ImageId_ClassId,EncodedPixels
7f1d3ec5e.jpg_4,
7f511f55f.jpg_1,
7f511f55f.jpg_2,
7f511f55f.jpg_3,
7f511f55f.jpg_4,
7f59826a8.jpg_1,
7f59826a8.jpg_2,
7f59826a8.jpg_3,
7f59826a8.jpg_4,
7f7901508.jpg_1,
7f7901508.jpg_2,
7f7901508.jpg_3,
7f7901508.jpg_4,
7f9ea512e.jpg_1,
7f9ea512e.jpg_2,
7f9ea512e.jpg_3,286008 85 286132 20 286180 1 286187 3 286195 14 286245 220 286468 19 286496 3131 289642 28 289671 47 289743 9 289794 41 289937 11 290062 17
7f9ea512e.jpg_4,
7fe57c4cf.jpg_1,
7fe57c4cf.jpg_2,
7fe57c4cf.jpg_3,
7fe57c4cf.jpg_4,
80111d56e.jpg_1,
80111d56e.jpg_2,
80111d56e.jpg_3,45078 5 45333 7 45588 9 45842 12 46097 14 46352 15 46607 16 46861 18 47117 18 47372 19 47627 20 47882 21 48137 22 48393 22 48648 23 48904 22 49159 23 49414 24 49670 23 49925 23 50180 24 50436 23 50692 23 50947 23 51203 22 51459 22 51715 21 51971 20 52227 19 52483 19 52740 17 52996 16 53252 16 53509 14 53766 12 54024 7 54281 2 70637 7 70891 13 71145 17 71399 20 71655 22 71910 25 72165 27 72420 29 72676 29 72931 30 73187 30 73442 31 73698 31 73953 32 74209 32 74464 33 74720 33 74975 34 75231 34 75487 34 75743 34 75998 35 76254 35 76510 35 76766 35 77022 35 77278 35 77534 35 77790 35 78045 36 78301 36 78557 36 78813 36 79069 36 79324 37 79580 37 79836 37 80092 37 80348 37 80603 38 80859 38 81115 38 81370 39 81626 39 81882 39 82137 40 82393 40 82648 41 82903 42 83158 43 83413 44 83668 45 83923 46 84178 47 84433 48 84688 49 84943 50 85199 50 85454 51 85709 52 85965 52 86220 53 86476 53 86731 54 86986 55 87241 56 87496 57 87751 58 88006 59 88262 59 88517 60 88772 61 89028 61 89283 62 89538 63 89793 64 90048 65 90304 65 90559 66 90814 67 91070 67 91325 68 91581 68 91836 69 92092 69 92347 70 92603 70 92858 71 93114 71 93369 72 93624 73 93880 73 94136 73 94391 74 94647 74 94902 75 95158 75 95413 76 95669 76 95812 5 95925 76 96066 10 96180 77 96320 13 96436 77 96575 16 96691 78 96831 17 96947 78 97086 20 97202 79 97342 21 97458 79 97598 22 97713 80 97854 23 97968 81 98110 25 98203 5 98223 82 98366 26 98457 9 98478 83 98622 29 98712 13 98733 84 98878 30 98966 107 99134 32 99221 108 99390 34 99476 109 99646 36 99732 109 99902 38 99988 109 100158 40 100243 110 100414 41 100499 110 100671 41 100755 110 100927 42 101010 111 101183 43 101266 111 101440 43 101522 111 101696 44 101778 111 101952 45 102034 111 102208 46 102290 111 102465 46 102545 112 102721 47 102801 112 102978 48 103057 112 103235 49 103313 112 103492 49 103569 112 103748 50 103825 112 104005 51 104080 113 104262 51 104336 113 104519 51 104592 113 104775 53 104847 114 105032 54 105102 115 105289 55 105357 116 105546 57 105612 117 105803 182 106059 182 106316 181 106573 180 106829 180 107086 179 107343 178 107600 177 107857 176 108114 175 108371 174 108628 173 108885 172 109142 171 109399 170 109656 169 109913 168 110169 168 110426 167 110683 166 110940 165 111197 164 111454 163 111711 162 111968 161 112225 160 112482 159 112739 158 112995 158 113252 157 113508 157 113765 156 114021 156 114277 70 114348 85 114533 70 114605 84 114790 68 114861 84 115046 68 115118 83 115302 68 115375 82 115558 68 115632 81 115815 67 115888 81 116071 67 116144 81 116327 67 116400 81 116583 67 116656 81 116839 68 116912 81 117095 68 117168 81 117350 69 117424 81 117606 70 117680 81 117861 73 117936 81 118117 74 118192 81 118373 156 118629 156 118885 156 119140 157 119396 157 119651 158 119907 158 120162 159 120417 160 120673 160 120928 161 121184 161 121440 161 121695 162 121951 162 122207 162 122462 163 122718 163 122974 163 123230 163 123485 164 123740 165 123996 165 124251 166 124506 167 124761 168 125016 169 125271 170 125526 171 125781 172 126036 148 126185 24 126291 148 126443 22 126546 149 126700 21 126800 151 126956 21 127055 152 127213 20 127304 159 127469 20 127556 162 127725 20 127809 165 127982 19 128062 168 128238 19 128317 169 128495 18 128573 169 128751 18 128830 168 129008 17 129086 168 129264 17 129342 168 129521 16 129598 168 129777 16 129855 167 130034 15 130112 166 130290 15 130369 165 130547 14 130625 165 130804 13 130881 165 131060 13 131138 164 131317 12 131394 74 131473 85 131575 10 131649 73 131730 84 131833 8 131904 73 131988 82 132092 5 132160 71 132245 81 132415 71 132502 80 132671 70 132759 80 132927 69 133016 79 133182 70 133272 79 133438 69 133529 79 133693 69 133785 79 133949 68 134042 78 134204 68 134298 78 134460 67 134555 77 134716 66 134811 78 134972 65 135068 77 135227 66 135324 77 135483 65 135580 77 135739 64 135837 76 135994 63 136093 76 136250 62 136350 76 136505 62 136606 76 136761 61 136863 75 137016 61 137120 74 137272 60 137377 73 137527 60 137634 72 137783 59 137891 71 138038 59 138147 71 138293 59 138404 70 138549 58 138661 68 138804 58 138917 68 139060 58 139173 69 139316 57 139429 69 139571 57 139686 68 139827 56 139942 68 140082 56 140199 67 140338 55 140455 67 140593 55 140712 66 140848 56 140968 66 141104 55 141224 67 141359 56 141481 66 141614 56 141737 66 141870 56 141993 66 142125 57 142250 65 142381 56 142506 66 142636 57 142763 65 142892 57 143019 65 143148 56 143275 65 143404 56 143531 66 143659 57 143787 66 143915 56 144044 65 144171 55 144300 65 144426 56 144556 66 144682 55 144812 66 144938 55 145069 65 145193 55 145325 65 145449 54 145581 66 145705 54 145838 65 145961 53 146094 65 146217 53 146350 65 146473 52 146606 65 146729 52 146863 64 146984 52 147119 64 147240 52 147375 65 147496 52 147631 65 147751 52 147888 64 148007 52 148144 64 148263 51 148400 64 148518 52 148657 63 148774 51 148913 63 149030 51 149169 63 149286 50 149426 62 149542 50 149682 62 149798 50 149939 61 150054 50 150195 61 150309 50 150452 60 150565 50 150708 60 150821 50 150964 60 151077 49 151221 59 151333 49 151477 59 151589 49 151733 59 151845 49 151990 58 152100 49 152246 58 152356 49 152502 58 152612 48 152759 57 152868 47 153016 56 153124 47 153272 56 153379 47 153528 56 153635 46 153784 56 153891 45 154040 56 154147 44 154296 56 154402 44 154552 56 154658 43 154808 55 154914 42 155065 54 155169 42 155321 54 155425 41 155577 54 155681 41 155833 54 155937 40 156089 54 156193 39 156345 54 156448 39 156601 54 156704 38 156857 54 156960 37 157113 54 157215 38 157369 53 157471 37 157626 52 157727 37 157882 52 157982 37 158138 52 158238 37 158394 52 158494 36 158650 52 158749 37 158906 52 159005 36 159162 52 159261 36 159418 52 159516 36 159674 51 159772 36 159931 50 160028 36 160187 50 160283 36 160443 50 160539 36 160699 50 160794 36 160955 50 161050 36 161211 50 161306 35 161467 50 161561 36 161723 50 161817 35 161978 51 162072 36 162234 51 162328 36 162490 51 162583 36 162746 51 162838 37 163002 51 163094 37 163258 51 163349 37 163514 51 163605 37 163770 50 163860 38 164026 50 164116 38 164282 50 164371 39 164538 50 164626 40 164794 50 164881 40 165050 50 165137 40 165307 49 165392 41 165563 49 165647 42 165819 49 165903 42 166075 49 166158 43 166331 49 166414 43 166587 49 166669 43 166843 49 166925 43 167099 49 167181 43 167356 48 167436 44 167611 49 167692 44 167867 49 167948 43 168123 49 168204 43 168379 49 168460 43 168635 49 168715 43 168891 49 168971 43 169146 50 169227 42 169402 50 169483 42 169658 50 169739 41 169913 51 169995 41 170169 51 170251 40 170425 52 170507 40 170680 53 170762 40 170936 53 171018 39 171191 54 171274 39 171446 55 171529 39 171701 56 171784 40 171957 56 172039 40 172149 9 172212 57 172295 40 172401 16 172467 58 172550 40 172655 21 172723 58 172804 42 172909 26 172978 59 173059 42 173164 29 173233 61 173314 43 173419 33 173488 62 173570 42 173674 35 173744 62 173825 43 173929 37 173999 63 174081 42 174184 39 174254 64 174337 41 174440 40 174510 64 174593 41 174695 42 174765 65 174849 40 174951 44 175020 66 175105 39 175207 45 175276 67 175361 39 175463 47 175530 69 175617 38 175719 48 175784 71 175873 38 175975 51 176037 74 176129 37 176231 136 176385 37 176487 136 176641 37 176743 136 176897 36 176999 136 177153 36 177255 137 177409 35 177511 137 177665 35 177767 137 177921 34 178023 137 178177 34 178279 137 178433 33 178535 137 178689 33 178791 137 178945 32 179047 137 179201 31 179303 137 179457 31 179559 137 179713 30 179815 137 179969 30 180070 138 180225 29 180326 139 180481 29 180582 139 180737 28 180838 139 180993 28 181094 139 181249 27 181350 139 181505 26 181606 139 181761 26 181862 139 182017 26 182118 139 182273 25 182374 139 182529 25 182630 140 182785 24 182886 140 183041 24 183142 140 183297 23 183398 140 183553 23 183654 140 183809 22 183910 140 184065 22 184166 140 184321 22 184422 141 184577 21 184678 141 184833 21 184934 141 185089 21 185190 141 185345 20 185446 141 185601 20 185703 140 185857 20 185959 140 186113 19 186215 141 186369 19 186471 141 186625 18 186727 141 186881 18 186983 141 187137 17 187239 141 187393 17 187495 141 187649 16 187751 141 187905 15 188007 141 188161 15 188263 141 188417 14 188519 141 188673 14 188775 141 188929 13 189031 141 189185 12 189287 141 189441 11 189543 142 189697 11 189799 142 189953 10 190055 142 190209 10 190311 142 190465 9 190568 142 190721 8 190824 142 190977 6 191080 142 191336 142 191591 96 191690 44 191847 95 191949 42 192103 95 192206 41 192359 95 192462 41 192615 94 192719 40 192870 95 192976 39 193126 95 193232 39 193382 94 193489 38 193638 94 193745 38 193894 94 194002 38 194150 93 194258 38 194406 93 194514 38 194662 93 194771 37 194918 93 195027 37 195174 93 195283 37 195430 93 195539 37 195686 93 195796 36 195942 93 196052 37 196198 93 196308 37 196454 93 196564 37 196710 93 196820 37 196966 93 197076 37 197222 93 197333 36 197478 93 197589 36 197734 93 197845 36 197990 93 198101 36 198246 93 198357 36 198502 93 198614 35 198758 93 198870 35 199014 93 199126 35 199270 93 199382 35 199526 93 199638 35 199782 93 199894 35 200038 94 200150 35 200294 94 200406 35 200550 94 200662 36 200806 94 200918 36 201062 94 201174 36 201319 93 201430 36 201575 93 201686 36 201831 93 201942 36 202087 94 202198 36 202343 94 202454 36 202599 94 202710 36 202855 94 202967 35 203111 94 203223 35 203367 94 203479 35 203623 94 203735 35 203878 96 203991 35 204134 96 204247 35 204390 96 204503 35 204646 96 204759 35 204902 96 205015 35 205158 96 205271 35 205414 96 205527 35 205670 96 205783 36 205926 96 206039 36 206182 96 206295 36 206438 96 206550 37 206694 97 206806 37 206951 96 207062 37 207207 96 207318 37 207463 96 207574 37 207718 97 207830 37 207974 97 208086 37 208230 97 208342 37 208486 97 208598 37 208742 97 208854 37 208998 97 209109 38 209254 97 209365 38 209510 97 209621 38 209766 97 209877 38 210022 97 210133 38 210278 97 210389 38 210534 97 210645 38 210790 97 210901 38 211046 97 211157 38 211302 97 211413 38 211558 97 211669 38 211814 97 211925 38 212070 97 212180 39 212326 97 212436 39 212582 97 212692 39 212838 97 212948 39 213094 97 213204 39 213350 97 213460 39 213606 97 213716 39 213862 97 213972 39 214118 97 214228 39 214374 97 214483 40 214630 97 214739 40 214886 97 214995 40 215142 97 215251 40 215397 98 215507 40 215653 98 215763 40 215909 98 216019 41 216165 98 216275 41 216421 98 216531 41 216677 98 216786 42 216933 98 217042 42 217189 98 217298 43 217445 98 217554 43 217701 98 217810 43 217957 98 218066 43 218213 98 218322 44 218469 98 218578 44 218725 98 218834 44 218981 99 219090 44 219237 99 219346 44 219493 99 219602 44 219748 100 219858 44 220004 100 220114 44 220260 100 220370 45 220516 100 220626 45 220772 100 220881 46 221028 100 221137 46 221284 100 221393 46 221539 101 221649 46 221795 101 221905 47 222051 102 222160 48 222307 102 222416 48 222563 102 222672 48 222819 103 222927 49 223074 105 223181 51 223330 159 223586 159 223842 159 224098 159 224353 160 224609 160 224865 160 225121 160 225377 160 225633 160 225889 160 226144 161 226400 161 226656 161 226912 161 227168 161 227424 161 227679 162 227935 162 228191 162 228447 162 228702 163 228958 163 229214 163 229470 163 229726 163 229982 163 230237 164 230493 164 230749 164 231005 164 231261 164 231516 165 231772 165 232028 165 232284 165 232540 165 232795 166 233051 166 233307 166 233563 166 233819 166 234075 166 234331 166 234586 167 234842 167 235098 167 235353 168 235609 168 235865 168 236121 168 236376 169 236632 169 236888 169 237144 169 237400 169 237655 170 237911 170 238167 170 238423 170 238679 170 238935 170 239191 170 239447 170 239703 170 239959 170 240215 170 240471 170 240727 170 240983 170 241239 170 241495 170 241751 170 242007 170 242263 170 242519 170 242775 170 243031 170 243287 170 243543 170 243799 170 244056 169 244312 169 244568 169 244824 169 245081 168 245337 168 245593 168 245849 168 246106 167 246362 167 246618 167 246874 167 247131 166 247387 166 247643 166 247899 166 248156 165 248412 165 248668 165 248925 164 249181 164 249438 163 249694 163 249950 163 250207 162 250464 161 250721 160 250978 159 251236 154 251493 122 251751 110 252010 100 252268 94 252527 85 252788 74 253047 68 253308 60 253569 52 253831 42 254093 27
80111d56e.jpg_4,
80657f706.jpg_1,
80657f706.jpg_2,
80657f706.jpg_3,
80657f706.jpg_4,
808359bda.jpg_1,
808359bda.jpg_2,
808359bda.jpg_3,302067 13 302222 13 302255 82 302412 216 302649 245 302895 3025 305921 248 306177 206 306388 11 306433 135 306690 87 306787 27 306968 37
808359bda.jpg_4,
80c2aaaa3.jpg_1,
80c2aaaa3.jpg_2,
80c2aaaa3.jpg_3,
80c2aaaa3.jpg_4,
80cbe5d35.jpg_1,
80cbe5d35.jpg_2,
80cbe5d35.jpg_3,
80cbe5d35.jpg_4,286603 8 286857 16 287111 25 287365 34 287620 40 287875 45 288130 49 288385 53 288641 54 288896 57 289152 59 289407 62 289663 64 289918 67 290173 71 290429 73 290684 76 290940 78 291195 82 291450 84 291706 85 291961 87 292216 89 292471 91 292726 93 292982 93 293238 94 293493 96 293749 96 294005 97 294261 98 294517 99 294773 100 295029 100 295285 101 295541 101 295797 102 296053 102 296310 102 296566 102 296822 102 297078 103 297334 103 297590 103 297846 103 298101 105 298357 106 298613 106 298868 108 299124 108 299380 109 299635 110 299891 110 300147 110 300403 110 300659 111 300915 110 301172 109 301428 109 301685 108 301942 107 302198 106 302456 104 302713 102 302972 98 303229 96 303487 93 303745 90 304003 83 304261 77 304519 72 304777 69 305036 64 305298 56 305559 19 305585 22 305847 13 318410 7 318663 14 318917 19 319171 26 319425 29 319681 30 319936 33 320191 35 320447 35 320703 36 320959 37 321214 38 321470 39 321726 39 321982 39 322238 39 322494 39 322751 38 323007 39 323263 39 323519 39 323776 38 324032 39 324289 38 324546 37 324803 37 325060 36 325316 37 325573 37 325829 37 326085 38 326341 38 326597 39 326852 41 327108 41 327363 43 327619 44 327874 46 328130 46 328385 48 328641 48 328896 50 329152 50 329408 51 329664 51 329920 51 330176 51 330432 51 330689 51 330945 51 331202 50 331459 49 331716 48 331973 47 332230 46 332488 44 332746 42 333007 36 333271 26
80d489d3f.jpg_1,
80d489d3f.jpg_2,
80d489d3f.jpg_3,119064 68 119301 111 119554 118 119809 122 120065 124 120321 125 120577 125 120833 126 121089 127 121345 127 121601 127 121857 126 122113 126 122370 122 122628 113 122907 5 122925 39 126175 7 126386 3 126393 72 126630 91 126871 106 127123 110 127376 113 127632 113 127888 113 128143 114 128399 114 128654 115 128909 116 129164 117 129417 120 129674 119 129931 116 130188 30 130226 10 130243 26 130446 17 130708 6 133235 19 133426 110 133678 115 133926 124 134176 131 134428 138 134683 138 134937 139 135189 141 135443 140 135700 135 135959 48 136012 20 136048 34 136218 36 136278 4 136477 5 155852 34 156081 79 156308 11 156330 87 156559 114 156813 116 157068 117 157317 124 157567 130 157794 9 157819 134 158044 165 158285 180 158513 208 158767 210 159022 211 159277 212 159532 213 159787 214 160042 215 160293 220 160527 242 160770 8959 169730 255 169990 251 170255 242 170531 222 170827 182 171087 178 171345 176 171601 176 171856 177 172112 177 172368 177 172624 177 172880 177 173137 176 173393 176 173650 175 173906 175 174163 174 174420 173 174677 172 174934 171 175193 168 175451 166 175709 164 175968 161 176228 157 176500 141 176767 130 177028 125 177289 120 177552 113 177837 84 178113 5 178166 7 258387 55 258638 69 258718 29 258893 115 259147 124 259274 19 259402 155 259656 158 259913 123 260170 76 260255 21 260427 70 260516 5 260684 64 260943 17 264724 8 264969 25 265222 38 265276 6 265476 84 265731 99 265987 108 266242 120 266498 123 266754 129 267009 147 267265 1024 268290 255 268546 255 268802 255 269061 11 269087 5 269097 2 269103 210 269388 181 269654 171 269914 167 270172 165 270430 163 270687 162 270945 160 271205 156 271479 138 271749 124 272015 114 272325 60 272639 2 276208 13 276463 15 276718 16 276951 7 276970 20 277205 14 277222 24 277464 9 277480 22 277738 19 277997 16 278255 13 286520 104 286773 115 287027 123 287281 130 287536 133 287791 135 288047 136 288302 139 288558 139 288814 140 289070 141 289326 141 289584 138 289841 135 290098 133 290355 130 290613 127 290874 118 291223 2 291228 17
80d489d3f.jpg_4,
80d4f7a25.jpg_1,
80d4f7a25.jpg_2,
80d4f7a25.jpg_3,29919 11 30171 19 30422 26 30675 35 30929 40 31183 45 31438 47 31692 50 31946 52 32201 54 32447 2 32453 58 32700 67 32954 69 33211 68 33467 68 33724 67 33980 67 34236 66 34492 66 34749 65 35005 64 35262 61 35519 57 35778 51 36038 45 36310 27 36574 16 36838 3
80d4f7a25.jpg_4,
817d399e2.jpg_1,
817d399e2.jpg_2,
817d399e2.jpg_3,
817d399e2.jpg_4,
817fa3c75.jpg_1,
817fa3c75.jpg_2,
817fa3c75.jpg_3,
817fa3c75.jpg_4,
8187f1b45.jpg_1,370619 1 370871 10 371125 14 371379 18 371634 20 371672 12 371889 22 371927 15 372145 23 372181 18 372401 25 372434 22 372656 57 372912 57 373168 57 373240 2 373425 56 373495 4 373681 55 373750 6 373938 53 374008 2 374195 50 374453 47 374711 11 374738 16
8187f1b45.jpg_2,
8187f1b45.jpg_3,
8187f1b45.jpg_4,
81a5138eb.jpg_1,218887 5 219141 11 219396 14 219652 15 219907 18 220163 21 220418 25 220674 27 220729 16 220930 29 220974 38 221185 34 221227 45 221441 90 221697 92 221953 93 222209 96 222465 98 222721 100 222977 100 223233 100 223490 99 223746 35 223782 63 224004 24 224044 57 224302 54 224561 50 224819 47 225076 42 225334 23 225595 13
81a5138eb.jpg_2,
81a5138eb.jpg_3,56600 12 56854 21 57109 26 57364 30 57619 33 57875 40 58130 44 58385 48 58641 49 58896 51 59152 52 59408 53 59664 53 59920 54 60176 54 60432 55 60688 56 60945 56 61201 56 61457 57 61713 57 61969 58 62225 58 62482 57 62738 57 62994 57 63250 57 63506 57 63762 57 64018 57 64274 57 64530 57 64787 57 65043 57 65299 57 65555 58 65811 58 66067 58 66323 59 66579 59 66835 59 67091 60 67347 60 67602 61 67858 61 68114 61 68370 61 68626 61 68882 61 69138 60 69394 60 69650 59 69907 58 70163 57 70419 56 70675 55 70931 54 71188 52 71444 50 71700 50 71957 48 72213 47 72470 45 72727 43 72984 41 73241 39 73497 37 73754 35 74011 33 74268 31 74526 27 74784 23 75041 20 75298 18 75556 15 75813 13 76071 9
81a5138eb.jpg_4,
81da020a0.jpg_1,
81da020a0.jpg_2,
81da020a0.jpg_3,
81da020a0.jpg_4,25 90 279 92 534 94 789 95 1044 96 1300 96 1556 97 1811 98 2067 98 2323 98 2579 98 2835 98 3091 98 3346 99 3593 3 3601 100 3848 109 4103 110 4358 111 4614 111 4869 112 5125 112 5381 112 5527 4 5637 111 5781 8 5893 111 6035 12 6149 111 6289 15 6405 111 6544 17 6661 110 6799 18 6917 110 7053 21 7173 108 7308 23 7429 107 7563 25 7685 106 7816 28 7942 51 7996 49 8070 30 8199 49 8253 47 8324 32 8457 45 8511 43 8579 34 8718 39 8768 39 8833 36 8975 37 9025 37 9088 37 9232 35 9283 34 9343 38 9488 35 9539 33 9598 39 9743 36 9796 32 9854 39 9999 36 10052 31 10110 39 10255 36 10309 29 10365 41 10510 37 10566 28 10621 41 10766 37 10823 26 10877 41 11021 38 11080 24 11132 42 11277 38 11338 21 11388 42 11533 38 11596 19 11644 42 11788 39 11854 16 11900 42 12044 38 12114 10 12155 44 12300 38 12375 4 12411 44 12557 35 12667 44 12815 31 12923 44 13073 27 13178 45 13331 24 13434 45 13588 18 13691 45 13845 15 13947 45 14103 10 14203 45 14361 5 14460 44 14716 44 14973 42 15229 42 15486 41 15742 41 15999 40 16255 39 16512 38 16769 37 17026 35 17282 35 17539 33 17796 32 18052 31 18308 30 18565 29 18822 26 19086 17 19345 12 19603 9 19861 5 21034 3 21285 14 21350 8 21538 20 21605 12 21792 23 21860 14 22046 26 22116 15 22301 28 22371 16 22555 31 22627 17 22809 35 22883 16 23063 39 23138 17 23317 43 23394 17 23571 46 23650 17 23825 49 23905 17 24080 51 24161 16 24335 52 24416 16 24590 54 24672 16 24845 55 24928 15 25100 56 25183 15 25355 58 25439 14 25611 58 25695 13 25867 58 25951 13 26123 58 26208 12 26379 58 26464 12 26635 59 26720 11 26891 59 26976 11 27147 59 27233 10 27403 59 27489 10 27659 59 27745 9 27915 60 28001 9 28171 60 28257 9 28426 62 28513 9 28682 62 28769 9 28938 62 29026 8 29193 63 29282 7 29448 65 29540 4 29703 66 29798 2 29959 66 30214 67 30470 67 30725 68 30980 70 31235 71 31490 72 31746 73 32001 74 32257 75 32513 75 32769 76 33025 76 33281 76 33537 76 33793 76 34049 76 34305 76 34561 77 34817 77 35073 77 35329 77 35585 77 35841 77 36097 77 36353 77 36609 77 36865 77 37121 77 37377 76 37633 76 37889 76 38145 75 38401 75 38657 74 38913 74 39169 73 39425 71 39681 70 39937 69 40193 68 40449 67 40705 66 40961 66 41217 64 41473 62 41729 61 41985 59 42241 58 42497 57 42753 56 43009 54 43265 52 43521 51 43777 50 44033 49 44289 47 44545 44 44801 42 45057 39 45313 35 45569 31 45825 27 46081 20 46340 11
