ImageId_ClassId,EncodedPixels
971cb01d4.jpg_3,146710 8 146955 31 147207 49 147297 8 147312 10 147461 134 147716 142 147971 146 148226 152 148482 156 148737 162 148993 162 149249 160 149505 158 149761 156 150017 152 150273 149 150529 148 150785 146 151041 145 151297 143 151553 141 151809 140 152065 137 152321 133 152577 124 152833 101 153089 92 153345 74 153601 59 153857 44 154114 32 154371 19 154629 7 193072 17 193311 46 193557 70 193805 90 194052 104 194306 108 194561 112 194817 114 195073 115 195329 115 195585 116 195841 116 196097 116 196353 116 196609 115 196865 114 197121 115 197377 117 197535 11 197634 121 197781 29 197890 187 198146 225 198401 245 198657 250 198913 253 199169 253 199425 253 199681 252 199937 252 200193 249 200449 244 200706 236 200962 229 201219 30 201279 129 201477 7 201547 31 207446 3 207621 41 207692 49 207876 146 208131 158 208387 174 208643 181 208899 185 209155 188 209410 194 209666 199 209922 203 210178 206 210434 209 210690 210 210946 211 211202 211 211458 210 211715 205 211971 202 212227 196 212484 149 212648 17 212741 104 212852 28 212998 80 213257 38 218373 26 218629 27 218885 26 219140 27 219396 26 219652 26 219908 29 220163 32 220419 34 220675 43 220746 7 220931 51 220992 27 221164 7 221186 91 221319 15 221340 100 221442 94 221572 125 221698 96 221825 228 222077 234 222329 243 222580 762 223346 252 223604 88 223693 13 223722 10 223745 105 223869 71 224001 100 224172 11 224257 96 224513 56 224590 15 224770 48 225027 38 225284 29 225545 3 334480 30 334522 17 334549 9 334726 40 334780 19 334800 18 334982 33 335044 8 335057 16 335238 30 335313 15 335494 29 335569 14 335757 17 335828 8
971cb01d4.jpg_4,
97880f512.jpg_1,191703 1 191954 10 192208 13 192463 15 192718 17 192973 19 193228 21 193483 23 193738 24 193992 27 194247 29 194503 30 194540 1 194758 32 194794 5 195014 33 195049 7 195270 42 195526 42 195782 42 196038 42 196294 42 196551 29 196584 7 196807 27 196842 4 197063 25 197333 6
97880f512.jpg_2,
97880f512.jpg_3,
97880f512.jpg_4,
97b231ffa.jpg_1,
97b231ffa.jpg_2,
97b231ffa.jpg_3,
97b231ffa.jpg_4,
980d73519.jpg_1,
980d73519.jpg_2,
980d73519.jpg_3,330930 35 330980 14 331093 13 331115 17 331147 116 331340 181 331577 200 331827 206 332077 212 332299 246 332548 253 332802 2755 335586 27 335618 186 335875 174 336132 155 336390 54 336461 4 336467 62 336648 52 336758 15 336905 53 337018 7 337162 53 337419 53 337675 54 337931 55 338187 56 338443 57 338700 56 338957 54 339214 51 339473 45 339732 39
980d73519.jpg_4,
985618ce4.jpg_1,
985618ce4.jpg_2,
985618ce4.jpg_3,
985618ce4.jpg_4,
98861ce3b.jpg_1,
98861ce3b.jpg_2,
98861ce3b.jpg_3,115618 60 115862 79 116111 108 116362 113 116612 120 116861 127 117110 134 117365 132 117620 121 117809 23 117873 121 118058 58 118127 121 118300 57 118399 70 118478 22 118538 70 118669 33 118747 2 118789 73 118932 15 119044 72 119299 68 119555 65 119811 61 120066 57 120323 42 120580 30 129622 2 129654 33 129860 90 129963 17 130053 192 130262 40 130307 253 130562 253 130818 239 131063 7 131074 227 131323 2 131329 225 131585 222 131841 220 132097 216 132353 197 132609 196 132865 196 133121 196 133377 195 133634 188 133891 130 134039 29 134148 121 134439 61 134726 2
98861ce3b.jpg_4,
98892284d.jpg_1,
98892284d.jpg_2,
98892284d.jpg_3,
98892284d.jpg_4,
98bae0369.jpg_1,
98bae0369.jpg_2,
98bae0369.jpg_3,152979 35 153231 40 153481 45 153709 73 153958 80 154215 78 154473 68 154733 57 155019 17 157236 9 157488 17 157741 24 157770 1 157989 3 157994 37 158241 49 158496 52 158751 54 159006 56 159263 57 159521 57 159778 59 160036 4 160044 55 160265 1 160291 65 160521 2 160545 68 160777 3 160801 69 161032 5 161056 71 161288 8 161310 70 161544 12 161563 66 161799 82 162055 79 162311 78 162567 77 162822 78 163078 78 163334 79 163590 80 163846 84 164102 111 164359 116 164615 119 164872 124 165128 132 165385 134 165644 4 165650 130 165914 124 166174 123 166432 125 166689 130 166946 133 167203 136 167458 139 167711 143 167964 148 168215 154 168468 158 168723 160 168978 161 169233 163 169502 150 169762 146 170020 145 170279 142 170539 138 170798 136 171058 132 171318 129 171578 124 171836 122 172092 121 172349 120 172606 118 172864 114 173122 111 173383 104 173644 16 173667 74 173939 57 174217 33 174477 25 174736 19 174995 14 175253 10 175510 7 181495 7 181748 11 182002 14 182258 14 182513 14 182768 15 183026 12 183284 9 183542 4 188000 3 188252 7 188506 9 188759 13 189014 13 189270 13 189526 13 189782 13 190038 13 190296 11 190553 9 190812 5 191070 1 194320 36 194566 69 194820 74 195075 77 195331 79 195586 81 195842 83 196098 83 196354 83 196611 81 196867 80 197124 76 197382 48 197650 17 218682 17 218889 28 218922 35 219140 78 219395 81 219651 81 219907 76 220164 71 220420 49 220477 7 220677 26
98bae0369.jpg_4,187766 28 188019 36 188273 42 188527 46 188782 49 189037 54 189293 57 189548 62 189804 65 190060 66 190316 67 190572 69 190828 71 191084 73 191341 74 191598 76 191854 78 192111 79 192368 80 192625 82 192883 83 193139 86 193396 90 193654 89 193911 91 194168 91 194425 92 194682 92 194939 92 195196 93 195452 95 195710 94 195967 94 196225 93 196482 93 196740 91 196998 90 197255 89 197514 87 197772 85 198030 84 198287 83 198544 82 198801 81 199058 80 199315 79 199572 78 199828 78 200085 77 200342 76 200598 76 200854 76 201111 75 201368 74 201624 74 201881 73 202137 73 202394 72 202650 72 202906 72 203162 71 203419 70 203675 70 203931 70 204187 69 204443 69 204699 69 204955 69 205211 69 205466 69 205722 69 205978 69 206234 69 206490 69 206746 69 207002 69 207257 70 207513 69 207769 69 208025 68 208280 68 208536 66 208792 64 209048 63 209303 64 209559 63 209815 62 210071 61 210326 62 210582 62 210838 62 211094 61 211350 61 211607 60 211864 59 212121 58 212379 56 212637 54 212894 53 213153 50 213411 49 213668 48 213925 47 214182 46 214439 45 214696 44 214952 44 215209 44 215465 44 215722 43 215979 43 216236 42 216492 43 216749 43 217006 42 217262 43 217519 43 217776 43 218033 43 218290 43 218547 43 218804 42 219061 41 219318 41 219575 40 219832 39 220089 38 220347 36 220604 36 220861 35 221117 35 221374 34 221631 33 221888 33 222145 32 222402 31 222659 30 222916 29 223173 27 223430 26 223687 25 223945 22 224204 19 224462 15 224723 9
98da1cdfd.jpg_1,
98da1cdfd.jpg_2,
98da1cdfd.jpg_3,
98da1cdfd.jpg_4,
9906a8bf2.jpg_1,
9906a8bf2.jpg_2,
9906a8bf2.jpg_3,
9906a8bf2.jpg_4,
990852160.jpg_1,
990852160.jpg_2,
990852160.jpg_3,258691 26 258766 23 258912 69 259017 32 259123 14 259158 94 259268 43 259347 224 259589 245 259843 242 260098 240 260353 238 260609 236 260865 227 261122 218 261378 64 261462 1 261468 18 261549 29 261635 15 261670 17 261809 15 262070 6
990852160.jpg_4,
99113fd58.jpg_1,
99113fd58.jpg_2,
99113fd58.jpg_3,
99113fd58.jpg_4,
9930cc99a.jpg_1,
9930cc99a.jpg_2,
9930cc99a.jpg_3,283258 34 283500 114 283712 165 283954 201 284164 249 284420 249 284676 249 284932 249 285188 249 285445 245 285749 191 286018 158 286320 77
9930cc99a.jpg_4,
9939e0fbd.jpg_1,
9939e0fbd.jpg_2,
9939e0fbd.jpg_3,
9939e0fbd.jpg_4,
9971b06fb.jpg_1,
9971b06fb.jpg_2,
9971b06fb.jpg_3,
9971b06fb.jpg_4,
99ced6e4a.jpg_1,
99ced6e4a.jpg_2,
99ced6e4a.jpg_3,
99ced6e4a.jpg_4,273481 2 273734 7 273989 10 274245 10 274501 10 274756 11 275012 11 275267 13 275522 15 275777 17 276031 20 276064 3 276285 27 276320 3 276540 38 276794 39 277048 41 277302 43 277556 45 277810 47 278064 48 278318 50 278571 53 278824 56 279078 58 279332 60 279587 61 279842 62 280097 63 280353 63 280608 64 280863 65 281119 65 281375 66 281631 66 281886 67 282142 67 282398 67 282654 67 282911 66 283167 67 283423 67 283679 67 283935 67 284191 67 284447 67 284703 67 284959 67 285215 67 285471 67 285727 67 285983 66 286239 66 286495 66 286751 65 287007 65 287263 65 287519 65 287775 65 288030 66 288286 66 288542 66 288798 66 289054 66 289310 66 289566 66 289822 66 290077 67 290333 67 290589 67 290845 66 291101 66 291356 67 291612 67 291868 67 292124 66 292380 66 292636 66 292892 65 293149 64 293405 64 293663 61 293922 58 294179 57 294435 57 294692 56 294949 55 295206 54 295463 53 295720 52 295977 51 296234 50 296491 50 296747 50 297004 50 297261 49 297517 50 297774 49 298032 48 298291 45 298549 44 298806 42 299066 37 299329 30 299589 25 299850 16 308923 10 309176 16 309430 20 309685 23 309939 26 310192 30 310447 32 310701 34 310956 36 311210 38 311465 39 311719 41 311975 41 312230 42 312485 43 312740 44 312995 45 313251 45 313506 46 313761 47 314016 48 314271 48 314527 48 314783 48 315038 48 315294 48 315550 47 315805 48 316061 47 316317 46 316572 45 316828 44 317084 43 317340 43 317596 44 317852 44 318107 46 318363 46 318619 46 318875 46 319131 46 319387 46 319642 47 319898 47 320154 47 320410 47 320666 47 320922 47 321178 47 321434 47 321690 47 321946 47 322202 47 322458 47 322714 47 322970 47 323226 47 323482 47 323738 47 323995 46 324251 46 324507 46 324763 46 325019 46 325275 46 325531 46 325787 46 326043 46 326299 46 326555 45 326811 45 327067 44 327323 44 327579 43 327835 43 328091 42 328150 4 328346 43 328404 7 328602 43 328659 9 328858 42 328914 11 329114 42 329169 13 329370 41 329425 13 329626 41 329680 15 329882 41 329935 17 330137 41 330191 17 330393 41 330446 19 330648 42 330702 20 330903 42 330958 21 331158 43 331213 22 331413 43 331469 23 331667 45 331725 24 331922 46 331980 25 332176 48 332236 25 332431 48 332492 25 332686 49 332748 26 332940 51 333004 26 333195 52 333260 27 333449 54 333517 26 333704 55 333773 26 333959 56 334029 26 334214 57 334285 26 334470 57 334541 27 334725 58 334798 26 334980 60 335054 26 335235 61 335310 26 335490 62 335566 27 335745 63 335823 27 336001 63 336079 28 336256 65 336335 29 336511 66 336591 29 336767 66 336848 29 337022 68 337104 30 337278 68 337361 29 337534 68 337617 30 337789 69 337874 29 338045 69 338130 29 338301 69 338387 27 338556 70 338643 27 338812 70 338900 25 339067 71 339157 21 339322 72 339414 16 339577 73 339671 12 339833 73 339928 9 340088 74 340187 3 340343 75 340599 75 340855 75 341110 76 341366 76 341622 76 341878 75 342134 75 342390 75 342646 74 342902 74 343158 73 343414 73 343671 72 343927 72 344183 71 344440 70 344696 70 344953 69 345210 68 345466 68 345723 66 345979 66 346235 66 346491 66 346748 65 347004 65 347260 65 347517 64 347773 64 348030 64 348287 63 348543 63 348800 62 349057 61 349315 59 349572 58 349828 59 350085 57 350342 56 350599 55 350856 53 351114 51 351373 45 351639 24
99f890650.jpg_1,
99f890650.jpg_2,
99f890650.jpg_3,
99f890650.jpg_4,
99fb3d0d5.jpg_1,
99fb3d0d5.jpg_2,
99fb3d0d5.jpg_3,
99fb3d0d5.jpg_4,
9a915d960.jpg_1,
9a915d960.jpg_2,
9a915d960.jpg_3,
9a915d960.jpg_4,
9a9703e3c.jpg_1,
9a9703e3c.jpg_2,
9a9703e3c.jpg_3,
9a9703e3c.jpg_4,
9aa6cf465.jpg_1,
9aa6cf465.jpg_2,
9aa6cf465.jpg_3,301577 18 301663 31 301830 29 301864 94 302085 144 302340 161 302596 169 302852 176 303109 185 303367 193 303624 210 303883 212 304150 205 304483 132 304751 127 305019 119 305282 118 305549 112 305826 93 306113 62 306376 56 306661 27 306926 18 307187 11
9aa6cf465.jpg_4,
9abf4e920.jpg_1,
9abf4e920.jpg_2,
9abf4e920.jpg_3,267227 21 267425 90 267612 26 267673 101 267829 21 267856 176 268081 207 268334 209 268589 210 268844 211 269099 211 269354 210 269608 208 269862 203 270117 194 270372 188 270601 12 270615 157 270855 126 271111 25 271193 30 271367 20 271623 14 271878 13
9abf4e920.jpg_4,
9add1b7db.jpg_1,
9add1b7db.jpg_2,
9add1b7db.jpg_3,
9add1b7db.jpg_4,
9aec02d72.jpg_1,
9aec02d72.jpg_2,
9aec02d72.jpg_3,
9aec02d72.jpg_4,
9b06a292b.jpg_1,
9b06a292b.jpg_2,
9b06a292b.jpg_3,
9b06a292b.jpg_4,
9b16a82de.jpg_1,
9b16a82de.jpg_2,
9b16a82de.jpg_3,
9b16a82de.jpg_4,
9b23c3d12.jpg_1,
9b23c3d12.jpg_2,
9b23c3d12.jpg_3,
9b23c3d12.jpg_4,
9b4e0f08d.jpg_1,
9b4e0f08d.jpg_2,
9b4e0f08d.jpg_3,
9b4e0f08d.jpg_4,
9b5147492.jpg_1,
9b5147492.jpg_2,
9b5147492.jpg_3,
9b5147492.jpg_4,
9b569f979.jpg_1,
9b569f979.jpg_2,
9b569f979.jpg_3,
9b569f979.jpg_4,
9b66b8330.jpg_1,
9b66b8330.jpg_2,
9b66b8330.jpg_3,
9b66b8330.jpg_4,
9c1af32c2.jpg_1,
9c1af32c2.jpg_2,
9c1af32c2.jpg_3,
9c1af32c2.jpg_4,
9c3265f8a.jpg_1,
9c3265f8a.jpg_2,
9c3265f8a.jpg_3,
9c3265f8a.jpg_4,
9c595e23e.jpg_1,
9c595e23e.jpg_2,
9c595e23e.jpg_3,
9c595e23e.jpg_4,269481 12 269735 19 269989 24 270244 27 270499 31 270755 34 271010 37 271264 41 271519 44 271775 46 272030 47 272285 49 272541 49 272796 51 273051 52 273306 54 273561 56 273816 58 274071 60 274326 62 274582 63 274837 65 275092 67 275348 68 275603 71 275857 75 276112 77 276367 78 276623 79 276878 80 277133 81 277388 83 277643 84 277898 85 278152 88 278407 89 278663 89 278918 90 279173 91 279429 92 279684 93 279940 93 280195 94 280451 94 280707 94 280963 94 281218 95 281474 95 281730 95 281985 96 282241 97 282497 97 282753 97 283008 98 283264 98 283520 98 283775 99 284031 99 284287 100 284542 101 284798 101 285054 101 285309 102 285565 102 285820 103 286076 102 286332 102 286587 102 286843 101 287098 101 287354 101 287609 101 287864 100 288120 98 288375 96 288631 96 288886 96 289142 95 289398 94 289654 93 289909 93 290165 92 290421 91 290677 90 290933 89 291189 88 291445 88 291701 87 291958 84 292214 83 292470 82 292726 81 292983 80 293240 78 293496 78 293753 76 294010 75 294267 74 294524 72 294780 72 295037 71 295293 71 295550 69 295807 68 296064 67 296322 64 296580 62 296836 61 297093 60 297350 59 297607 57 297865 55 298123 53 298380 51 298638 49 298896 47 299153 46 299410 45 299668 42 299925 41 300182 40 300440 37 300698 35 300955 33 301212 31 301468 31 301724 30 301981 28 302238 25 302496 21 302754 15 303012 10 303271 2
9cbc700db.jpg_1,
9cbc700db.jpg_2,
9cbc700db.jpg_3,94407 12 94659 20 94911 30 95164 36 95416 45 95669 53 95924 61 96179 74 96433 77 96688 78 96945 76 97201 64 97457 60 97714 19 97744 24 97975 9 98005 13 133817 33 134037 84 134239 146 134417 11 134454 195 134663 248 134916 253 135170 2301 137473 236 137730 222 137988 194 138248 108 138387 34 138515 76 138789 27
9cbc700db.jpg_4,262135 6 262390 9 262644 12 262899 13 263154 15 263408 17 263664 17 263919 18 264174 19 264429 20 264685 20 264940 21 265195 22 265450 23 265705 24 265960 25 266216 25 266471 26 266726 27 266982 27 267237 28 267492 29 267747 30 268001 32 268256 33 268512 33 268767 34 269023 34 269278 35 269534 35 269790 35 270045 36 270301 36 270557 36 270812 37 271068 37 271324 37 271580 37 271836 37 272091 38 272347 38 272603 38 272859 38 273115 38 273371 38 273627 38 273883 38 274139 38 274395 38 274651 38 274907 38 275164 37 275420 37 275676 37 275932 37 276188 37 276444 37 276700 37 276956 37 277212 37 277468 37 277724 37 277980 37 278236 37 278492 37 278748 37 279004 37 279260 37 279515 38 279771 38 280027 38 280283 38 280539 38 280795 38 281050 39 281306 39 281562 39 281818 39 282073 40 282329 40 282585 40 282840 41 283096 41 283352 41 283608 41 283864 41 284119 42 284375 42 284631 42 284887 42 285144 41 285400 41 285656 41 285912 41 286168 41 286425 40 286681 40 286937 40 287193 40 287449 40 287706 39 287962 39 288218 39 288474 39 288730 39 288986 39 289242 39 289498 39 289754 39 290010 39 290266 39 290522 39 290778 39 291034 39 291290 39 291546 39 291802 39 292057 40 292313 40 292569 40 292824 41 293080 41 293336 41 293592 41 293847 42 294103 42 294358 43 294614 43 294869 44 295125 44 295381 44 295636 45 295892 45 296148 45 296403 46 296659 46 296915 46 297170 47 297426 47 297682 47 297938 47 298194 47 298450 47 298706 47 298962 47 299218 47 299474 47 299730 47 299986 47 300242 47 300497 48 300753 48 301009 48 301265 48 301521 48 301776 49 302032 49 302288 49 302544 49 302799 50 303055 50 303311 50 303567 50 303822 51 304078 51 304334 51 304590 51 304846 51 305102 51 305358 51 305614 51 305869 52 306125 52 306381 52 306636 53 306892 53 307147 54 307402 55 307657 56 307912 57 308167 58 308422 59 308677 60 308932 61 309188 61 309443 62 309699 62 309955 62 310210 63 310465 64 310721 64 310976 65 311232 65 311488 65 311743 66 311999 66 312255 66 312511 66 312767 66 313023 66 313278 67 313534 67 313790 67 314046 67 314302 67 314558 67 314814 67 315070 67 315326 67 315582 67 315838 67 316094 67 316350 67 316606 66 316862 66 317119 65 317374 66 317630 66 317886 66 318142 66 318398 66 318654 66 318910 66 319166 66 319422 66 319678 66 319933 67 320189 67 320445 67 320701 67 320957 67 321213 68 321469 68 321725 68 321981 68 322237 68 322493 68 322749 68 323005 68 323261 68 323517 68 323773 68 324029 68 324285 68 324541 68 324797 68 325053 68 325310 67 325566 67 325821 68 326077 68 326333 68 326589 68 326845 68 327101 68 327357 68 327612 69 327868 69 328124 69 328380 69 328635 70 328891 70 329147 70 329402 71 329658 71 329914 71 330170 71 330426 71 330681 72 330937 72 331193 72 331449 72 331705 72 331961 72 332217 72 332473 72 332729 72 332985 72 333241 72 333497 72 333753 72 334010 71 334266 71 334522 71 334778 71 335034 71 335291 70 335547 70 335803 70 336059 70 336315 70 336572 69 336828 69 337084 69 337340 69 337596 69 337853 68 338109 68 338365 68 338621 68 338878 67 339134 67 339391 66 339648 65 339905 64 340162 63 340418 63 340675 62 340932 61 341189 60 341447 58 341704 57 341961 56 342218 55 342475 54 342732 53 342989 52 343246 51 343503 50 343761 48 344019 46 344276 45 344533 44 344790 43 345047 42 345304 41 345561 40 345818 39 346075 38 346331 38 346588 37 346844 37 347101 36 347357 36 347613 36 347870 35 348126 35 348382 35 348638 35 348894 35 349150 35 349406 35 349662 35 349918 35 350174 35 350430 35 350686 35 350942 35 351198 35 351454 35 351711 34 351967 34 352223 34 352479 34 352736 33 352992 33 353248 33 353505 32 353762 31 354018 31 354275 30 354532 29 354788 29 355045 28 355301 28 355558 27 355815 26 356073 24 356330 23 356587 22 356844 21 357101 20 357358 19 357615 18 357872 17 358130 15 358388 13 358645 12 358902 11 359159 9 359415 8 359672 6 369653 5 369906 9 370160 12 370414 15 370668 18 370923 19 371178 20 371432 22 371687 23 371942 25 372196 27 372451 28 372706 29 372961 30 373216 31 373472 31 373728 32 373983 33 374239 33 374494 34 374750 34 375006 34 375261 35 375517 35 375772 36 376027 37 376282 38 376537 39 376792 40 377047 41 377302 42 377557 43 377813 43 378068 44 378323 45 378578 46 378833 47 379088 48 379344 49 379599 50 379854 51 380110 51 380365 52 380620 53 380876 53 381131 54 381387 54 381642 55 381898 55 382153 56 382409 56 382665 56 382920 57 383176 57 383432 57 383688 57 383944 57 384200 57 384457 56 384713 56 384969 56 385226 55 385482 55 385739 54 385995 54 386251 54 386508 53 386764 53 387020 53 387277 52 387533 52 387789 52 388045 52 388302 51 388558 51 388814 51 389071 50 389327 50 389583 50 389839 50 390095 50 390352 49 390608 49 390864 49 391121 48 391377 48 391634 47 391890 47 392147 46 392404 45 392661 44 392919 42 393176 41 393433 40 393690 39 393947 38 394204 37 394461 36 394719 34 394976 33 395234 31 395492 29 395750 27 396007 26 396264 25 396523 22 396782 18 397040 16 397299 12 397557 9 397814 7 398072 4
