ImageId_ClassId,EncodedPixels
7cc1fb6ee.jpg_3,140175 1 140427 10 140681 16 140936 20 141192 21 141448 23 141703 25 141959 25 142215 25 142471 25 142727 25 142983 25 143240 23 143496 22 143753 21 144011 17 144270 11 180998 6 181253 10 181508 14 181763 16 182019 17 182275 18 182530 20 182786 22 183042 24 183298 32 183554 53 183810 56 184066 58 184322 59 184578 60 184833 62 185089 64 185345 65 185601 66 185857 67 186113 68 186369 69 186625 70 186881 71 187137 73 187393 74 187649 76 187905 77 188161 78 188417 80 188673 81 188929 83 189185 84 189441 85 189697 86 189953 87 190209 88 190465 89 190721 90 190977 91 191233 91 191489 92 191745 93 192001 93 192257 94 192513 94 192769 95 193025 96 193281 97 193537 97 193793 98 194049 99 194305 100 194561 100 194817 101 195073 102 195329 103 195585 103 195841 104 196097 105 196353 105 196609 106 196865 107 197121 107 197377 108 197633 109 197889 109 198145 110 198401 111 198657 112 198913 112 199169 113 199425 114 199681 115 199937 115 200193 116 200449 117 200705 117 200961 118 201217 119 201473 120 201729 121 201985 121 202241 122 202497 122 202753 123 203009 123 203265 123 203521 123 203777 124 204033 124 204289 124 204545 124 204801 124 205057 124 205313 124 205569 124 205825 124 206081 124 206337 123 206593 123 206849 123 207105 123 207361 123 207617 123 207873 123 208129 122 208385 122 208641 122 208897 121 209153 121 209409 121 209665 121 209921 120 210177 120 210433 120 210689 119 210945 119 211201 119 211457 118 211713 118 211969 118 212225 117 212481 117 212738 116 212994 116 213250 116 213506 115 213762 115 214018 115 214274 115 214530 115 214787 114 215043 113 215299 113 215555 113 215811 113 216067 113 216324 112 216580 112 216836 111 217092 111 217348 111 217604 111 217860 110 218116 110 218372 109 218628 109 218884 108 219140 108 219396 107 219653 106 219909 106 220165 106 220421 106 220678 105 220934 105 221190 60 221251 44 221446 58 221508 43 221703 56 221765 42 221959 55 222022 42 222215 55 222279 41 222471 54 222535 41 222726 55 222792 40 222982 54 223048 40 223238 54 223305 40 223494 53 223562 39 223750 53 223819 38 224006 52 224075 39 224262 52 224332 38 224519 51 224588 39 224775 50 224844 39 225031 50 225100 39 225288 49 225356 39 225544 49 225612 40 225801 48 225868 40 226058 47 226124 40 226316 45 226380 40 226573 44 226636 40 226832 41 226892 40 227090 39 227148 40 227348 37 227405 39 227606 35 227661 39 227863 34 227917 39 228120 33 228173 39 228377 32 228429 39 228634 31 228685 39 228890 31 228941 39 229147 30 229197 38 229403 30 229453 38 229659 30 229710 37 229915 30 229966 37 230171 30 230222 37 230428 29 230479 36 230684 29 230735 36 230940 29 230991 36 231196 29 231247 36 231452 29 231504 35 231709 28 231760 35 231965 28 232016 35 232221 28 232272 34 232477 28 232528 34 232733 28 232784 34 232989 28 233041 33 233246 27 233297 33 233502 27 233553 33 233758 27 233809 33 234014 27 234065 33 234271 26 234321 33 234527 26 234577 33 234783 26 234833 33 235040 25 235089 33 235296 25 235346 32 235553 24 235602 32 235809 24 235858 32 236066 23 236114 32 236322 23 236370 32 236579 22 236626 32 236835 22 236881 32 237091 21 237137 32 237348 20 237393 32 237604 20 237649 32 237860 20 237905 32 238117 18 238161 32 238373 18 238417 32 238629 18 238673 32 238886 16 238928 33 239142 16 239184 33 239399 15 239440 33 239655 14 239696 33 239912 13 239952 33 240168 13 240208 33 240425 11 240464 33 240682 10 240720 33 240940 7 240976 33 241200 2 241232 33 241488 33 241744 33 242000 33 242256 33 242512 33 242768 33 243024 33 243280 33 243536 33 243792 33 244048 33 244304 34 244560 34 244816 34 245072 34 245328 34 245584 34 245840 35 246096 35 246352 35 246608 35 246864 36 247120 36 247376 36 247632 37 247888 37 248144 37 248399 38 248655 38 248912 37 249168 38 249424 38 249680 38 249936 38 250192 38 250448 37 250705 36 250961 36 251217 36 251473 36 251729 35 251985 35 252241 35 252497 35 252753 35 253008 36 253264 36 253519 37 253775 37 254031 37 254287 37 254543 37 254798 38 255054 38 255310 38 255566 39 255822 39 256079 38 256335 39 256591 39 256847 39 257103 39 257359 39 257615 39 257871 39 258128 38 258384 38 258640 38 258896 38 259153 36 259409 36 259666 35 259922 35 260179 34 260435 34 260692 33 260948 33 261204 33 261461 32 261717 33 261973 33 262229 33 262485 33 262741 33 262996 34 263252 34 263508 34 263764 35 264020 35 264276 35 264532 35 264788 35 265044 35 265300 35 265556 34 265812 34 266067 36 266323 36 266579 36 266835 36 267091 36 267347 36 267603 36 267859 36 268115 36 268370 37 268626 37 268882 38 269138 38 269394 38 269649 39 269905 39 270161 39 270418 38 270674 38 270930 38 271186 38 271442 38 271698 38 271954 39 272210 39 272466 39 272722 39 272978 39 273235 38 273491 38 273747 38 274003 38 274259 38 274515 38 274771 37 275028 36 275283 37 275539 37 275795 36 276051 36 276307 36 276563 35 276819 35 277075 35 277331 35 277588 34 277844 34 278100 34 278356 34 278612 34 278867 35 279123 35 279379 35 279635 35 279891 35 280147 35 280403 35 280660 34 280916 33 281172 33 281428 33 281684 33 281940 33 282196 33 282452 33 282708 33 282964 33 283220 33 283476 33 283732 33 283988 33 284244 33 284500 33 284756 33 285013 31 285269 31 285525 31 285781 31 286037 31 286293 31 286549 31 286805 31 287061 31 287317 31 287573 31 287829 31 288085 31 288341 31 288597 31 288853 30 289110 29 289366 29 289622 29 289878 29 290134 29 290390 29 290646 28 290902 28 291158 28 291414 28 291670 27 291926 27 292183 26 292439 25 292695 25 292951 25 293207 25 293464 23 293720 23 293976 23 294232 22 294488 22 294744 22 295000 22 295256 22 295512 21 295769 20 296025 19 296282 18 296538 17 296795 16 297052 13 297309 9 347494 5 347748 8 348002 12 348255 16 348509 19 348764 21 349016 26 349269 29 349524 31 349779 32 350034 33 350289 35 350544 36 350799 37 351055 37 351310 39 351565 40 351820 41 351891 13 352076 42 352143 20 352331 43 352397 24 352587 43 352652 27 352843 43 352907 29 353099 43 353163 31 353355 43 353418 34 353611 43 353673 35 353867 43 353929 36 354123 43 354184 38 354379 43 354440 38 354635 43 354696 38 354891 43 354952 38 355147 43 355208 38 355403 43 355464 39 355659 43 355720 39 355915 43 355977 38 356171 43 356233 38 356427 43 356489 38 356684 42 356745 38 356940 42 357002 37 357196 42 357258 37 357452 42 357514 37 357708 42 357770 38 357964 42 358027 37 358220 42 358283 37 358476 42 358539 37 358732 42 358795 37 358988 42 359051 37 359244 42 359307 37 359501 41 359564 36 359757 41 359820 37 360013 41 360076 37 360269 41 360332 37 360525 41 360588 38 360781 41 360843 39 361037 41 361099 39 361293 41 361355 39 361549 41 361611 40 361805 41 361867 40 362061 42 362123 41 362317 42 362379 41 362573 42 362634 42 362829 42 362890 43 363085 42 363146 43 363341 42 363402 43 363597 42 363658 44 363853 42 363914 44 364109 42 364170 44 364365 42 364425 45 364621 43 364681 46 364877 43 364937 46 365133 43 365193 46 365389 43 365449 46 365645 43 365705 46 365901 43 365961 47 366157 43 366217 47 366413 44 366473 47 366669 44 366729 48 366925 44 366984 49 367181 44 367240 49 367437 44 367496 49 367693 44 367752 49 367949 44 368008 49 368205 45 368264 50 368461 45 368520 50 368717 45 368776 50 368973 45 369032 50 369229 45 369288 50 369485 45 369544 50 369741 45 369800 50 369997 45 370056 50 370253 45 370313 49 370509 45 370569 49 370765 45 370825 49 371021 45 371081 49 371277 45 371337 49 371533 45 371593 48 371788 46 371849 48 372044 46 372105 48 372300 46 372361 48 372556 47 372617 48 372812 47 372873 48 373068 48 373129 48 373324 48 373385 48 373580 49 373640 49 373836 50 373896 48 374092 50 374152 48 374348 51 374407 49 374605 53 374661 51 374861 107 375117 107 375373 107 375629 107 375885 107 376141 107 376397 108 376654 107 376910 107 377166 108 377422 108 377678 108 377934 108 378190 109 378446 109 378702 109 378958 109 379215 109 379471 109 379728 108 379984 108 380240 108 380497 107 380753 107 381009 49 381060 55 381266 47 381316 55 381522 45 381572 55 381778 45 381828 55 382034 45 382084 56 382291 44 382339 57 382547 106 382803 106 383059 106 383315 107 383571 107 383827 107 384083 107 384339 107 384595 107 384851 107 385107 107 385362 109 385618 109 385874 109 386130 109 386387 108 386643 108 386899 108 387155 108 387411 108 387667 108 387923 108 388179 108 388434 43 388482 62 388690 41 388739 61 388945 40 388995 61 389201 39 389252 60 389457 39 389508 61 389713 38 389764 61 389969 37 390020 61 390225 37 390276 61 390481 36 390533 60 390737 35 390789 60 390993 35 391045 61 391249 34 391301 61 391505 34 391557 62 391761 33 391813 62 392017 33 392069 63 392273 32 392325 63 392530 31 392581 64 392786 31 392837 64 393042 31 393093 65 393298 30 393350 64 393555 29 393606 64 393811 29 393862 64 394067 29 394118 64 394323 29 394374 64 394579 29 394630 64 394835 29 394886 64 395091 28 395142 64 395347 28 395398 64 395603 28 395654 64 395859 28 395910 63 396115 28 396166 63 396371 28 396423 62 396627 28 396679 62 396883 28 396935 61 397140 27 397192 60 397396 26 397448 60 397652 26 397704 60 397908 26 397960 60 398164 26 398216 59 398420 26 398473 58 398676 26 398729 58 398932 26 398985 58 399188 26 399241 58 399444 26 399497 58 399700 26 399753 59 399956 26 400010 58 400212 26 400266 58 400469 25 400522 58 400725 25 400778 59 400981 25 401034 59 401237 25 401290 59 401493 25 401546 59 401750 24 401802 59 402006 24 402058 60 402262 24 402314 60 402518 24 402570 60 402774 24 402826 60 403030 24 403082 60 403286 24 403338 60 403542 24 403594 60 403798 23 403849 62 404054 23 404105 62 404310 23 404361 62 404566 22 404617 62 404822 21 404873 62 405078 20 405128 63 405334 19 405384 64 405590 18 405640 64 405847 17 405896 64 406103 16 406152 64 406359 16 406408 64 406615 16 406665 64 406871 16 406921 64 407127 16 407177 64 407383 16 407433 64 407639 16 407690 64 407895 16 407946 64 408151 17 408202 64 408407 17 408458 65 408664 15 408715 64 408920 15 408971 64 409176 15 409228 63 409433 13 409484 63
7cc1fb6ee.jpg_4,
7cccf944b.jpg_1,
7cccf944b.jpg_2,
7cccf944b.jpg_3,
7cccf944b.jpg_4,
7cd146e5e.jpg_1,
7cd146e5e.jpg_2,
7cd146e5e.jpg_3,
7cd146e5e.jpg_4,
7cd86fd14.jpg_1,
7cd86fd14.jpg_2,
7cd86fd14.jpg_3,
7cd86fd14.jpg_4,
7cda61a73.jpg_1,
7cda61a73.jpg_2,
7cda61a73.jpg_3,122583 15 122607 18 122774 13 122789 15 122808 73 122990 147 123204 189 123401 248 123652 253 123907 254 124162 2814 126977 253 127233 252 127489 250 127745 225 127984 7 128001 192 128200 22 128243 2 128257 190 128459 17 128513 189 128769 188 129025 187 129281 169 129458 9 129537 166 129718 3 129793 164 130049 162 130305 160 130561 159 130817 158 131073 157 131329 156 131585 155 131841 153 132097 151 132353 134 132609 133 132866 130 133123 122 133380 117 133637 98 133897 90 134174 40 134435 8 138858 3 138865 22 138895 45 139088 118 139284 8 139295 17 139315 157 139503 14 139529 203 139736 39 139780 252 140035 254 140290 1789 142081 208 142298 6 142310 3 142317 17 142337 205 142579 8 142593 200 142849 190 143105 186 143361 164 143538 3 143617 137 143758 13 143874 124 144131 59 144209 9 144242 4 144388 38 144648 17 156199 11 156425 75 156509 3 156677 111 156932 115 157187 118 157443 119 157698 121 157954 122 158210 120 158465 119 158721 117 158977 115 159234 101 159490 91 159746 81 160003 63 160260 39 160518 18
7cda61a73.jpg_4,
7cecb348f.jpg_1,
7cecb348f.jpg_2,
7cecb348f.jpg_3,
7cecb348f.jpg_4,
7d02f8eb4.jpg_1,
7d02f8eb4.jpg_2,
7d02f8eb4.jpg_3,
7d02f8eb4.jpg_4,
7d09276e5.jpg_1,
7d09276e5.jpg_2,
7d09276e5.jpg_3,
7d09276e5.jpg_4,
7d43c2756.jpg_1,
7d43c2756.jpg_2,
7d43c2756.jpg_3,
7d43c2756.jpg_4,
7d62939af.jpg_1,261676 15 261710 1 261716 12 261925 25 261963 21 262173 67 262421 75 262676 76 262931 75 263186 74 263439 76 263690 81 263947 79 264203 78 264459 77 264715 41 264767 24 264974 24 265233 18
7d62939af.jpg_2,
7d62939af.jpg_3,
7d62939af.jpg_4,
7d806dcd4.jpg_1,
7d806dcd4.jpg_2,
7d806dcd4.jpg_3,
7d806dcd4.jpg_4,
7db48c87c.jpg_1,
7db48c87c.jpg_2,
7db48c87c.jpg_3,
7db48c87c.jpg_4,
7dd388867.jpg_1,
7dd388867.jpg_2,
7dd388867.jpg_3,
7dd388867.jpg_4,
7dd7fc396.jpg_1,
7dd7fc396.jpg_2,
7dd7fc396.jpg_3,
7dd7fc396.jpg_4,
7e104caad.jpg_1,
7e104caad.jpg_2,
7e104caad.jpg_3,
7e104caad.jpg_4,
7e1d18b03.jpg_1,
7e1d18b03.jpg_2,
7e1d18b03.jpg_3,
7e1d18b03.jpg_4,
7e2c97697.jpg_1,
7e2c97697.jpg_2,
7e2c97697.jpg_3,
7e2c97697.jpg_4,
7e41ed9b0.jpg_1,
7e41ed9b0.jpg_2,
7e41ed9b0.jpg_3,
7e41ed9b0.jpg_4,
7e7631439.jpg_1,
7e7631439.jpg_2,
7e7631439.jpg_3,
7e7631439.jpg_4,
7e8904c22.jpg_1,
7e8904c22.jpg_2,
7e8904c22.jpg_3,132529 13 132782 18 133007 5 133035 24 133260 12 133288 30 133332 7 133513 20 133540 58 133766 89 134020 95 134270 106 134512 125 134762 147 135012 156 135186 56 135258 167 135437 244 135690 247 135944 249 136199 250 136453 252 136709 252 136965 252 137221 252 137477 252 137734 251 137990 251 138247 250 138504 249 138762 244 139019 239 139277 232 139536 226 139797 219 140059 169 140243 5 140258 12 140330 142 140515 10 140595 112 140773 6 140858 103 141030 4 141124 92 141287 3 141391 9 141405 66 141543 3 141674 52 141799 2 141937 45 142197 39 142457 34 142724 21 142986 14 143247 7 145810 6 164589 19 164828 37 165078 43 165124 11 165153 12 165197 16 165234 1 165286 91 165378 4095 169475 251 169733 206 169944 32 170001 1 170050 18 170083 9 170148 22 170411 8 197738 9 197821 65 197948 197 198149 7 198181 220 198403 3582 201986 195 202191 1 202243 167 202501 3 202518 112 202640 10 202779 11 202820 35 202868 9 203037 2 203083 25 203344 13 326591 1 328146 5 328152 8 328397 32 328647 45 328903 47 329159 49 329414 56 329671 54 329928 48 329979 2 330184 48 330441 46 330701 39 330960 22
7e8904c22.jpg_4,
7eb199869.jpg_1,
7eb199869.jpg_2,
7eb199869.jpg_3,105044 6 105078 10 105295 52 105546 61 105799 75 106052 81 106275 9 106306 85 106528 16 106560 89 106781 22 106813 94 107033 131 107283 137 107532 145 107785 149 108039 151 108294 152 108549 153 108804 154 109059 155 109315 155 109571 155 109826 157 110082 157 110338 157 110594 157 110850 157 111106 157 111362 157 111618 157 111874 157 112130 157 112386 157 112642 157 112899 155 113155 155 113411 154 113667 62 113731 90 113924 54 113994 82 114180 50 114252 79 114436 48 114511 75 114693 45 114769 71 114950 40 115028 66 115207 36 115290 58 115464 20 115555 35 115594 2 115721 16 115826 10 115979 11 116239 4
7eb199869.jpg_4,
7f1d3ec5e.jpg_1,36071 7 36194 1 36324 13 36421 6 36445 9 36577 17 36674 12 36698 14 36829 23 36928 18 36947 24 37078 31 37182 46 37304 10 37327 39 37437 49 37551 24 37576 46 37672 12 37691 54 37802 77 37925 78 38023 1 38039 6 38054 81 38181 79 38278 4 38295 10 38308 83 38438 80 38533 5 38552 95 38694 82 38786 8 38808 95 38951 99 39064 95 39207 63 39271 35 39320 95 39464 54 39530 31 39576 95 39721 50 39788 28 39832 95 39978 47 40045 27 40088 36 40129 53 40235 22 40263 17 40303 23 40344 34 40388 50 40492 17 40523 11 40566 4 40572 7 40600 32 40645 48 40748 13 40854 32 40903 45 41006 5 41107 30 41161 42 41374 14 41419 38 41678 34 41942 24 42207 12
7f1d3ec5e.jpg_2,
7f1d3ec5e.jpg_3,
7f1d3ec5e.jpg_4,
7f511f55f.jpg_1,
7f511f55f.jpg_2,
7f511f55f.jpg_3,
7f511f55f.jpg_4,
7f59826a8.jpg_1,365180 8 365229 10 365434 12 365455 10 365479 42 365689 14 365706 20 365731 51 365927 11 365943 99 366181 123 366326 8 366436 131 366569 23 366693 34 366730 119 366950 3 366959 22 366991 114 367217 18 367252 109 367474 14 367510 107 367768 105 368027 75 368109 20 368284 73 368368 17 368541 71 368628 13 368798 68 368887 10 369055 22 369085 36 369148 1 369314 15 369347 29 369574 7 369609 21
7f59826a8.jpg_2,
7f59826a8.jpg_3,
7f59826a8.jpg_4,
7f7901508.jpg_1,
7f7901508.jpg_2,
7f7901508.jpg_3,
7f7901508.jpg_4,
7f9ea512e.jpg_1,
7f9ea512e.jpg_2,
7f9ea512e.jpg_3,286010 61 286083 7 286138 19 286168 9 286203 6 286217 1 286248 217 286467 21 286497 224 286722 2656 289390 78 289486 11 289539 45 289675 18 289797 30 290065 12
7f9ea512e.jpg_4,
7fe57c4cf.jpg_1,
7fe57c4cf.jpg_2,
7fe57c4cf.jpg_3,
7fe57c4cf.jpg_4,
80111d56e.jpg_1,
80111d56e.jpg_2,
