ImageId_ClassId,EncodedPixels
782c9966e.jpg_4,232908 7 233160 17 233413 23 233666 27 233920 30 234174 33 234428 36 234681 40 234931 47 235183 52 235438 54 235692 56 235946 59 236199 62 236454 64 236643 34 236708 66 236892 50 236959 72 237130 157 237382 161 237635 164 237889 166 238143 168 238397 171 238652 172 238906 174 239161 176 239416 177 239671 178 239927 179 240182 180 240437 182 240692 183 240946 185 241200 188 241455 189 241710 190 241965 191 242220 192 242474 195 242729 196 242984 198 243239 199 243494 201 243750 201 244005 203 244261 203 244516 206 244772 208 245027 213 245283 217 245538 220 245794 221 246049 223 246305 224 246561 224 246816 225 247072 225 247327 226 247583 226 247838 227 248094 227 248350 227 248605 228 248861 228 249116 228 249372 224 249628 220 249884 218 250139 218 250395 217 250651 217 250907 217 251163 217 251419 217 251675 217 251931 218 252187 220 252443 221 252699 225 252955 230 253211 230 253467 230 253723 230 253979 230 254235 230 254491 230 254747 230 255002 231 255258 231 255514 231 255770 231 256026 231 256282 231 256538 231 256794 231 257050 231 257306 231 257561 232 257817 232 258073 232 258328 233 258584 233 258840 233 259096 233 259351 234 259607 234 259864 233 260120 233 260376 233 260633 232 260890 231 261147 230 261403 230 261660 229 261917 228 262173 228 262430 227 262687 226 262944 225 263201 224 263458 223 263715 222 263972 221 264229 220 264486 26 264519 186 264745 19 264778 183 265005 10 265036 181 265293 180 265552 177 265810 175 266068 173 266326 171 266586 167 266845 164 267104 161 267363 158 267621 156 267879 154 268136 153 268393 152 268649 152 268906 151 269162 151 269419 150 269675 150 269931 150 270188 149 270444 149 270700 149 270957 148 271213 131 271345 16 271469 127 271607 10 271725 124 271981 122 272237 122 272493 121 272749 121 273005 121 273260 122 273516 123 273772 123 274028 123 274284 124 274540 124 274796 125 275053 124 275309 125 275565 126 275821 127 276077 127 276333 128 276589 129 276845 130 277102 130 277358 132 277614 135 277870 136 278127 137 278383 138 278640 138 278896 139 279153 139 279409 140 279666 139 279923 139 280180 138 280436 139 280693 138 280949 138 281206 137 281462 137 281719 136 281976 135 282233 134 282490 133 282747 132 283004 131 283260 132 283517 130 283774 129 284030 129 284287 128 284544 126 284801 125 285057 124 285314 122 285571 121 285828 119 286085 118 286343 115 286600 113 286858 110 287116 108 287375 104 287650 85 287912 78 288174 71 288436 64 288695 61 288955 56 289215 52 289475 47 289733 44 289992 40 290251 35 290509 32 290766 30 291022 28 291279 26 291537 22 291795 18 292054 11
78470959e.jpg_1,
78470959e.jpg_2,
78470959e.jpg_3,
78470959e.jpg_4,
78560fd1c.jpg_1,
78560fd1c.jpg_2,
78560fd1c.jpg_3,
78560fd1c.jpg_4,
789a65a46.jpg_1,
789a65a46.jpg_2,
789a65a46.jpg_3,
789a65a46.jpg_4,
78e04eec1.jpg_1,
78e04eec1.jpg_2,
78e04eec1.jpg_3,
78e04eec1.jpg_4,
78fd79c06.jpg_1,
78fd79c06.jpg_2,
78fd79c06.jpg_3,273007 5 273262 7 273517 9 273772 11 274027 13 274282 15 274538 16 274793 18 275048 21 275304 22 275432 4 275559 25 275684 28 275813 32 275933 36 276041 21 276067 68 276181 44 276296 96 276436 45 276550 98 276690 47 276806 99 276945 48 277062 99 277169 8 277200 49 277318 98 277424 11 277456 49 277573 98 277679 14 277711 50 277829 98 277935 16 277967 50 278084 18 278103 80 278191 19 278222 51 278340 98 278449 16 278480 49 278569 2 278595 98 278708 12 278737 48 278823 9 278849 100 278966 5 278994 47 279049 17 279075 16 279103 102 279223 2 279268 29 279299 162 279478 5 279484 6 279507 2 279526 192 279733 18 279763 2 279783 193 279986 29 280017 4 280048 1 280062 173 280236 41 280321 211 280577 206 280833 205 281089 204 281345 198 281601 190 281794 2 281857 179 282113 173 282369 104 282503 13 282625 27 282680 22 282884 8
78fd79c06.jpg_4,
792038159.jpg_1,
792038159.jpg_2,
792038159.jpg_3,20481 13 20737 23 20854 11 20993 56 21077 57 21140 27 21249 176 21505 179 21761 179 22017 180 22273 180 22529 181 22785 181 23041 181 23297 181 23553 181 23809 181 24065 181 24321 181 24577 181 24833 181 25089 181 25345 180 25601 180 25857 180 26113 180 26369 179 26625 179 26881 177 27137 175 27399 127 27703 72
792038159.jpg_4,244004 10 244257 21 244511 28 244763 34 245014 42 245267 47 245522 50 245776 53 246030 58 246284 62 246539 66 246793 71 247047 77 247300 82 247555 84 247810 86 248065 89 248321 90 248577 90 248833 91 249089 91 249345 92 249601 91 249857 91 250113 91 250369 91 250625 91 250881 91 251137 91 251393 92 251649 92 251905 92 252161 92 252417 92 252673 92 252929 92 253185 92 253441 93 253697 93 253953 93 254209 94 254465 94 254721 94 254977 95 255233 95 255489 96 255745 96 256001 96 256257 97 256513 97 256769 98 257025 98 257281 99 257537 99 257793 100 258049 100 258305 101 258561 102 258817 103 259073 105 259329 107 259585 110 259841 111 260097 113 260353 114 260609 115 260865 116 261121 116 261377 116 261633 117 261889 92 261988 15 262145 90 262401 89 262657 87 262913 85 263169 83 263425 81 263681 79 263937 78 264193 77 264449 76 264705 75 264961 75 265217 74 265473 74 265729 73 265985 73 266241 73 266497 73 266753 72 267009 72 267265 72 267521 71 267777 71 268033 70 268289 70 268545 70 268801 69 269057 69 269313 69 269569 69 269825 69 270081 69 270337 69 270593 69 270849 70 271105 70 271361 70 271617 70 271873 70 272129 70 272385 70 272641 70 272897 70 273153 70 273409 70 273665 70 273921 70 274177 70 274433 70 274689 70 274945 69 275201 69 275457 69 275713 69 275969 69 276225 69 276481 68 276737 68 276993 68 277249 68 277505 68 277761 67 278017 67 278273 67 278529 67 278785 66 279041 66 279297 65 279553 65 279809 64 280065 63 280321 63 280577 62 280833 61 281089 61 281345 60 281601 59 281857 58 282113 57 282369 57 282625 56 282881 55 283137 54 283393 53 283649 52 283905 50 284161 47 284417 46 284673 45 284929 44 285185 43 285441 42 285697 40 285953 37 286209 34 286465 20 286721 16 286980 7 317829 11 318077 22 318315 43 318569 55 318823 65 319077 71 319333 73 319588 75 319844 76 320100 78 320356 79 320611 81 320867 81 321123 82 321380 81 321636 81 321892 81 322149 80 322405 80 322662 78 322919 77 323176 75 323433 73 323690 71 323947 69 324203 68 324460 65 324716 63 324973 59 325229 57 325485 56 325741 56 325997 55 326252 56 326508 56 326764 55 327019 55 327275 55 327530 55 327786 55 328042 54 328298 54 328554 53 328810 52 329065 52 329321 52 329577 51 329832 52 330087 53 330342 54 330598 54 330853 55 331109 55 331364 56 331619 57 331874 58 332128 61 332383 62 332637 64 332892 66 333146 68 333401 70 333655 72 333911 72 334166 73 334422 73 334677 75 334932 76 335188 76 335443 77 335698 78 335954 77 336210 77 336465 78 336720 79 336976 79 337231 80 337485 81 337740 82 337996 82 338251 83 338506 83 338762 83 339018 83 339273 84 339529 84 339785 83 340041 83 340296 84 340552 83 340808 83 341064 82 341319 83 341575 82 341831 82 342086 83 342342 83 342597 84 342853 84 343109 84 343364 85 343620 86 343875 87 344131 86 344387 86 344642 87 344898 87 345153 88 345409 87 345664 88 345920 87 346175 88 346431 87 346686 87 346942 87 347198 86 347454 85 347709 84 347965 83 348221 82 348477 82 348733 81 348989 81 349245 80 349501 80 349756 81 350012 80 350267 81 350522 82 350777 83 351032 85 351287 87 351542 89 351798 90 352053 92 352310 93 352566 94 352822 94 353079 94 353335 95 353591 95 353847 96 354104 96 354360 96 354616 97 354872 97 355129 97 355384 98 355640 99 355896 99 356151 31 356183 68 356406 101 356660 104 356915 105 357170 106 357424 108 357679 109 357934 110 358188 113 358443 114 358697 116 358952 117 359207 119 359462 121 359717 122 359972 124 360227 126 360483 127 360739 128 360995 129 361251 129 361507 130 361763 17 361784 110 362018 17 362043 107 362274 16 362300 106 362531 14 362555 108 362787 14 362811 108 363043 13 363067 109 363300 11 363323 109 363557 10 363578 110 363814 9 363833 112 364071 7 364088 113 364329 4 364343 115 364598 116 364853 117 365108 118 365363 119 365618 120 365872 122 366127 123 366382 124 366636 126 366891 127 367145 129 367400 130 367655 130 367909 132 368164 133 368419 134 368674 135 368928 137 369183 137 369438 138 369693 139 369929 1 369949 138 370184 2 370205 138 370439 4 370461 137 370694 6 370716 138 370950 7 370972 137 371205 9 371227 138 371461 11 371483 137 371716 15 371736 140 371972 160 372227 160 372483 160 372739 160 372994 161 373250 161 373506 160 373762 160 374018 160 374274 160 374530 159 374786 159 375041 159 375297 158 375553 157 375809 156 376065 155 376321 154 376577 153 376833 152 377089 152 377345 151 377601 151 377857 151 378113 150 378369 150 378625 149 378881 147 379137 146 379393 144 379649 143 379905 143 380161 143 380417 142 380673 142 380929 142 381185 142 381441 142 381697 142 381953 142 382209 142 382465 142 382721 142 382977 143 383233 144 383489 145 383745 147 384001 148 384257 150 384513 151 384769 151 385025 151 385281 151 385537 151 385793 151 386049 151 386305 152 386561 152 386817 153 387073 154 387329 155 387585 155 387841 156 388097 156 388353 157 388609 158 388865 159 389121 159 389377 160 389633 161 389889 161 390145 162 390401 163 390657 165 390913 166 391169 167 391425 167 391681 168 391937 169 392193 170 392449 171 392705 172 392961 173 393217 173 393473 173 393729 174 393985 174 394241 174 394497 174 394753 175 395009 175 395265 174 395521 174 395777 173 396033 172 396290 171 396546 170 396802 169 397058 168 397314 167 397570 165 397827 162 398083 160 398339 158 398595 157 398851 131 398989 17 399107 130 399246 15 399364 127 399504 11 399620 124 399762 5 399876 99 399982 15 400133 97 400243 7 400389 95 400646 93 400902 91 401159 85 401415 82 401672 78 401929 75 402185 74 402442 72 402698 72 402955 71 403212 69 403469 68 403726 67 403983 65 404240 64 404497 61 404754 59 405011 57 405268 56 405524 54 405781 52 406038 50 406294 48 406551 48 406808 47 407064 47 407321 46 407577 45 407833 45 408090 44 408346 44 408602 44 408859 42 409115 42 409371 42
7963573a1.jpg_1,
7963573a1.jpg_2,
7963573a1.jpg_3,
7963573a1.jpg_4,30386 4 30393 3 30439 21 30635 20 30691 30 30875 7 30889 24 30945 32 31128 44 31196 37 31382 52 31442 47 31636 109 31891 110 32145 112 32399 114 32654 115 32910 115 33165 116 33420 117 33675 118 33930 119 34185 120 34441 120 34696 121 34951 122 35207 122 35462 123 35718 123 35974 123 36230 123 36486 123 36742 123 36999 122 37255 122 37513 120 37770 119 38029 116 38287 114 38548 109 38805 108 39063 106 39320 105 39577 104 39835 102 40092 101 40348 101 40605 100 40862 99 41119 98 41380 93 41638 91 41897 88 42155 86 42412 85 42594 3 42670 83 42846 13 42927 82 43098 20 43184 81 43348 33 43441 80 43595 46 43697 80 43797 15 43848 52 43954 79 44048 27 44102 56 44210 79 44295 52 44352 64 44466 79 44547 128 44722 79 44802 131 44978 212 45234 213 45490 214 45745 217 46001 218 46256 221 46512 222 46766 224 47013 234 47262 242 47515 246 47769 249 48022 14389 62413 252 62670 250 62927 249 63183 249 63440 247 63696 247 63953 246 64209 246 64466 245 64722 244 64978 244 65235 243 65491 243 65748 242 66004 243 66262 241 66519 240 66777 238 67034 38 67073 198 67292 34 67329 198 67549 31 67585 198 67806 29 67841 198 68063 26 68097 198 68321 23 68353 198 68579 19 68609 199 68837 16 68865 198 69094 14 69121 198 69352 10 69377 198 69612 1 69633 198 69889 197 70145 197 70401 196 70657 196 70913 195 71169 195 71425 194 71681 193 71937 192 72193 191 72449 190 72705 189 72961 188 73217 188 73473 187 73729 186 73985 185 74241 183 74497 181 74753 178 75009 176 75265 173 75521 170 75777 167 76033 165 76289 164 76545 163 76801 161 77057 159 77313 157 77569 156 77825 154 78081 153 78337 151 78593 150 78849 149 79105 149 79361 149 79617 149 79873 150 80129 150 80385 151 80641 152 80897 153 81153 154 81409 155 81665 155 81921 156 82177 156 82433 157 82689 158 82945 158 83201 159 83457 160 83713 160 83969 161 84225 161 84481 162 84737 162 84993 163 85249 163 85505 164 85761 164 86017 164 86273 164 86529 165 86785 165 87041 165 87297 165 87553 166 87809 166 88065 166 88321 166 88577 167 88833 167 89089 168 89345 169 89601 169 89857 170 90113 170 90369 171 90625 171 90881 172 91137 172 91393 172 91649 173 91905 173 92161 173 92417 174 92673 174 92929 175 93185 175 93441 176 93697 176 93953 176 94209 176 94465 177 94721 177 94977 177 95233 177 95489 177 95745 177 96001 178 96257 178 96513 178 96769 178 97025 178 97281 178 97537 178 97793 178 98049 178 98305 179 98561 179 98817 179 99073 179 99329 179 99585 178 99841 178 100097 178 100353 177 100609 177 100865 176 101121 175 101377 175 101633 174 101889 174 102145 174 102401 173 102657 173 102913 173 103169 172 103425 172 103681 171 103937 171 104193 171 104449 170 104705 170 104961 169 105217 168 105473 167 105729 167 105985 166 106241 165 106497 165 106753 164 107009 163 107265 162 107521 161 107777 160 108033 159 108289 158 108545 158 108801 157 109057 157 109313 156 109569 156 109825 155 110081 155 110337 155 110593 154 110849 154 111105 153 111361 153 111617 152 111873 151 112129 151 112385 150 112641 150 112897 149 113153 149 113409 149 113665 148 113921 148 114177 147 114433 146 114689 146 114945 145 115201 144 115457 143 115713 142 115969 141 116225 140 116481 140 116737 139 116993 138 117249 138 117505 137 117761 137 118017 136 118273 136 118529 135 118785 135 119041 134 119297 134 119553 134 119809 134 120065 133 120321 133 120577 133 120833 133 121089 133 121345 132 121601 132 121857 132 122113 131 122369 131 122625 131 122881 131 123137 131 123393 130 123649 130 123905 129 124161 129 124417 129 124673 128 124929 128 125185 127 125441 127 125697 127 125953 126 126209 125 126465 125 126721 125 126977 124 127233 124 127489 124 127745 123 128001 123 128257 122 128513 122 128769 121 129025 121 129281 120 129537 119 129793 118 130049 117 130306 116 130562 115 130818 115 131075 113 131331 112 131588 110 131845 107 132102 104 132360 99 132618 92 132877 87 133138 79 133398 70 133658 60 133917 55 134176 50 134436 16 134471 5 134694 10 134953 3
7979e93cd.jpg_1,
7979e93cd.jpg_2,
7979e93cd.jpg_3,289526 11 289772 21 289985 64 290201 104 290422 139 290670 147 290909 164 291159 170 291398 187 291636 205 291878 219 292117 236 292360 249 292613 252 292867 254 293122 737 293889 198 294101 7 294145 158 294319 1 294325 12 294401 136 294539 15 294657 109 294773 12 294805 2 294914 103 295172 49 295242 2 295258 12 295430 26 295517 6
7979e93cd.jpg_4,
79d9ff869.jpg_1,
79d9ff869.jpg_2,
79d9ff869.jpg_3,
79d9ff869.jpg_4,12300 6 12554 10 12809 13 13065 16 13321 19 13576 21 13831 23 14087 24 14342 26 14597 28 14853 29 15109 30 15364 33 15620 34 15876 35 16132 36 16388 37 16644 38 16900 40 17156 44 17412 48 17668 49 17925 49 18181 49 18439 48 18698 45 18957 42 19215 40 19473 38 19729 38 19986 38 20242 38 20498 38 20755 37 21012 36 21268 36 21525 35 21781 35 22037 35 22294 34 22550 34 22807 33 23063 33 23320 32 23576 31 23833 30 24089 30 24346 29 24602 29 24859 28 25116 27 25373 26 25631 24 25887 24 26144 23 26400 23 26657 22 26914 21 27171 20 27428 19 27685 17 27943 15 28201 13 28459 11 28716 10 28973 9 29230 8 29488 5 29745 3 30001 2 54102 1 54340 7 54356 7 54594 12 54611 9 54848 29 55103 31 55358 33 55613 34 55869 35 56124 36 56380 37 56635 39 56891 39 57146 41 57401 42 57657 43 57913 44 58168 46 58424 47 58680 49 58936 51 59192 53 59448 54 59704 55 59961 55 60218 56 60475 56 60731 57 60987 57 61244 57 61500 58 61757 57 62014 57 62271 58 62528 59 62784 60 63040 60 63296 61 63552 63 63808 64 64064 65 64320 66 64576 67 64832 68 65089 67 65346 67 65602 68 65859 67 66115 68 66371 69 66627 71 66883 72 67140 71 67396 72 67652 72 67908 73 68164 73 68420 73 68676 72 68932 72 69188 72 69444 72 69700 72 69956 71 70212 71 70468 70 70724 70 70980 69 71236 69 71492 68 71748 68 72005 66 72261 65 72518 63 72774 63 73031 62 73288 60 73544 60 73801 59 74058 58 74315 56 74573 54 74830 53 75087 52 75343 52 75600 50 75856 50 76112 50 76368 50 76624 50 76879 51 77135 51 77391 50 77647 50 77903 50 78159 49 78415 49 78671 48 78928 46 79184 46 79441 44 79697 44 79954 42 80211 41 80467 40 80724 38 80981 36 81237 36 81494 34 81750 33 82007 32 82263 31 82520 30 82776 29 83033 27 83289 27 83546 26 83802 25 84058 25 84314 25 84570 24 84826 24 85082 24 85339 23 85595 23 85851 23 86107 23 86363 23 86619 23 86875 23 87131 23 87387 22 87643 22 87899 21 88155 21 88411 20 88668 19 88925 18 89182 16 89439 15 89696 14 89954 12 90211 10 90468 9 90726 7 90983 5 94074 2 94330 3 94587 3 107001 6 107255 10 107509 12 107763 14 108017 16 108273 16 108528 17 108783 18 109039 18 109294 19 109550 19 109805 20 110061 20 110316 21 110571 22 110827 22 111082 23 111337 24 111592 25 111847 26 112102 27 112358 27 112614 27 112869 28 113125 28 113380 29 113636 29 113892 29 114147 30 114403 30 114659 30 114915 30 115171 30 115427 30 115683 30 115938 31 116194 31 116450 31 116705 32 116961 32 117217 32 117473 32 117728 33 117984 33 118240 33 118496 33 118752 33 119008 33 119264 33 119519 34 119775 34 120031 34 120287 34 120542 35 120798 35 121054 35 121309 36 121565 36 121820 37 122075 38 122329 40 122584 41 122838 43 123093 44 123347 46 123602 47 123857 48 124112 49 124367 50 124622 51 124878 51 125133 52 125389 52 125644 53 125899 54 126155 54 126410 55 126666 55 126921 56 127176 57 127432 57 127688 57 127943 58 128199 58 128455 58 128710 59 128966 59 129222 59 129478 59 129733 60 129989 60 130245 60 130500 61 130756 61 131012 61 131267 62 131523 62 131779 62 132011 1 132034 63 132264 8 132289 64 132517 14 132544 65 132772 17 132799 66 133027 20 133053 68 133282 95 133537 96 133793 96 134049 96 134304 97 134560 97 134816 97 135072 97 135327 98 135583 98 135839 98 136095 98 136351 98 136606 99 136862 99 137118 99 137374 99 137630 99 137886 99 138142 99 138398 99 138654 99 138909 100 139165 100 139421 100 139677 100 139933 100 140189 100 140446 99 140702 99 140958 99 141214 99 141470 99 141726 99 141983 98 142239 98 142495 98 142752 97 143009 96 143265 96 143522 95 143778 95 144035 94 144292 93 144549 18 144568 73 144806 14 144825 72 145062 14 145081 72 145319 13 145337 72 145575 13 145593 72 145831 13 145849 72 146089 10 146105 72 146346 9 146360 73 146603 7 146616 73 146861 4 146872 73 147128 73 147384 73 147640 73 147896 73 148152 73 148409 72 148665 72 148921 72 149177 72 149433 72 149689 72 149945 72 150201 72 150457 72 150713 72 150968 73 151224 73 151480 73 151735 74 151991 74 152247 74 152503 74 152758 75 153014 75 153270 75 153526 75 153781 76 154037 76 154293 76 154548 77 154803 78 155058 79 155314 79 155569 80 155824 81 156079 82 156334 83 156588 85 156843 86 157097 88 157351 90 157607 90 157862 91 158117 92 158373 92 158628 92 158884 92 159139 92 159394 92 159650 92 159905 91 160160 92 160415 91 160671 90 160926 89 161181 89 161437 89 161692 89 161948 88 162204 87 162459 87 162712 88 162966 89 163215 1 163220 90 163470 95 163725 94 163980 93 164235 92 164490 92 164745 90 164913 7 165000 88 165164 17 165255 87 165419 21 165477 6 165510 87 165641 2 165673 26 165731 10 165765 86 165893 13 165925 31 165986 12 166019 85 166147 19 166180 32 166240 15 166274 84 166401 26 166433 36 166495 17 166529 57 166594 18 166657 68 166750 19 166783 56 166855 10 166913 68 167005 21 167038 56 167169 68 167260 23 167293 56 167425 68 167515 24 167548 56 167681 68 167770 26 167804 55 167937 68 168025 28 168058 56 168193 68 168279 90 168449 68 168535 88 168705 68 168790 64 168860 16 168961 67 169046 58 169217 66 169302 46 169473 61 169535 4 169558 41 169729 59 169814 37 169985 58 170070 35 170241 56 170327 34 170497 54 170583 33 170753 53 170840 31 171009 52 171096 30 171265 51 171353 29 171521 50 171609 28 171777 50 171866 27 172033 49 172122 26 172289 48 172379 25 172545 47 172636 24 172801 46 172893 22 173057 45 173151 19 173313 44 173410 2 173415 10 173569 44 173674 5 173825 44 174081 44 174337 44 174593 43 174849 43 175105 42 175361 42 175617 42 175873 41 176129 41 176385 40 176641 40 176897 39 177153 39 177409 38 177665 38 177921 38 178177 37 178433 37 178689 37 178945 36 179201 36 179457 36 179713 35 179969 35 180225 35 180481 34 180737 34 180993 33 181249 32 181505 31 181761 31 182017 30 182273 30 182529 29 182785 29 183041 28 183297 28 183553 28 183809 27 184065 27 184321 27 184577 27 184833 26 185089 26 185345 25 185601 24 185857 24 186113 23 186369 21 186625 20 186881 19 187137 19 187393 18 187649 17 187905 15 188161 13 188417 11 188677 5
