ImageId_ClassId,EncodedPixels
9cbc700db.jpg_4,260088 1 260343 3 260598 5 260853 8 261108 12 261362 15 261617 16 261872 17 262127 18 262383 18 262638 19 262893 20 263148 21 263403 22 263657 24 263912 25 264167 26 264422 27 264678 27 264933 28 265188 29 265443 30 265698 31 265953 32 266209 32 266464 33 266719 34 266975 34 267230 35 267486 35 267741 36 267997 36 268252 37 268508 37 268763 38 269019 38 269274 39 269529 40 269785 40 270040 41 270296 41 270552 41 270807 42 271063 42 271319 42 271574 43 271830 43 272086 43 272342 43 272598 43 272854 43 273110 43 273365 44 273621 44 273877 44 274133 44 274389 44 274645 44 274901 44 275157 44 275413 44 275669 44 275925 44 276181 44 276437 44 276693 44 276949 44 277205 44 277460 45 277716 45 277972 45 278228 45 278484 45 278740 45 278996 45 279251 46 279507 46 279763 46 280019 46 280274 47 280530 47 280786 47 281042 47 281298 47 281553 48 281809 48 282065 48 282321 48 282576 49 282832 49 283088 49 283344 49 283600 49 283856 49 284112 49 284368 49 284624 49 284880 49 285136 49 285392 49 285648 49 285904 49 286160 49 286416 49 286672 49 286928 49 287184 49 287440 49 287696 49 287952 49 288208 49 288464 49 288720 49 288976 49 289232 49 289488 49 289744 49 290000 49 290256 49 290512 49 290768 49 291024 49 291280 49 291537 48 291793 48 292048 49 292304 49 292560 49 292816 49 293072 49 293328 49 293584 49 293839 50 294095 50 294351 50 294607 50 294862 51 295118 51 295374 51 295630 51 295886 51 296142 51 296397 52 296653 52 296909 52 297165 52 297421 52 297677 52 297933 52 298189 52 298445 52 298701 52 298957 52 299213 52 299469 52 299725 52 299981 52 300237 52 300493 52 300749 52 301005 52 301261 52 301516 53 301772 53 302028 53 302284 53 302539 54 302795 54 303050 55 303306 55 303562 55 303817 56 304073 56 304328 57 304584 57 304840 57 305095 58 305351 58 305606 59 305862 59 306117 60 306373 60 306628 61 306883 62 307138 63 307393 64 307648 64 307904 64 308159 65 308415 64 308671 64 308926 65 309182 64 309438 64 309693 65 309949 65 310205 65 310461 65 310716 66 310972 65 311228 65 311484 65 311739 66 311995 66 312250 67 312505 68 312761 67 313016 68 313272 68 313528 68 313784 68 314040 68 314296 68 314552 68 314808 69 315064 69 315320 69 315576 69 315832 69 316088 69 316345 68 316601 68 316857 68 317113 67 317370 66 317626 66 317882 66 318138 66 318394 66 318649 67 318905 66 319161 66 319417 66 319673 66 319929 66 320185 66 320441 66 320697 67 320953 67 321209 67 321465 67 321720 68 321976 69 322232 69 322488 69 322744 70 323000 70 323256 70 323512 71 323768 71 324024 71 324280 71 324536 71 324792 71 325048 71 325304 72 325560 72 325816 72 326072 72 326328 72 326584 72 326840 72 327096 72 327352 72 327608 72 327864 72 328120 72 328375 73 328631 73 328887 73 329143 73 329398 74 329654 74 329910 74 330166 74 330422 74 330678 75 330934 75 331190 75 331446 75 331702 75 331959 74 332215 74 332472 73 332728 73 332984 73 333240 73 333496 73 333752 73 334008 73 334264 73 334520 73 334776 73 335032 73 335288 73 335545 72 335801 72 336057 72 336313 72 336569 72 336825 72 337081 72 337337 72 337593 72 337850 71 338106 71 338362 71 338618 71 338875 70 339132 69 339388 69 339645 68 339901 68 340158 67 340414 67 340671 66 340927 66 341184 65 341441 64 341698 63 341955 62 342212 61 342468 61 342725 60 342982 59 343239 58 343497 56 343755 54 344012 53 344269 52 344526 51 344783 50 345039 50 345296 49 345553 48 345810 47 346067 46 346324 45 346580 45 346837 44 347093 44 347350 43 347607 42 347864 41 348120 41 348376 41 348633 40 348889 40 349145 40 349401 40 349657 40 349913 40 350169 40 350426 39 350682 39 350938 39 351194 39 351451 38 351707 38 351964 37 352220 37 352476 37 352732 37 352988 37 353245 36 353501 36 353757 36 354013 36 354270 35 354526 35 354782 35 355038 35 355294 35 355551 34 355807 34 356064 33 356320 33 356577 32 356833 32 357090 31 357347 30 357604 29 357861 28 358119 26 358376 25 358632 25 358890 23 359147 22 359404 21 359661 20 359917 20 360174 19 360430 19 360686 19 360942 19 361199 18 361455 18 361711 18 361967 18 362223 17 362479 17 362735 17 362991 17 363247 16 363503 16 363759 16 364014 17 364270 17 364525 18 364780 19 365034 21 365288 23 365543 24 365798 25 366054 25 366309 26 366565 26 366820 27 367076 28 367331 29 367586 30 367841 32 368097 32 368352 33 368608 33 368864 33 369120 33 369376 33 369632 33 369887 34 370143 34 370399 34 370655 34 370910 35 371166 35 371422 35 371677 36 371933 36 372189 36 372444 37 372700 37 372956 37 373211 38 373467 38 373723 38 373978 39 374233 40 374489 40 374744 41 375000 41 375255 42 375511 42 375766 43 376021 44 376277 44 376532 45 376787 46 377042 47 377297 48 377552 49 377808 49 378063 50 378319 50 378574 51 378830 51 379086 51 379342 51 379597 52 379853 52 380108 53 380364 53 380618 55 380873 56 381129 56 381385 56 381641 56 381897 56 382153 56 382408 57 382664 57 382920 57 383176 57 383432 57 383687 58 383943 58 384199 58 384455 58 384711 58 384967 58 385223 58 385479 58 385736 57 385992 57 386248 57 386504 57 386760 57 387017 56 387273 56 387529 56 387785 56 388041 56 388297 56 388553 56 388809 56 389065 56 389322 55 389578 55 389834 55 390090 55 390347 54 390603 54 390859 54 391115 54 391372 53 391628 53 391885 52 392141 52 392398 51 392654 51 392911 50 393167 50 393424 49 393680 49 393937 48 394195 46 394452 45 394709 44 394967 42 395226 39 395483 38 395740 37 395997 36 396253 36 396511 34 396768 33 397026 31 397284 29 397542 27 397800 25 398058 23 398316 21 398574 19 398831 18 399088 17 399346 15 399603 14 399861 12 400118 11 400375 10 400631 7 400888 5 401144 5 401401 4
9cc10ade1.jpg_1,1 409600
9cc10ade1.jpg_2,1 409600
9cc10ade1.jpg_3,291870 27 292120 43 292366 71 292614 92 292867 101 293122 107 293377 113 293633 124 293889 132 294145 143 294401 151 294657 155 294913 158 295169 160 295394 2 295426 161 295638 20 295664 13 295683 13 295702 13 295740 104 295887 48 295943 3 296004 97 296140 51 296274 86 296367 8 296392 56 296536 169 296798 163 297058 159 297319 154 297581 148 297851 54 297911 74 298112 39 298171 70 298372 33 298428 69 298633 27 298685 68 298892 21 298942 67 299150 17 299200 24 299234 31 299407 14 299460 15 299497 24 299669 7 299719 6 299758 19 300015 18 300272 17 300529 16 300583 4 300786 15 301043 14 301300 12 301558 7 368632 7 368886 11 369140 13 369392 17 369647 18 369902 19 370157 20 370413 20 370667 22 370921 24 371175 25 371427 28 371681 29 371938 25 372197 17
9cc10ade1.jpg_4,1 409600
9cd461813.jpg_1,1 409600
9cd461813.jpg_2,1 409600
9cd461813.jpg_3,270050 6 270279 14 270298 18 270533 42 270785 50 271036 66 271267 94 271517 100 271767 106 272018 111 272271 114 272525 116 272780 117 273036 117 273283 126 273531 133 273784 103 273903 15 274038 95 274291 84 274544 83 274797 81 275050 78 275301 81 275553 82 275805 82 276057 74 276133 4 276305 74 276552 79 276805 79 277060 76 277314 74 277566 70 277819 68 278070 66 278321 67 278567 73 278817 74 279070 70 279323 66 279576 65 279829 63 280084 57 280338 53 280593 51 280847 51 281102 48 281357 47 281613 43 281868 41 282124 36 282381 30 282637 24 282894 17 283152 7
9cd461813.jpg_4,1 409600
9cebc2686.jpg_1,1 409600
9cebc2686.jpg_2,1 409600
9cebc2686.jpg_3,1 260864 260868 253 261131 246 261393 240 261678 210 261941 195 262221 168 262485 154 262762 23 262798 28 262863 28 263071 5 263127 12 270595 11 270849 26 271105 36 271183 9 271361 109 271617 122 271873 155 272068 6 272129 162 272300 38 272347 11 272385 239 272641 247 272897 253 273153 38979 312138 246 312397 240 312656 234 312918 146 313082 63 313179 140 313345 55 313437 137 313601 54 313694 135 313857 54 313951 134 314113 56 314209 131 314369 58 314467 129 314625 59 314724 128 314881 60 314980 128 315137 61 315237 127 315393 64 315493 128 315649 66 315749 128 315905 68 316005 129 316161 71 316260 131 316417 75 316515 133 316673 82 316762 144 316929 235 317185 237 317441 238 317697 245 317953 252 318209 255 318465 91136
9cebc2686.jpg_4,1 409600
9d143b20f.jpg_1,1 409600
9d143b20f.jpg_2,1 409600
9d143b20f.jpg_3,164 59 420 59 676 59 932 60 1187 61 1443 61 1699 61 1954 62 2210 62 2466 62 2721 64 2977 64 3233 64 3488 65 3744 65 4000 65 4256 65 4511 66 4767 66 5023 66 5279 66 5535 66 5791 66 6046 67 6302 67 6558 67 6814 67 7070 67 7326 67 7582 67 7838 67 8094 67 8350 67 8605 68 8861 68 9117 68 9373 68 9629 68 9885 68 10141 68 10397 68 10653 68 10908 69 11164 69 11420 69 11676 69 11932 69 12188 69 12444 69 12700 69 12956 69 13211 70 13467 70 13723 70 13979 70 14235 70 14492 69 14748 70 15004 70 15260 70 15516 70 15772 70 16028 70 16284 70 16540 70 16796 71 17052 71 17308 71 17564 71 17820 71 18076 71 18332 71 18587 73 18843 73 19099 73 19355 72 19611 72 19867 73 20123 73 20379 73 20635 73 20891 73 21147 73 21402 73 21658 73 21914 73 22170 73 22426 72 22682 72 22938 71 23194 71 23450 70 23706 70 23962 70 24218 70 24474 70 24729 71 24985 70 25241 70 25496 71 25752 70 26008 70 26264 70 26520 70 26776 70 27032 70 27287 70 27543 70 27799 70 28055 70 28311 69 28567 69 28823 68 29079 68 29335 67 29591 67 29847 66 30103 66 30359 66 30615 66 30871 66 31126 67 31382 66 31638 66 31894 66 32150 66 32406 66 32662 66 32918 66 33174 66 33430 66 33686 65 33942 65 34197 66 34453 66 34709 66 34965 65 35221 65 35477 65 35732 66 35988 66 36244 65 36500 65 36756 65 37012 65 37268 65 37524 65 37780 64 38036 64 38292 64 38548 64 38804 64 39059 65 39315 65 39571 65 39827 65 40083 65 40339 65 40595 65 40851 65 41106 65 41362 65 41618 65 41873 66 42129 66 42385 66 42641 66 42897 66 43152 67 43408 67 43664 66 43920 66 44176 66 44432 66 44688 66 44944 66 45199 67 45455 67 45711 67 45967 68 46223 68 46479 68 46734 69 46990 69 47246 69 47502 68 47758 68 48014 67 48270 67 48526 67 48782 66 49038 66 49294 66 49550 66 49806 65 50062 65 50318 65 50574 65 50831 64 51087 64 51343 64 51599 64 51855 64 52111 64 52367 64 52623 63 52879 63 53135 63 53391 63 53647 63 53903 63 54158 64 54414 64 54670 64 54926 64 55182 64 55437 65 55693 65 55949 65 56205 65 56460 66 56716 66 56972 66 57228 66 57484 66 57740 66 57996 66 58252 66 58508 66 58764 66 59020 66 59276 66 59532 66 59788 66 60044 66 60300 66 60556 66 60812 66 61068 66 61324 66 61580 66 61836 66 62092 67 62348 67 62604 68 62860 68 63116 70 63371 72 63627 73 63883 75 64139 85 64395 94 64651 97 64906 100 65162 101 65418 103 65674 105 65930 107 66185 111 66441 113 66696 116 66952 118 67208 119 67463 121 67719 122 67974 123 68230 123 68485 124 68741 124 68997 124 69252 125 69508 125 69764 125 70019 126 70275 126 70531 126 70787 126 71043 126 71299 126 71555 126 71811 126 72067 126 72323 126 72579 126 72835 126 73091 126 73348 125 73604 125 73860 125 74116 125 74372 125 74628 125 74885 124 75141 124 75397 124 75653 124 75909 124 76165 124 76421 124 76677 124 76934 123 77190 123 77446 123 77702 123 77958 123 78214 123 78470 123 78727 122 78983 122 79239 122 79495 122 79751 122 80007 122 80263 122 80519 122 80775 122 81030 123 81286 123 81542 123 81798 123 82054 123 82309 124 82565 124 82821 124 83077 124 83333 124 83589 124 83846 123 84102 123 84358 123 84614 123 84870 123 85126 123 85382 123 85638 123 85894 123 86150 122 86405 123 86661 123 86917 122 87173 121 87429 121 87685 120 87941 119 88197 118 88453 118 88709 117 88965 117 89221 116 89477 116 89733 116 89989 116 90245 116 90501 116 90757 116 91012 117 91268 117 91524 117 91780 117 92036 117 92292 117 92548 117 92804 117 93060 117 93316 117 93571 119 93827 119 94083 119 94339 119 94595 120 94851 120 95107 120 95362 121 95618 121 95874 121 96130 121 96386 122 96641 123 96897 123 97153 124 97409 124 97665 124 97921 124 98177 124 98433 124 98689 124 98945 125 99201 125 99458 124 99714 124 99970 124 100226 124 100482 123 100738 123 100994 123 101250 123 101506 122 101762 122 102017 123 102273 123 102529 123 102785 123 103041 122 103297 122 103553 122 103809 122 104064 123 104320 123 104576 122 104832 122 105088 122 105344 122 105600 122 105856 122 106112 122 106368 121 106624 121 106880 121 107136 121 107392 121 107648 121 107903 122 108160 121 108416 122 108672 122 108928 122 109184 122 109439 123 109695 123 109951 124 110207 124 110463 124 110719 124 110975 125 111231 125 111487 125 111743 125 111999 126 112255 126 112511 126 112767 127 113023 127 113279 127 113535 127 113791 127 114047 128 114302 129 114558 129 114814 129 115070 130 115326 130 115582 130 115838 130 116094 130 116350 130 116606 130 116862 130 117118 130 117374 130 117630 130 117886 130 118142 130 118398 130 118654 130 118910 130 119166 130 119422 131 119678 131 119934 131 120190 131 120446 131 120702 131 120958 131 121214 131 121470 131 121726 131 121982 131 122238 131 122494 131 122750 131 123006 131 123262 131 123518 131 123774 131 124030 131 124286 131 124542 131 124798 131 125054 131 125310 131 125566 131 125822 131 126078 131 126334 131 126590 131 126846 131 127102 131 127358 131 127614 131 127870 131 128126 131 128382 131 128638 131 128894 131 129150 131 129406 131 129662 131 129918 131 130174 131 130430 131 130686 131 130942 131 131198 131 131454 131 131710 131 131966 131 132222 131 132478 131 132734 131 132990 131 133246 131 133502 131 133758 131 134013 132 134269 132 134525 132 134781 131 135037 131 135293 131 135549 131 135805 131 136062 130 136318 130 136574 130 136830 131 137086 131 137342 131 137598 131 137854 131 138110 131 138366 131 138622 131 138878 131 139134 131 139390 131 139646 131 139901 132 140157 132 140413 132 140669 132 140924 133 141180 133 141436 133 141692 133 141947 134 142203 134 142458 135 142713 136 142970 135 143226 135 143482 135 143738 135 143994 135 144250 135 144507 134 144763 134 145019 134 145275 134 145532 133 145788 133 146044 133 146300 133 146556 133 146812 133 147068 133 147325 132 147581 132 147837 132 148093 132 148349 132 148605 132 148861 132 149117 132 149373 132 149629 132 149885 132 150141 132 150397 132 150653 132 150909 132 151165 132 151421 132 151677 132 151933 132 152189 132 152445 132 152701 132 152956 133 153212 133 153468 133 153723 134 153979 134 154235 134 154491 134 154747 134 155003 134 155259 134 155515 134 155771 134 156027 134 156283 134 156539 134 156795 134 157051 134 157307 134 157563 134 157819 134 158076 133 158332 133 158588 133 158845 132 159101 132 159357 132 159614 131 159870 131 160127 130 160383 130 160640 129 160896 129 161153 128 161409 128 161665 128 161921 128 162177 128 162433 128 162690 127 162946 127 163203 126 163460 125 163717 124 163974 123 164231 122 164488 121 164746 119 165003 118 165260 117 165517 116 165773 116 166030 115 166286 115 166543 114 166799 114 167055 114 167311 114 167568 113 167824 113 168080 113 168336 113 168593 112 168849 112 169106 111 169362 111 169618 111 169875 110 170131 110 170387 110 170643 110 170899 110 171156 109 171412 109 171668 109 171924 109 172180 109 172436 109 172692 109 172948 109 173204 109 173460 109 173716 109 173972 109 174228 109 174484 109 174740 109 174996 109 175252 109 175508 109 175764 109 176020 109 176276 109 176532 109 176788 109 177044 109 177300 109 177556 109 177812 109 178069 108 178325 108 178581 108 178838 107 179094 107 179350 107 179607 106 179863 106 180120 105 180376 105 180632 105 180889 104 181146 103 181402 103 181659 102 181916 101 182172 101 182429 100 182685 100 182942 99 183198 99 183454 99 183710 99 183967 98 184223 98 184479 98 184735 98 184991 98 185247 98 185503 98 185760 97 186016 97 186273 96 186529 96 186785 96 187042 95 187298 95 187554 95 187810 95 188066 95 188322 95 188578 95 188835 94 189091 94 189347 94 189603 93 189859 93 190115 93 190371 93 190627 93 190884 92 191140 92 191396 91 191653 90 191909 90 192165 90 192422 89 192678 89 192934 88 193191 87 193447 87 193703 87 193960 86 194216 85 194472 85 194728 85 194984 85 195241 83 195497 83 195753 83 196009 82 196265 82 196521 81 196777 81 197034 80 197290 79 197546 79 197802 78 198058 78 198314 78 198570 78 198826 78 199082 77 199338 77 199595 76 199851 76 200107 75 200363 75 200619 74 200875 74 201131 73 201387 73 201643 72 201899 72 202156 70 202412 70 202668 69 202924 69 203180 68 203436 68 203692 68 203948 67 204204 67 204461 66 204717 65 204973 65 205229 65 205485 64 205741 64 205997 63 206254 62 206510 61 206766 61 207022 60 207279 58 207535 57 207791 56 208047 55 208304 53 208560 51 208816 50 209073 48 209329 46 209585 45 209842 43 210098 42 210355 39 210611 37 210867 37 211124 35 211380 34 211636 33 211893 31 212150 27 212407 24 212665 21 212923 17 213181 12 284968 20 285220 29 285286 4 285291 8 285474 34 285530 40 285724 47 285782 54 285973 57 286032 72 286226 143 286482 145 286737 147 286992 148 287247 149 287507 145 287766 142 288027 137 288292 129 288554 33 288595 81 288812 29 288852 80 289070 25 289109 78 289331 19 289366 75 289598 5 289624 70 289881 67 290139 63 290396 60 290652 58 290908 56 291164 55 291421 53 291677 51 291934 49 292190 48 292447 47 292704 45 292961 44 293218 42 293475 41 293732 39 293989 13 294012 13 294275 2
9d143b20f.jpg_4,1 409600
9d2adc69b.jpg_1,1 409600
9d2adc69b.jpg_2,1 409600
9d2adc69b.jpg_3,1 409600
9d2adc69b.jpg_4,1 346942 346949 246 347209 239 347468 233 347725 230 347983 227 348240 225 348497 223 348754 222 349011 221 349267 221 349524 219 349780 219 350037 219 350293 219 350550 219 350806 219 351062 218 351319 217 351576 215 351833 213 352089 212 352346 210 352602 210 352858 209 353115 207 353371 207 353627 205 353883 204 354139 204 354395 203 354651 203 354907 203 355163 203 355419 202 355675 202 355930 203 356186 203 356441 204 356697 204 356952 205 357207 205 357462 206 357718 206 357973 207 358229 206 358485 206 358741 206 358996 207 359252 206 359508 206 359764 206 360020 205 360276 205 360532 205 360788 205 361044 205 361300 205 361556 204 361812 204 362068 204 362324 204 362580 204 362835 204 363091 204 363347 204 363603 204 363859 204 364115 203 364372 202 364628 202 364883 203 365139 203 365395 203 365651 203 365907 203 366163 203 366419 203 366675 203 366931 203 367187 203 367443 203 367700 202 367956 202 368212 202 368468 202 368725 201 368981 201 369237 201 369493 201 369749 201 370005 201 370261 201 370518 200 370774 200 371031 199 371287 199 371544 197 371800 197 372056 197 372312 197 372569 196 372825 196 373081 196 373337 196 373593 196 373849 196 374106 195 374362 195 374618 195 374874 195 375130 195 375386 195 375642 195 375898 195 376154 194 376410 194 376666 193 376922 193 377178 192 377434 190 377690 189 377946 188 378202 187 378459 185 378715 185 378970 185 379226 185 379482 184 379738 183 379993 184 380248 184 380504 183 380759 184 381015 183 381270 184 381526 183 381782 183 382038 182 382293 183 382549 182 382805 182 383061 181 383317 181 383573 179 383829 176 384085 174 384342 172 384598 171 384854 171 385111 170 385368 169 385624 169 385881 168 386138 167 386395 166 386652 165 386909 164 387166 163 387423 162 387679 162 387936 161 388192 161 388449 160 388705 160 388962 159 389218 159 389474 159 389731 158 389987 159 390243 160 390499 160 390755 161 391011 162 391267 162 391523 163 391780 164 391957 4 392036 166 392210 10 392293 184 392550 188 392743 3 392807 196 393064 195 393321 195 393579 193 393836 193 394093 193 394350 193 394606 194 394864 194 395121 194 395378 195 395634 196 395891 196 396148 197 396405 199 396662 202 396919 204 397176 204 397433 203 397691 202 397948 202 398204 203 398461 203 398718 202 398975 202 399231 202 399487 202 399743 202 399999 202 400255 202 400510 202 400766 202 401022 201 401278 200 401533 199 401789 198 402044 198 402300 198 402555 199 402810 201 403065 202 403319 204 403574 204 403829 205 404084 206 404339 206 404595 206 404850 206 405104 207 405359 207 405614 208 405869 209 406124 210 406379 216 406633 219 406888 223 407143 226 407399 228 407654 230 407909 232 408164 234 408420 235 408675 237 408931 238 409186 239 409441 160
9d2b4edf3.jpg_1,1 409600
9d2b4edf3.jpg_2,1 409600
9d2b4edf3.jpg_3,1 409600
9d2b4edf3.jpg_4,33977 21 34228 30 34479 39 34732 45 34986 50 35238 57 35492 62 35745 69 35998 74 36226 11 36252 79 36479 19 36505 84 36733 114 36988 117 37241 121 37493 127 37745 132 37998 137 38252 139 38506 142 38760 145 39014 147 39268 149 39520 154 39773 158 40028 159 40282 162 40536 164 40791 166 41045 168 41300 170 41555 171 41810 172 42065 173 42320 174 42576 175 42831 176 43086 177 43342 177 43597 178 43853 178 44109 178 44364 179 44620 179 44875 180 45131 180 45385 182 45639 184 45893 187 46147 189 46402 190 46656 192 46910 194 47164 196 47417 199 47670 202 47922 206 48174 210 48424 216 48677 219 48931 221 49186 222 49439 225 49693 227 49948 228 50202 230 50457 231 50712 232 50967 233 51222 234 51478 234 51733 235 51988 236 52244 236 52499 237 52755 237 53010 238 53265 238 53520 239 53775 240 54030 240 54285 241 54540 241 54795 242 55051 241 55307 240 55563 239 55819 226 56076 220 56332 217 56588 215 56845 212 57101 210 57357 209 57613 208 57870 206 58126 205 58382 203 58638 201 58893 201 59149 199 59405 198 59660 197 59916 195 60172 192 60427 190 60683 186 60939 183 61195 180 61451 178 61707 174 61964 168 62220 163 62477 156 62733 152 62990 147 63246 145 63503 142 63760 140 64017 137 64276 131 64533 16 64553 1 64573 89 64791 8 64835 82 65049 2 65092 79 65349 76 65605 74 65862 71 66120 66 66378 60 66636 56 66893 52 67150 48 67407 45 67665 20 67687 11 67926 6 271814 18 271833 4 272068 30 272322 37 272576 42 272793 12 272831 45 273045 19 273086 47 273292 32 273340 52 273540 43 273594 57 273778 131 274027 140 274276 148 274526 155 274758 2 274779 159 275011 14 275027 168 275264 188 275517 193 275771 196 276024 200 276277 203 276532 205 276787 206 277041 208 277294 211 277548 213 277802 215 278056 217 278310 219 278565 220 278820 221 279076 221 279331 222 279587 222 279842 223 280098 223 280353 224 280609 224 280864 225 281120 225 281375 226 281631 226 281886 227 282142 227 282398 227 282654 227 282909 228 283165 228 283421 228 283676 229 283932 229 284188 229 284444 229 284699 230 284955 230 285211 230 285449 1 285466 231 285701 10 285721 232 285954 16729 302695 233 302957 223 303216 214 303475 208 303732 202 303990 197 304248 191 304507 186 304764 184 305022 181 305279 179 305536 176 305794 172 306052 64 306132 88 306311 56 306397 77 306574 46 306655 71 306845 25 306915 66 307107 15 307174 62 307433 58 307692 21 307714 32 307950 19 307970 30 308207 18 308227 26 308465 15 308484 24 308723 12 308742 19 308981 8 308999 14 309239 4 309256 11 309513 2
