ImageId_ClassId,EncodedPixels
71f8c87bd.jpg_4,329290 30 329542 39 329796 44 330051 47 330304 52 330558 55 330811 59 331064 64 331317 68 331571 71 331826 73 332081 74 332336 76 332591 77 332846 79 333101 80 333357 81 333612 82 333867 84 334122 85 334378 86 334632 89 334887 91 335142 93 335397 95 335652 96 335907 98 336163 99 336418 100 336673 102 336928 104 337183 107 337437 110 337693 112 337948 114 338203 118 338458 121 338713 124 338967 127 339222 129 339476 132 339731 134 339987 134 340242 136 340498 137 340753 139 341007 142 341262 143 341517 145 341772 147 342027 149 342282 151 342537 153 342793 154 343049 155 343305 156 343561 157 343817 158 344073 158 344329 159 344585 160 344841 160 345098 160 345354 161 345610 162 345866 163 346122 163 346379 163 346635 163 346891 164 347147 164 347404 164 347660 165 347916 166 348172 167 348429 167 348685 167 348941 168 349197 168 349454 167 349710 168 349966 168 350222 169 350479 168 350735 168 350991 169 351247 169 351503 170 351760 169 352016 170 352272 170 352528 171 352784 171 353041 170 353297 171 353554 170 353810 170 354066 171 354323 170 354579 170 354835 170 355092 169 355348 169 355604 168 355861 167 356117 167 356373 167 356629 166 356885 165 357141 165 357397 164 357653 163 357909 163 358165 162 358421 162 358678 160 358934 160 359190 159 359447 157 359704 155 359961 153 360217 152 360474 150 360730 149 360986 148 361243 146 361499 145 361755 144 362011 143 362268 141 362524 141 362780 140 363036 139 363292 139 363548 138 363804 137 364061 136 364317 135 364573 134 364829 134 365085 133 365341 132 365597 131 365853 130 366109 130 366365 129 366621 129 366877 128 367133 128 367390 126 367646 125 367902 123 368159 120 368415 119 368671 117 368928 115 369184 112 369440 110 369696 108 369952 107 370208 105 370465 103 370721 103 370978 101 371234 101 371490 100 371747 99 372003 98 372259 97 372515 97 372771 97 373028 95 373284 95 373540 94 373796 94 374052 93 374308 92 374564 92 374820 91 375077 90 375334 88 375590 88 375848 85 376105 84 376364 80 376627 73 376885 70 377143 68 377400 67 377658 64 377915 63 378172 62 378429 60 378687 58 378944 57 379201 56 379458 54 379715 53 379971 53 380227 53 380484 52 380740 52 380996 52 381251 53 381507 53 381763 52 382019 52 382274 52 382530 52 382786 51 383043 49 383300 46 383556 44 383813 38 384072 23 384331 16 384593 4
71fa60ddf.jpg_1,
71fa60ddf.jpg_2,
71fa60ddf.jpg_3,311163 1 311417 6 311671 9 311926 11 312182 12 312437 14 312693 15 312948 16 313204 16 313459 17 313715 17 313970 19 314226 19 314482 18 314737 19 314993 19 315249 19 315504 20 315760 20 316016 20 316271 20 316527 20 316783 20 317038 21 317294 21 317550 20 317806 20 318062 20 318317 21 318573 21 318829 21 319084 22 319340 21 319595 22 319851 22 320107 22 320362 23 320618 23 320874 23 321130 23 321386 23 321642 23 321898 23 322154 23 322410 24 322666 24 322922 24 323178 24 323434 24 323690 25 323946 25 324202 25 324459 24 324715 24 324971 25 325227 25 325483 25 325740 24 325996 24 326252 24 326508 25 326764 25 327020 25 327276 25 327533 24 327789 25 328045 25 328301 25 328557 25 328812 26 329068 26 329324 26 329580 26 329836 26 330092 26 330348 27 330604 27 330860 27 331116 27 331372 27 331628 27 331884 28 332140 28 332396 28 332652 28 332908 28 333163 30 333419 30 333675 30 333931 30 334187 30 334443 30 334699 31 334956 30 335212 30 335468 30 335724 30 335980 31 336236 31 336492 31 336748 31 337004 31 337260 31 337516 31 337772 32 338028 32 338284 32 338540 32 338796 32 339052 32 339308 32 339564 32 339820 32 340076 32 340332 32 340589 31 340845 31 341101 31 341357 31 341613 31 341870 30 342126 30 342382 30 342639 29 342895 29 343152 28 343408 27 343664 27 343920 27 344176 27 344432 27 344688 27 344944 27 345200 27 345455 28 345711 27 345966 28 346222 28 346478 27 346733 28 346989 27 347245 27 347501 26 347757 25 348013 25 348269 24 348525 24 348781 23 349037 23 349293 23 349549 22 349805 22 350061 22 350317 21 350573 21 350829 21 351085 21 351341 21 351596 22 351852 21 352108 21 352364 21 352620 21 352875 22 353131 22 353387 22 353643 22 353899 22 354155 22 354411 21 354667 21 354923 21 355179 21 355435 20 355692 18 355948 18 356205 16 356461 16 356718 14 356975 12 357233 9
71fa60ddf.jpg_4,
720d6daa1.jpg_1,
720d6daa1.jpg_2,
720d6daa1.jpg_3,
720d6daa1.jpg_4,
72341723f.jpg_1,
72341723f.jpg_2,
72341723f.jpg_3,277905 5 277927 17 277950 19 278150 23 278178 62 278241 9 278381 131 278548 12 278633 138 278799 55 278886 144 279045 70 279122 165 279300 73 279376 170 279556 249 279812 251 280067 254 280324 252 280581 251 280838 68 280913 175 281097 41 281139 20 281174 170 281370 13 281446 18 281475 123 281744 9 281788 63 282087 13
72341723f.jpg_4,
725a68ef6.jpg_1,
725a68ef6.jpg_2,
725a68ef6.jpg_3,
725a68ef6.jpg_4,
7286d03ef.jpg_1,
7286d03ef.jpg_2,
7286d03ef.jpg_3,152041 24 152276 45 152516 61 152755 78 152989 100 153234 111 153477 124 153726 131 153978 135 154230 139 154485 140 154739 142 154993 144 155247 146 155500 149 155734 171 155977 184 156203 214 156442 231 156675 2289 158977 233 159233 230 159489 228 159745 190 159947 8 159958 10 160001 181 160257 166 160513 155 160769 146 161025 142 161281 143 161537 145 161793 147 162049 149 162305 152 162561 155 162817 156 163073 157 163329 158 163585 158 163841 158 164097 159 164353 158 164609 157 164865 156 165121 156 165377 153 165633 148 165889 137 166145 58 166231 36 166401 34 166657 27 166913 23 167169 19 167427 9 177886 35 178125 52 178369 64 178612 77 178862 83 179116 85 179370 87 179623 90 179878 91 180134 91 180389 92 180644 93 180896 97 181147 102 181385 120 181619 142 181865 152 182110 163 182357 172 182609 176 182864 177 183118 179 183374 179 183629 180 183885 180 184141 180 184397 180 184654 179 184910 179 185167 178 185423 174 185680 155 185938 149 186196 98 186297 26 186454 35 186716 8 190433 32 190663 58 190908 69 191143 90 191388 101 191622 123 191868 133 192104 153 192357 156 192610 159 192864 161 193119 162 193374 163 193629 164 193885 164 194140 165 194396 165 194652 165 194908 165 195164 165 195421 164 195677 164 195934 129 196088 1 196191 101 196449 57 196511 7 196711 7
7286d03ef.jpg_4,
72cc40d29.jpg_1,
72cc40d29.jpg_2,
72cc40d29.jpg_3,
72cc40d29.jpg_4,
72ed9c3d8.jpg_1,
72ed9c3d8.jpg_2,
72ed9c3d8.jpg_3,279812 3 280066 10 280082 13 280322 36 280372 4 280578 58 280653 2 280834 85 281090 101 281347 102 281605 102 281876 90 282018 4 282148 80 282270 21 282420 13 282439 15 282473 3 282527 20 282786 17 283043 15 283301 13 290967 22 291222 28 291476 51 291736 87 292005 83 292271 1 292278 71 292535 72 292801 62 293068 51 293328 47 293609 22 293876 9
72ed9c3d8.jpg_4,
732f9ff8b.jpg_1,
732f9ff8b.jpg_2,
732f9ff8b.jpg_3,1016 1 1269 7 1525 7 1781 7 2037 6 2293 6 2550 5 2806 4 3063 3 3319 2 3576 1 3832 1 4088 1 6904 5 7160 5 7415 7 7670 9 7925 11 8180 12 8435 14 8689 16 8944 17 9199 18 9454 19 9710 19 9965 20 10221 20 10477 20 10733 20 10989 20 11244 21 11500 21 11756 21 12013 20 12269 20 12525 20 12781 20 13036 21 13292 21 13548 21 13804 21 14060 21 14316 21 14573 20 14829 20 15085 20 15342 19 15598 19 15854 19 16109 20 16365 20 16621 20 16876 21 17131 22 17386 23 17642 23 17897 24 18153 24 18408 25 18664 25 18919 26 19175 26 19430 27 19686 27 19941 28 20197 28 20453 28 20709 28 20964 29 21219 30 21475 30 21730 31 21986 31 22242 31 22497 32 22753 32 23009 32 23264 33 23520 33 23776 33 24031 34 24287 34 24543 34 24799 34 25055 34 25310 35 25566 35 25821 35 26077 35 26332 36 26588 36 26843 37 27099 37 27354 38 27610 38 27866 38 28121 39 28377 39 28633 38 28889 38 29145 38 29400 39 29656 38 29911 39 30166 40 30421 40 30675 42 30930 42 31185 43 31440 44 31696 43 31951 44 32207 43 32463 43 32718 44 32974 43 33230 43 33487 41 33743 40 33999 39 34255 39 34512 38 34768 37 35025 36 35282 35 35538 35 35795 34 36051 34 36307 34 36563 33 36820 32 37076 32 37332 31 37588 31 37843 32 38099 31 38355 31 38611 30 38867 29 39123 29 39378 30 39634 29 39889 30 40145 30 40401 30 40657 30 40913 30 41168 30 41424 30 41680 30 41936 30 42192 29 42447 30 42703 30 42959 30 43215 30 43471 30 43727 30 43983 30 44238 31 44494 31 44750 31 45006 31 45262 31 45518 31 45774 30 46029 31 46285 31 46541 30 46797 30 47053 30 47309 29 47565 29 47821 28 48077 28 48332 28 48588 27 48844 27 49100 26 49355 26 49611 26 49867 25 50123 24 50378 24 50634 24 50890 23 51146 23 51402 23 51658 22 51914 22 52170 22 52426 22 52682 22 52938 21 53195 20 53451 20 53707 19 53963 19 54219 18 54475 18 54731 18 54987 18 55242 19 55498 19 55753 20 56009 20 56264 21 56520 21 56775 22 57030 23 57286 23 57541 24 57796 25 58051 25 58305 27 58557 31 58799 45 59053 47 59308 47 59562 49 59817 50 60072 51 60328 51 60583 52 60838 53 61094 53 61349 53 61605 53 61860 54 62115 55 62371 54 62626 55 62881 56 63136 57 63392 56 63647 57 63903 56 64158 57 64414 57 64669 58 64925 57 65181 58 65436 59 65692 59 65948 59 66203 60 66458 61 66714 61 66969 63 67225 63 67480 64 67736 64 67992 65 68247 66 68503 66 68759 66 69014 67 69270 66 69526 66 69782 66 70037 67 70293 67 70548 67 70804 67 71060 67 71315 67 71571 67 71826 68 72082 68 72337 69 72592 70 72848 70 73103 71 73359 71 73614 72 73870 72 74126 72 74381 73 74636 74 74892 74 75147 75 75403 75 75658 75 75914 75 76169 76 76425 76 76681 76 76936 77 77192 77 77448 77 77703 77 77959 77 78182 1 78215 77 78431 12 78470 78 78685 16 78726 78 78939 20 78981 79 79194 22 79237 79 79448 25 79492 79 79703 27 79748 79 79958 29 80003 80 80213 30 80259 80 80468 32 80514 80 80724 32 80770 80 80979 33 81026 80 81235 34 81282 80 81490 35 81537 81 81745 36 81793 81 82001 36 82049 81 82256 37 82304 82 82512 38 82560 82 82727 11 82767 39 82815 83 82980 16 83022 40 83071 82 83234 20 83277 41 83326 83 83488 24 83533 41 83582 83 83743 26 83788 42 83837 84 83997 29 84044 42 84093 84 84252 31 84300 42 84349 84 84507 33 84555 43 84605 84 84762 34 84811 43 84861 84 85017 36 85066 44 85117 84 85273 36 85322 44 85372 85 85528 37 85578 44 85628 85 85783 39 85833 45 85884 86 86038 40 86089 45 86140 86 86294 40 86344 45 86396 86 86549 42 86600 45 86652 86 86805 42 86855 46 86908 86 87060 44 87111 46 87164 86 87316 44 87367 46 87420 86 87571 45 87622 47 87676 86 87827 45 87877 48 87932 86 88083 45 88133 48 88187 87 88338 46 88388 49 88443 87 88594 46 88644 49 88699 87 88850 47 88899 50 88955 87 89105 48 89155 50 89210 88 89361 48 89411 50 89466 88 89617 48 89666 51 89722 88 89873 100 89978 88 90128 101 90234 88 90384 101 90490 88 90640 101 90746 88 90896 101 91002 88 91152 101 91258 88 91407 101 91514 88 91663 101 91770 88 91919 101 92026 88 92175 101 92282 88 92431 101 92538 88 92687 101 92794 88 92943 101 93049 89 93199 101 93305 89 93454 103 93561 88 93710 103 93816 89 93966 104 94072 89 94222 104 94328 89 94478 195 94734 195 94990 195 95246 195 95502 195 95758 195 96014 195 96270 104 96375 90 96527 103 96631 90 96783 103 96887 89 97038 104 97143 89 97294 194 97550 194 97806 104 97911 89 98062 104 98167 89 98318 103 98423 89 98574 102 98679 89 98830 101 98935 89 99086 100 99191 89 99342 100 99447 89 99597 100 99703 89 99853 100 99959 88 100109 99 100215 88 100365 99 100471 88 100621 99 100727 88 100877 98 100983 88 101133 97 101239 88 101389 97 101495 88 101645 96 101751 88 101901 96 102007 88 102157 96 102263 88 102413 96 102519 88 102669 96 102775 89 102925 96 103031 88 103181 95 103286 89 103436 96 103542 89 103692 96 103798 89 103948 96 104054 89 104204 96 104310 89 104460 96 104566 89 104716 96 104822 89 104972 95 105078 88 105228 95 105333 89 105484 95 105589 89 105740 95 105845 89 105997 93 106101 89 106253 93 106357 88 106509 93 106614 87 106765 93 106870 87 107021 93 107126 87 107278 92 107382 87 107534 92 107638 86 107790 92 107894 86 108046 92 108150 86 108302 92 108407 85 108559 91 108663 84 108815 91 108919 84 109071 90 109175 84 109327 90 109431 84 109582 91 109687 83 109838 91 109943 83 110094 91 110198 84 110350 92 110454 84 110606 92 110710 84 110862 92 110966 84 111117 93 111222 84 111373 92 111478 84 111629 92 111734 84 111885 92 111990 84 112141 92 112246 83 112397 92 112503 82 112652 93 112759 82 112908 93 113015 82 113164 93 113272 81 113420 93 113528 80 113676 93 113784 80 113932 93 114040 80 114188 92 114296 80 114444 92 114552 80 114700 92 114808 79 114956 92 115064 79 115212 92 115320 79 115468 92 115576 79 115724 91 115832 78 115980 91 116088 78 116236 91 116344 77 116492 91 116600 77 116748 91 116856 77 117004 90 117112 76 117260 90 117368 76 117516 90 117624 76 117772 90 117880 76 118028 90 118136 76 118284 90 118392 76 118540 90 118647 77 118796 90 118903 77 119052 90 119159 78 119308 89 119415 78 119564 89 119671 78 119820 89 119927 78 120076 89 120183 78 120332 89 120439 79 120588 89 120695 79 120844 89 120951 79 121100 89 121206 80 121356 89 121463 79 121612 89 121719 79 121868 89 121975 79 122124 89 122231 79 122380 89 122487 79 122636 89 122743 79 122892 89 122998 80 123148 89 123254 80 123403 90 123511 79 123659 89 123767 79 123915 89 124023 79 124171 89 124279 78 124427 89 124535 78 124682 89 124791 78 124938 89 125047 78 125194 89 125303 78 125450 89 125559 78 125706 88 125815 78 125962 88 126071 78 126217 89 126327 78 126473 89 126583 78 126729 89 126839 77 126985 89 127095 77 127240 89 127351 77 127496 89 127607 77 127752 89 127863 77 128008 89 128119 76 128264 89 128375 76 128520 88 128631 76 128775 89 128887 76 129031 89 129143 76 129287 89 129399 75 129543 89 129655 75 129799 88 129911 75 130055 88 130167 75 130311 88 130423 74 130567 88 130679 74 130823 88 130935 74 131079 88 131191 74 131335 87 131447 74 131591 87 131703 74 131847 87 131960 72 132103 87 132216 72 132359 87 132472 72 132615 87 132728 72 132871 87 132984 71 133127 87 133240 71 133383 86 133496 71 133640 85 133752 71 133896 85 134008 71 134152 85 134265 69 134408 85 134521 69 134664 85 134777 69 134920 85 135033 69 135176 85 135289 69 135432 85 135545 69 135688 85 135801 69 135944 85 136057 69 136200 85 136313 69 136456 85 136569 69 136712 84 136825 68 136968 84 137082 67 137224 84 137338 67 137480 84 137594 67 137736 84 137850 67 137992 84 138107 65 138248 84 138363 65 138504 83 138619 65 138760 83 138876 63 139016 83 139132 63 139272 83 139389 61 139528 83 139646 28 139684 22 139784 83 139903 23 139942 19 140040 83 140160 20 140201 15 140296 83 140418 14 140459 11 140553 81 140678 6 140719 2 140809 81 141065 81 141321 81 141578 80 141834 80 142090 79 142347 78 142603 78 142859 78 143115 78 143372 77 143628 77 143885 75 144142 74 144399 73 144656 72 144913 71 145170 70 145427 68 145685 66 145941 66 146198 65 146455 64 146712 62 146968 62 147225 61 147481 61 147737 61 147994 60 148250 60 148506 60 148762 59 149019 58 149275 58 149531 58 149787 58 150043 58 150299 58 150555 57 150811 57 151067 57 151323 57 151579 57 151835 57 152091 57 152347 57 152603 57 152858 58 153114 57 153370 57 153626 57 153882 57 154138 57 154394 57 154650 57 154906 57 155162 56 155418 56 155673 57 155929 56 156185 56 156441 56 156697 55 156953 55 157209 55 157464 56 157720 55 157976 55 158232 55 158488 55 158743 55 158999 55 159255 55 159511 55 159767 55 160022 56 160278 56 160534 56 160790 55 161046 55 161301 56 161557 56 161813 56 162069 55 162325 55 162581 55 162837 55 163093 55 163349 55 163605 55 163860 55 164116 55 164372 55 164628 55 164884 55 165140 55 165396 54 165652 54 165908 54 166164 54 166420 54 166676 54 166932 54 167187 55 167443 55 167699 55 167955 55 168211 55 168467 55 168723 54 168979 54 169235 54 169491 54 169747 53 170003 53 170259 53 170515 53 170771 52 171027 52 171283 52 171539 52 171795 52 172051 52 172307 52 172562 52 172818 52 173074 52 173330 52 173586 52 173842 52 174098 51 174354 51 174610 51 174866 51 175122 51 175378 51 175633 52 175889 51 176145 51 176401 51 176657 51 176913 51 177169 51 177425 51 177681 51 177937 50 178193 50 178449 50 178705 50 178961 50 179217 50 179473 50 179729 49 179985 49 180241 49 180497 49 180754 47 181010 47 181266 46 181522 46 181778 46 182034 45 182291 44 182547 43 182803 43 183059 43 183315 42 183572 41 183828 41 184084 40 184340 40 184597 39 184853 38 185110 37 185366 36 185623 34 185879 34 186136 32 186393 30 186650 29 186907 27 187163 26 187420 24 187677 23 187934 21 188191 19 188448 17 188705 15 188963 11 189221 6
732f9ff8b.jpg_4,
734e9b744.jpg_1,
734e9b744.jpg_2,
734e9b744.jpg_3,
734e9b744.jpg_4,
735aed3ac.jpg_1,
735aed3ac.jpg_2,
735aed3ac.jpg_3,275971 10 276226 19 276481 29 276737 34 276993 36 277115 10 277249 39 277353 33 277505 43 277571 7 277594 53 277761 48 277822 16 277843 67 278017 155 278273 149 278529 147 278785 142 279041 140 279297 139 279553 136 279809 133 280065 130 280321 118 280577 114 280833 111 281090 108 281349 2 281364 87 281627 75 281887 69 282148 61 282405 55 282662 48 282919 44 283176 41 283437 31 283714 1 289522 8
735aed3ac.jpg_4,
73779d0e5.jpg_1,
73779d0e5.jpg_2,
73779d0e5.jpg_3,270552 1 270806 7 271061 10 271317 13 271573 15 271829 17 272085 18 272342 17 272598 17 272855 16 273111 16 273368 15 273624 15 273881 13 274138 12 274395 10 274653 8 274910 6 275167 4 275424 1 302614 9 302640 12 302703 4 302723 45 302786 21 302856 28 302892 26 302920 9 302956 75 303038 28 303111 33 303147 45 303211 80 303292 30 303366 91 303465 113 303621 213 303878 90 303981 13 304000 33 304039 4 304062 20 304136 5 304142 23 304174 38 304408 10 304434 25 304692 15
73779d0e5.jpg_4,
73850514e.jpg_1,
73850514e.jpg_2,
73850514e.jpg_3,
73850514e.jpg_4,
7392cb034.jpg_1,
7392cb034.jpg_2,
7392cb034.jpg_3,282041 3 282290 13 282438 13 282462 1 282538 24 282671 150 282923 157 283145 19 283176 163 283397 226 283653 230 283908 235 284163 238 284412 1 284421 238 284687 230 284949 226 285212 6 285224 207 285485 199 285753 5 285776 43 285828 5 285844 93 286121 69 286391 53 286678 9
7392cb034.jpg_4,
73aef6a73.jpg_1,
73aef6a73.jpg_2,
73aef6a73.jpg_3,300996 12 301250 19 301504 30 301757 42 301805 12 302013 60 302270 59 302526 59 302782 59 303042 32 303081 16 303302 21 303338 16 303595 16 303851 17 304105 22 304358 27 304609 32 304856 2 304861 36 305109 44 305361 48 305613 52 305863 58 306116 61 306362 71 306440 2 306611 78 306693 7 306852 93 306949 14 307105 96 307205 31 307359 98 307460 39 307614 98 307716 43 307868 96 307973 44 308080 10 308119 83 308232 42 308293 12 308330 21 308367 84 308496 36 308543 26 308577 116 308754 39 308794 151 309017 179 309281 2 309303 123 309560 111 309817 102 310077 95 310337 88 310598 80 310861 40 310924 7 311136 12
73aef6a73.jpg_4,
73b429d0e.jpg_1,
73b429d0e.jpg_2,
73b429d0e.jpg_3,
73b429d0e.jpg_4,
73d60f24f.jpg_1,
73d60f24f.jpg_2,
73d60f24f.jpg_3,
73d60f24f.jpg_4,
73f9579dd.jpg_1,
73f9579dd.jpg_2,
73f9579dd.jpg_3,
73f9579dd.jpg_4,
73ff8efef.jpg_1,
73ff8efef.jpg_2,
73ff8efef.jpg_3,285154 15 285175 9 285277 24 285322 19 285347 3 285397 44 285511 186 285717 6 285757 196 285956 3323 289282 169 289475 19 289500 14 289552 13 289575 63 289647 23
73ff8efef.jpg_4,
74709a1af.jpg_1,
74709a1af.jpg_2,
74709a1af.jpg_3,
74709a1af.jpg_4,
74a57a20a.jpg_1,
74a57a20a.jpg_2,
74a57a20a.jpg_3,
74a57a20a.jpg_4,
74f951ca4.jpg_1,
74f951ca4.jpg_2,
74f951ca4.jpg_3,34268 1 34518 36 34772 42 35024 49 35277 52 35527 58 35779 62 36033 64 36237 11 36288 65 36415 7 36484 25 36543 66 36654 35 36732 35 36799 66 36904 51 36982 43 37054 67 37158 125 37309 68 37413 129 37560 73 37669 136 37808 81 37924 221 38181 220 38442 215 38721 192 38989 180 39251 174 39507 174 39763 174 40019 174 40275 174 40530 175 40784 177 41039 178 41292 181 41543 186 41793 192 42044 197 42293 204 42539 214 42789 220 43041 224 43268 8 43290 4042 47343 234 47607 8 47617 204 47873 191 48129 177 48385 167 48641 108 48897 77 49153 43 49413 5 250133 138 250284 79 250371 3582 253955 254 254309 125 254580 91 254853 40 284875 50 285122 62 285352 89 285605 92 285859 94 286113 96 286367 98 286625 96 286884 93 287143 90 287402 87 287676 69 287946 54 288227 7 288238 17 288502 7 288760 2 295671 2 295927 2 296969 9 297069 4 297221 116 297474 128 297604 5 297729 161 297963 14 297985 176 298176 58 298241 250 298497 251 298753 252 299009 252 299265 253 299521 253 299777 255 300033 1024 301058 255 301315 254 301573 252 301832 249 302092 245 302351 242 302610 239 302868 237 303126 235 303385 13 303406 211 303670 203 303946 183
