ImageId_ClassId,EncodedPixels
6fc70467c.jpg_3,94680 41 94913 64 95140 93 95374 115 95594 12 95616 129 95844 157 96097 160 96350 163 96604 165 96859 166 97114 167 97369 168 97624 169 97879 170 98134 171 98390 171 98645 172 98902 171 99158 171 99414 171 99670 171 99927 170 100184 169 100441 168 100698 167 100956 165 101216 161 101476 157 101737 152 101996 149 102254 147 102513 144 102771 142 103028 141 103286 139 103544 137 103801 136 104060 133 104318 131 104584 91 136089 48 136220 186 136457 210 136705 221 136961 223 137217 224 137473 225 137729 225 137985 225 138241 225 138497 225 138753 225 139009 224 139265 224 139521 223 139777 221 140033 219 140289 215 140545 212 140801 208 141057 205 141313 177 141569 131 141825 99 142083 83 142344 58 145417 1 145669 16 145923 35 146177 54 146433 58 146689 60 146945 61 147201 63 147457 64 147713 66 147969 66 148225 66 148481 65 148737 65 148993 64 149249 62 149505 61 149762 58 150020 52 150281 10 150316 7 162567 4 162606 12 162819 63 163073 79 163329 83 163585 85 163841 88 164097 90 164353 92 164609 95 164865 98 165121 106 165377 111 165633 117 165889 125 166145 132 166401 146 166643 9 166657 29952 196612 253 196900 221 197158 219 197417 216 197677 212 197941 204 198202 199 198459 198 198715 198 198971 198 199226 199 199480 201 199735 202 199990 203 200245 204 200499 206 200754 207 201009 208 201263 210 201517 212 201772 213 202028 213 202283 214 202539 214 202794 215 203050 215 203306 215 203561 216 203817 216 204073 216 204329 216 204585 216 204841 216 205096 217 205353 216 205609 216 205866 215 206123 214 206380 213 206638 211 206898 207 207156 205 207415 202 207673 200 207932 197 208195 190 208455 186 208714 2 208723 174 208980 173 209237 172 209495 170 209753 168 210010 167 210267 166 210524 165 210781 164 211038 163 211296 161 211553 160 211812 157 212070 155 212330 151 212590 72 212668 69 212854 26 212952 1 212961 31 213224 20
6fc70467c.jpg_4,
6fd029d4d.jpg_1,
6fd029d4d.jpg_2,
6fd029d4d.jpg_3,134097 37 134341 54 134586 68 134823 89 134941 5 135039 21 135075 94 135184 27 135293 132 135429 47 135500 15 135547 6790 142338 255 142602 247 142866 239 143135 35 143180 6 143187 7 143195 166 143405 14 143456 161 143717 156 143984 145 144250 135 144513 128 144776 121 145037 116 145298 111 145558 107 145816 105 146071 106 146326 107 146580 109 146835 110 147090 111 147344 113 147599 114 147853 116 148105 120 148351 130 148601 136 148851 142 149102 147 149357 148 149612 149 149867 150 150124 149 150382 147 150640 145 150897 144 151153 144 151409 144 151665 144 151920 145 152174 147 152426 151 152680 153 152934 155 153186 159 153437 164 153689 168 153942 171 154196 173 154439 186 154690 191 154943 194 155196 197 155449 200 155703 202 155956 205 156200 217 156451 222 156702 227 156935 6 156948 14061 171047 218 171321 2 171327 194 171588 189 171850 183 172120 169 172382 163 172640 161 172899 158 173159 154 173437 132 173695 130 173951 130 174207 130 174463 130 174712 137 174958 147 175212 149 175466 151 175721 152 175977 152 176232 153 176487 154 176743 154 176999 154 177255 154 177511 154 177768 153 178027 150 178288 145 178551 138 178815 130 179096 105 179364 93 179630 83 179899 68 180164 44 180212 8 180472 1 183798 4 184045 15 184296 22 184547 29 184799 33 185055 34 185312 33 185570 30 185830 26 186089 23 186349 18 186608 14 186871 5 268808 19 269057 36 269313 76 269408 6 269415 23 269569 132 269825 137 270081 140 270337 142 270593 146 270849 148 271105 149 271361 150 271617 153 271873 155 272129 155 272385 156 272641 157 272897 158 273153 159 273409 161 273665 162 273921 163 274177 165 274433 168 274689 178 274945 185 275201 229 275457 256 275714 255 275974 251 276231 250 276487 250 276743 250 277000 249 277257 248 277515 246 277774 243 278031 242 278287 242 278544 241 278800 241 279056 241 279312 241 279568 241 279823 242 280079 242 280336 241 280592 241 280848 241 281105 240 281361 240 281618 239 281874 239 282130 239 282386 239 282642 239 282898 239 283154 239 283410 239 283667 238 283923 238 284179 238 284435 238 284691 238 284933 5 284947 238 285189 5 285204 237 285445 3 285461 236 285718 235 285975 234 286232 233 286489 232 286747 230 287004 229 287262 227 287521 224 287779 222 288038 219 288298 215 288557 212 288816 209 289075 206 289333 204 289594 199 289883 166 290147 158 290443 118 290704 113 290962 111 291220 109 291478 107 291736 105 291995 102 292255 98 292516 93 292774 91 293033 88 293292 85 293550 83 293812 77 294073 72 294334 67 294594 63 294854 59 295117 52 295377 48 295638 43 295899 38 296160 11 296173 19 296440 1
6fd029d4d.jpg_4,
6fdb86bdf.jpg_1,
6fdb86bdf.jpg_2,
6fdb86bdf.jpg_3,131926 12 132105 3 132125 14 132154 12 132167 45 132356 118 132611 116 132867 115 133123 115 133379 114 133635 100 133891 97 134147 91 134402 81 134660 63 134917 56 135178 27 135206 21 135441 14 135467 12 135698 4 136711 11 136965 19 137220 28 137475 66 137549 46 137731 71 137803 46 137987 115 138243 114 138499 113 138755 107 138866 1 139012 98 139268 96 139524 17 139549 67 139819 41 140087 17
6fdb86bdf.jpg_4,
7015966f2.jpg_1,
7015966f2.jpg_2,
7015966f2.jpg_3,
7015966f2.jpg_4,
706930f56.jpg_1,
706930f56.jpg_2,
706930f56.jpg_3,
706930f56.jpg_4,
706f2b2c9.jpg_1,
706f2b2c9.jpg_2,
706f2b2c9.jpg_3,
706f2b2c9.jpg_4,
7081b8507.jpg_1,
7081b8507.jpg_2,
7081b8507.jpg_3,
7081b8507.jpg_4,
70853595b.jpg_1,
70853595b.jpg_2,
70853595b.jpg_3,
70853595b.jpg_4,
7117d7c5f.jpg_1,
7117d7c5f.jpg_2,
7117d7c5f.jpg_3,
7117d7c5f.jpg_4,
7146e52ed.jpg_1,
7146e52ed.jpg_2,
7146e52ed.jpg_3,60210 9 60463 15 60710 27 60965 30 61220 32 61476 33 61732 35 61987 38 62243 40 62498 42 62754 43 63010 44 63266 44 63522 45 63778 46 64034 47 64119 3 64290 48 64372 8 64546 49 64626 12 64802 50 64880 15 65058 51 65134 18 65314 52 65387 22 65570 54 65636 29 65826 56 65888 34 66081 97 66337 97 66592 99 66848 99 67104 99 67360 99 67616 99 67871 100 68127 100 68384 99 68640 99 68896 98 69152 98 69408 98 69664 98 69920 97 70176 97 70432 97 70688 96 70945 95 71200 95 71456 95 71712 94 71968 94 72224 93 72480 91 72736 63 72816 9 72993 61 73249 60 73505 60 73761 59 74017 58 74274 56 74530 55 74786 54 75043 52 75299 51 75555 51 75811 50 76068 49 76324 48 76580 47 76837 44 77093 43 77350 42 77606 41 77863 39 78120 37 78377 34 78635 31 78893 27 79151 23 79408 21 79666 18 79923 16 80180 14 80438 10 80698 1 197628 1 197831 58 198051 94 198299 102 198550 107 198802 111 199054 115 199309 116 199564 117 199820 117 200075 118 200331 118 200587 118 200843 118 201100 117 201357 116 201615 112 201873 102 202134 87 202396 29 202432 13 222886 4 223141 5 223396 7 223651 9 223906 10 224162 10 224417 11 224672 12 224927 13 225183 13 225439 12 225695 12 225951 12 226207 12 226463 13 226719 14 226975 15 227231 15 227487 16 227743 17 227999 17 228255 17 228511 17 228767 17 229023 17 229279 16 229535 15 229791 14 230048 12 230305 9 230562 6 249566 10 249797 48 250006 107 250247 122 250497 128 250749 132 251002 135 251255 138 251509 140 251765 140 252021 140 252277 140 252533 140 252789 140 253046 139 253303 138 253559 138 253819 134 254077 132 254336 121 254596 81 254863 7 254899 1
7146e52ed.jpg_4,
714f9d00b.jpg_1,
714f9d00b.jpg_2,
714f9d00b.jpg_3,
714f9d00b.jpg_4,
719090053.jpg_1,
719090053.jpg_2,
719090053.jpg_3,297107 26 297351 41 297595 56 297838 70 298085 80 298324 98 298564 114 298694 9 298814 120 298948 14 299052 138 299201 20 299298 147 299453 26 299539 160 299706 33 299789 209 300035 247 300289 154 300451 93 300545 147 300711 235 300967 234 301223 233 301478 233 301734 208 301944 25 301988 208 302200 250 302457 248 302713 1928 304685 212 304942 211 305197 212 305453 212 305709 210 305965 194 306221 152 306476 105 306731 97 306987 46 307242 14 307497 8 307751 9 308009 3
719090053.jpg_4,
71a6b1990.jpg_1,
71a6b1990.jpg_2,
71a6b1990.jpg_3,
71a6b1990.jpg_4,
71f8c87bd.jpg_1,
71f8c87bd.jpg_2,
71f8c87bd.jpg_3,223376 15 223594 59 223664 21 223846 99 224100 107 224210 3 224353 125 224606 132 224859 142 225113 153 225368 161 225622 165 225877 169 226131 174 226386 175 226640 177 226895 178 227150 179 227405 180 227660 181 227916 181 228171 182 228426 183 228682 183 228937 184 229193 184 229448 185 229704 185 229960 185 230215 186 230471 186 230727 186 230983 186 231238 187 231494 187 231750 187 232006 187 232262 187 232518 187 232774 187 233030 187 233287 186 233543 186 233799 186 234055 186 234312 185 234568 185 234824 185 235080 182 235336 179 235591 179 235847 169 236091 4 236102 165 236342 11 236356 163 236595 176 236842 181 237095 181 237349 180 237604 172 237859 171 238109 176 238362 178 238617 178 238871 178 239127 178 239382 178 239637 178 239892 178 240148 177 240403 178 240659 177 240914 178 241170 178 241425 178 241680 179 241935 180 242190 181 242441 186 242696 187 242951 189 243207 189 243462 190 243717 192 243972 193 244227 194 244482 196 244737 197 244993 198 245249 198 245505 198 245761 198 246017 198 246273 198 246529 198 246785 198 247041 199 247297 199 247553 199 247809 199 248065 199 248321 199 248577 200 248833 200 249089 200 249345 200 249601 200 249857 200 250113 200 250369 201 250625 201 250881 201 251137 201 251393 201 251649 202 251905 202 252162 201 252418 201 252675 200 252931 200 253188 198 253445 197 253701 197 253957 197 254213 197 254470 195 254726 195 254983 193 255239 193 255496 191 255752 189 256009 187 256265 185 256522 182 256779 180 257036 178 257292 177 257549 175 257806 173 258063 171 258319 171 258576 169 258833 167 259090 165 259346 156 259603 152 259860 150 260118 101 260225 40 260377 95 260484 35 260637 85 260744 29 260899 34 260938 31 261002 25 261157 16 261212 11 261260 22 261417 3 261518 18 261775 15 262031 14 262288 12 262544 11 262801 9 263058 6 263315 1
71f8c87bd.jpg_4,329033 32 329285 41 329540 45 329794 49 330047 54 330301 57 330555 60 330807 66 331060 70 331314 73 331569 75 331824 77 332079 78 332334 80 332589 81 332844 83 333099 84 333355 85 333610 87 333865 88 334120 90 334376 90 334630 93 334885 95 335140 96 335395 98 335651 99 335906 100 336160 103 336415 105 336670 107 336925 110 337180 113 337435 115 337690 119 337945 122 338199 125 338454 127 338708 130 338963 132 339217 135 339471 138 339725 141 339979 144 340234 146 340489 148 340743 150 340998 152 341253 154 341509 154 341765 156 342021 157 342276 159 342532 160 342788 161 343044 161 343300 162 343556 163 343812 163 344069 163 344325 164 344581 165 344837 166 345093 167 345349 167 345606 167 345862 168 346118 168 346374 169 346631 168 346887 169 347143 170 347400 170 347656 171 347912 172 348169 171 348425 172 348682 171 348938 172 349194 172 349450 172 349706 173 349963 172 350219 173 350475 173 350731 173 350987 174 351243 174 351499 175 351755 175 352011 176 352267 176 352523 177 352779 177 353035 177 353291 178 353547 178 353803 178 354060 177 354317 176 354573 177 354830 176 355086 176 355343 175 355599 174 355855 174 356111 174 356367 174 356623 173 356879 173 357134 174 357390 173 357646 172 357901 172 358157 172 358414 170 358670 169 358927 168 359184 166 359441 165 359698 163 359955 161 360212 159 360468 158 360725 155 360981 154 361238 152 361494 151 361750 150 362007 148 362263 147 362519 146 362775 145 363031 145 363287 144 363543 143 363799 143 364055 142 364312 140 364568 140 364824 139 365080 138 365336 137 365592 136 365848 135 366104 135 366360 134 366617 133 366873 132 367129 132 367385 131 367641 129 367897 128 368153 126 368409 125 368665 123 368921 122 369176 120 369432 118 369689 116 369945 114 370201 112 370457 111 370714 109 370970 109 371226 109 371482 108 371738 108 371994 107 372250 107 372506 106 372762 106 373017 106 373273 106 373528 106 373784 106 374040 105 374295 105 374551 105 374808 103 375065 102 375322 100 375580 98 375841 92 376100 89 376358 86 376616 84 376874 82 377133 79 377395 72 377653 70 377911 68 378168 67 378426 65 378683 63 378940 62 379196 62 379453 61 379710 60 379966 60 380222 60 380478 60 380735 59 380990 60 381246 60 381501 61 381757 60 382013 60 382269 60 382525 59 382781 59 383037 57 383294 55 383551 53 383808 51 384066 45 384324 31 384582 24 384841 18 385102 9
71fa60ddf.jpg_1,
71fa60ddf.jpg_2,
71fa60ddf.jpg_3,310650 3 310903 9 311158 12 311413 14 311669 15 311924 16 312179 18 312435 18 312690 20 312945 21 313201 22 313457 22 313712 23 313968 23 314223 23 314479 23 314734 24 314990 24 315246 24 315501 25 315757 25 316013 25 316269 24 316524 25 316780 25 317036 25 317292 25 317548 25 317803 26 318059 26 318315 26 318570 26 318826 26 319081 27 319337 27 319592 28 319848 28 320104 28 320359 29 320615 29 320871 29 321127 29 321383 29 321639 29 321895 29 322151 29 322407 29 322663 30 322919 30 323175 30 323431 30 323687 30 323943 30 324199 31 324456 30 324712 30 324968 30 325224 30 325480 30 325736 30 325993 30 326249 30 326505 30 326761 30 327017 30 327273 31 327529 31 327785 31 328041 31 328297 32 328553 32 328809 32 329065 32 329321 32 329577 32 329833 32 330089 32 330345 33 330601 33 330856 34 331112 34 331368 34 331624 35 331880 35 332136 35 332392 35 332648 35 332904 35 333160 36 333416 36 333672 36 333928 36 334184 36 334440 36 334696 36 334952 37 335208 37 335464 37 335720 37 335976 37 336232 37 336488 37 336745 36 337001 36 337257 37 337513 37 337769 37 338025 37 338281 37 338537 37 338793 37 339049 37 339305 37 339561 37 339817 37 340074 36 340330 36 340586 36 340842 36 341098 36 341354 36 341611 35 341867 35 342123 35 342380 34 342636 33 342892 33 343148 33 343405 32 343661 32 343917 32 344173 32 344429 32 344685 32 344941 32 345196 33 345452 32 345708 32 345964 32 346220 32 346475 32 346731 32 346987 32 347243 31 347499 30 347754 31 348010 30 348266 30 348522 29 348778 29 349034 28 349290 28 349546 28 349802 27 350058 27 350315 26 350571 26 350827 26 351083 25 351338 26 351594 26 351850 26 352106 26 352361 27 352617 27 352873 27 353129 27 353385 27 353641 26 353896 27 354152 27 354408 27 354664 27 354920 27 355177 25 355433 25 355689 24 355946 22 356202 22 356459 20 356716 18 356972 18 357229 16 357486 14 357745 9
71fa60ddf.jpg_4,
720d6daa1.jpg_1,
720d6daa1.jpg_2,
720d6daa1.jpg_3,
720d6daa1.jpg_4,
72341723f.jpg_1,
72341723f.jpg_2,
72341723f.jpg_3,277674 10 277699 9 277897 18 277924 50 278142 113 278292 11 278379 135 278544 19 278577 3 278632 141 278790 64 278884 147 279043 72 279127 161 279299 74 279377 170 279554 253 279810 255 280066 255 280322 255 280579 254 280836 70 280913 176 281093 66 281173 172 281362 22 281438 163 281739 18 281787 67 282082 25 282343 18
72341723f.jpg_4,
725a68ef6.jpg_1,
725a68ef6.jpg_2,
725a68ef6.jpg_3,
725a68ef6.jpg_4,
7286d03ef.jpg_1,
7286d03ef.jpg_2,
7286d03ef.jpg_3,151788 21 152021 44 152264 57 152503 74 152735 98 152978 111 153223 122 153472 129 153723 134 153974 139 154229 140 154483 142 154737 144 154991 146 155244 149 155486 4 155491 158 155727 178 155961 200 156195 222 156423 2801 159233 236 159489 233 159745 230 160001 188 160199 30 160257 180 160513 164 160769 150 161025 147 161281 148 161537 149 161793 152 162049 154 162305 156 162561 157 162817 158 163073 159 163329 160 163585 160 163841 161 164097 161 164353 161 164609 160 164865 159 165121 158 165377 156 165633 153 165889 149 166145 142 166401 51 166487 36 166657 32 166913 26 167169 22 167425 18 177629 36 177869 52 178115 62 178360 73 178606 83 178860 85 179113 88 179367 90 179622 91 179877 92 180132 93 180387 94 180641 96 180893 100 181137 112 181375 130 181613 148 181860 157 182104 169 182354 175 182607 178 182862 179 183117 180 183373 180 183628 181 183884 181 184140 181 184396 181 184653 180 184909 180 185165 180 185422 179 185679 178 185936 160 186103 2 186194 154 186452 149 186710 32 186774 2 186822 3 186971 10 189940 13 190168 41 190404 61 190638 83 190882 95 191131 102 191366 123 191613 132 191847 154 192101 156 192354 159 192608 161 192862 163 193117 164 193373 164 193628 165 193884 165 194139 166 194395 166 194651 166 194907 166 195163 166 195420 165 195676 165 195933 164 196190 122 196448 85 196707 36
7286d03ef.jpg_4,
72cc40d29.jpg_1,
72cc40d29.jpg_2,
72cc40d29.jpg_3,
72cc40d29.jpg_4,
72ed9c3d8.jpg_1,
72ed9c3d8.jpg_2,
72ed9c3d8.jpg_3,279557 1 279809 10 279829 5 280065 36 280206 3 280321 56 280397 2 280461 5 280577 59 280647 17 280673 2 280716 7 280833 103 280971 9 281089 109 281225 14 281240 15 281345 112 281480 36 281603 115 281734 52 281831 2 281861 198 282082 11 282132 13 282146 173 282337 13 282420 153 282594 11 282701 3 282724 18 282777 49 282851 8 282988 7 283035 45 283109 4 283293 41 283553 28 283814 11 290455 21 290709 26 290964 32 291220 48 291474 99 291733 101 291993 101 292254 98 292519 90 292793 72 293059 62 293322 55 293582 51 293868 19 294134 7
72ed9c3d8.jpg_4,
732f9ff8b.jpg_1,
732f9ff8b.jpg_2,
732f9ff8b.jpg_3,502 4 755 10 1008 14 1262 16 1518 17 1774 17 2029 18 2285 18 2541 18 2798 17 3054 17 3310 17 3566 17 3822 18 4077 19 4333 19 4589 20 4845 20 5101 20 5358 19 5614 19 5870 19 6127 18 6383 18 6639 18 6895 18 7150 19 7406 19 7661 20 7917 20 8172 21 8428 21 8683 22 8939 22 9194 23 9449 24 9705 24 9960 25 10216 25 10471 26 10727 26 10983 26 11239 26 11495 26 11751 26 12008 25 12264 25 12520 25 12776 25 13032 25 13288 25 13543 26 13800 25 14056 25 14312 25 14568 25 14825 24 15082 23 15338 23 15595 22 15850 23 16106 23 16362 23 16618 23 16873 24 17128 25 17383 26 17638 27 17894 27 18149 28 18405 28 18660 29 18916 29 19171 30 19427 30 19683 30 19938 31 20194 31 20450 31 20706 31 20961 32 21216 33 21472 33 21727 34 21983 34 22239 34 22495 34 22750 35 23006 35 23262 35 23518 35 23774 35 24029 36 24285 36 24541 36 24797 36 25053 36 25309 36 25565 36 25820 37 26076 37 26331 38 26586 39 26842 39 27097 40 27353 40 27609 40 27864 41 28120 41 28376 40 28631 41 28887 41 29142 42 29397 43 29653 42 29908 43 30162 44 30416 46 30671 46 30925 48 31181 48 31437 47 31692 48 31948 47 32204 47 32460 47 32716 46 32972 46 33229 44 33485 43 33741 43 33997 42 34254 40 34510 40 34767 39 35024 37 35280 37 35537 36 35793 36 36050 35 36306 35 36562 35 36819 34 37075 33 37331 33 37587 32 37843 32 38098 33 38354 32 38610 31 38866 31 39122 30 39377 31 39633 31 39889 31 40144 32 40400 32 40656 31 40912 31 41168 31 41424 31 41679 32 41935 31 42191 31 42447 31 42703 31 42958 32 43214 32 43470 32 43726 32 43982 32 44238 32 44494 32 44749 33 45005 33 45261 33 45517 33 45773 32 46029 32 46285 32 46540 33 46796 32 47052 32 47308 31 47564 31 47820 30 48076 30 48331 30 48587 30 48843 29 49098 29 49354 29 49610 28 49865 28 50121 27 50377 26 50633 25 50888 26 51144 26 51400 25 51656 25 51912 25 52168 25 52424 25 52680 25 52937 23 53193 23 53449 22 53705 22 53961 22 54217 21 54473 21 54729 21 54984 22 55239 23 55495 23 55750 24 56006 24 56261 25 56517 25 56772 26 57028 26 57283 27 57538 28 57793 29 58047 30 58300 33 58544 45 58798 47 59052 49 59306 51 59561 51 59816 52 60071 53 60327 53 60582 54 60838 54 61093 55 61349 55 61604 56 61859 56 62114 57 62369 58 62625 57 62880 58 63135 59 63391 58 63646 59 63902 59 64157 59 64413 59 64669 59 64924 60 65180 60 65436 60 65691 61 65947 61 66202 62 66458 63 66713 64 66969 64 67224 65 67480 65 67735 67 67991 67 68247 67 68502 68 68758 68 69014 68 69270 68 69525 68 69781 68 70037 68 70292 69 70548 68 70804 68 71059 69 71314 70 71570 70 71826 69 72081 70 72337 70 72592 71 72847 72 73103 72 73359 72 73614 73 73870 73 74125 74 74381 74 74636 75 74891 75 75147 75 75402 76 75658 76 75914 75 76169 76 76425 76 76681 76 76936 77 77192 76 77448 76 77703 77 77959 77 78177 9 78214 78 78429 16 78470 78 78683 20 78725 79 78938 22 78980 79 79192 26 79236 79 79446 28 79491 80 79701 30 79747 80 79957 31 80002 81 80212 33 80257 82 80467 34 80513 81 80723 34 80769 81 80978 36 81025 81 81233 37 81280 82 81489 37 81536 82 81744 38 81792 82 82000 38 82047 83 82255 39 82303 83 82473 6 82510 41 82558 84 82725 15 82765 42 82813 85 82979 19 83020 45 83068 85 83233 23 83276 46 83324 85 83487 26 83531 47 83579 86 83742 29 83787 134 83996 32 84042 135 84251 34 84297 136 84507 34 84553 136 84762 36 84808 137 85017 38 85063 138 85272 40 85319 138 85527 41 85575 138 85783 42 85830 139 86038 44 86085 53 86139 86 86293 45 86339 52 86395 86 86549 98 86650 87 86804 99 86905 88 87060 99 87161 88 87316 99 87416 89 87571 100 87672 89 87827 100 87928 89 88082 191 88338 190 88594 190 88849 191 89105 191 89361 191 89616 192 89872 192 90128 192 90384 192 90640 192 90895 193 91151 193 91407 193 91663 193 91919 193 92174 194 92430 194 92686 194 92942 194 93198 194 93454 193 93710 193 93966 193 94222 193 94478 193 94734 193 94990 193 95246 193 95502 193 95758 193 96014 193 96270 193 96526 193 96782 193 97038 193 97294 193 97550 193 97806 193 98061 194 98317 194 98573 194 98829 194 99085 194 99341 194 99597 194 99852 195 100108 195 100364 195 100620 195 100876 195 101132 195 101388 195 101644 195 101900 195 102156 195 102412 195 102668 195 102924 102 103027 92 103180 102 103283 92 103436 101 103539 92 103692 101 103796 91 103948 100 104052 91 104204 99 104308 90 104459 100 104564 90 104715 99 104820 90 104972 98 105076 90 105228 98 105332 89 105484 98 105587 90 105740 97 105843 90 105996 97 106100 89 106252 96 106356 89 106508 96 106612 88 106764 95 106869 87 107021 94 107125 87 107277 94 107381 87 107533 94 107637 86 107789 94 107893 86 108045 94 108149 86 108302 93 108405 86 108558 93 108662 84 108814 93 108918 84 109070 93 109174 84 109326 93 109430 83 109582 93 109686 83 109838 93 109941 84 110093 94 110197 84 110349 94 110453 84 110605 94 110709 84 110861 94 110965 84 111117 94 111221 84 111372 95 111477 84 111628 94 111733 84 111884 94 111989 84 112140 94 112245 84 112396 94 112502 83 112652 94 112758 82 112908 94 113015 81 113164 94 113271 81 113420 94 113527 81 113676 94 113784 80 113932 94 114040 79 114188 94 114296 79 114444 93 114552 79 114700 93 114808 79 114956 93 115064 79 115212 93 115320 78 115468 93 115576 78 115724 92 115832 78 115980 92 116088 78 116236 92 116344 77 116492 92 116600 77 116748 92 116856 76 117004 91 117112 76 117260 91 117368 76 117516 91 117624 76 117772 91 117880 76 118028 91 118135 77 118284 91 118391 77 118540 91 118647 77 118796 90 118903 77 119052 90 119159 78 119308 90 119415 78 119563 91 119670 79 119819 91 119926 79 120075 91 120182 79 120331 91 120438 80 120587 91 120694 80 120843 91 120950 80 121099 91 121206 80 121355 91 121462 80 121611 91 121718 80 121867 91 121974 80 122123 91 122230 80 122379 91 122486 80 122635 91 122742 80 122891 91 122998 80 123147 91 123254 80 123403 91 123510 80 123658 91 123766 80 123914 91 124022 80 124170 91 124278 80 124426 90 124534 80 124682 90 124790 80 124937 91 125046 80 125193 91 125302 80 125449 91 125558 80 125705 90 125814 80 125960 91 126070 79 126216 91 126326 79 126472 91 126582 79 126728 91 126838 79 126984 91 127094 79 127239 91 127350 79 127495 91 127606 79 127751 91 127862 78 128007 91 128118 78 128262 92 128374 78 128518 91 128630 78 128774 91 128886 78 129030 91 129142 77 129286 91 129398 77 129542 91 129655 76 129797 92 129911 76 130053 91 130167 75 130309 91 130423 75 130565 91 130679 75 130821 91 130935 75 131077 91 131191 75 131333 91 131447 75 131589 90 131703 74 131845 90 131959 74 132101 90 132215 74 132357 90 132471 74 132614 89 132727 73 132870 89 132984 72 133126 89 133240 72 133382 88 133496 72 133638 88 133752 71 133894 88 134008 71 134150 88 134264 71 134407 87 134520 71 134663 87 134776 71 134919 87 135032 70 135175 87 135288 70 135431 87 135544 70 135687 87 135800 70 135943 87 136056 70 136199 87 136312 70 136455 87 136568 70 136711 87 136825 69 136967 86 137081 68 137222 87 137337 68 137478 87 137593 68 137734 87 137849 68 137990 87 138106 67 138246 87 138362 66 138502 87 138619 65 138758 87 138875 65 139014 86 139132 63 139270 86 139388 62 139526 86 139645 30 139680 26 139782 86 139902 25 139940 21 140038 86 140159 21 140199 17 140294 86 140417 16 140458 12 140551 85 140676 9 140717 7 140807 85 141063 84 141319 84 141575 84 141832 83 142088 83 142345 82 142601 81 142857 81 143114 80 143370 80 143626 80 143883 79 144140 78 144397 76 144654 75 144911 74 145168 73 145426 71 145683 70 145939 69 146196 68 146453 67 146709 67 146966 66 147222 66 147478 65 147735 64 147991 64 148248 63 148504 63 148760 63 149016 62 149273 61 149529 61 149785 61 150041 61 150297 61 150553 61 150809 61 151065 61 151321 60 151577 60 151833 60 152089 60 152345 60 152601 60 152856 61 153112 61 153368 60 153624 60 153880 60 154136 60 154392 60 154648 60 154904 60 155160 59 155416 59 155672 59 155927 60 156183 60 156439 59 156695 59 156951 59 157207 58 157462 59 157718 59 157974 59 158230 59 158486 58 158742 58 158997 59 159253 59 159509 59 159765 59 160021 59 160277 59 160532 59 160788 59 161044 59 161300 59 161556 59 161812 58 162068 58 162324 58 162579 59 162835 58 163091 58 163347 58 163603 58 163859 58 164115 58 164371 58 164627 57 164883 57 165139 57 165395 57 165651 57 165907 57 166163 56 166419 56 166675 56 166930 57 167186 57 167442 57 167698 57 167954 57 168210 57 168466 57 168722 57 168978 57 169234 56 169490 56 169746 56 170002 56 170258 55 170514 55 170770 55 171026 55 171282 54 171537 55 171793 55 172049 55 172305 55 172561 55 172817 54 173073 54 173329 54 173585 54 173841 54 174097 53 174353 53 174609 53 174865 53 175121 53 175377 53 175632 53 175888 53 176144 53 176400 53 176656 53 176912 53 177168 53 177424 52 177680 52 177936 52 178192 52 178448 52 178704 52 178960 51 179216 51 179472 51 179728 51 179984 51 180240 51 180497 49 180753 49 181009 49 181265 48 181521 48 181777 47 182033 47 182290 46 182546 45 182802 45 183058 45 183315 43 183571 43 183827 42 184083 42 184340 41 184596 41 184852 40 185109 39 185365 38 185622 36 185878 36 186135 34 186392 32 186648 31 186905 30 187162 28 187419 26 187676 24 187933 23 188190 21 188447 19 188704 17 188961 14 189219 10 189481 1
