ImageId_ClassId,EncodedPixels
8d8bd106b.jpg_3,325941 17 325985 46 326048 9 326195 143 326447 164 326620 35 326700 213 326953 216 327205 220 327461 220 327716 221 327972 221 328227 222 328484 221 328740 221 328997 220 329254 219 329513 216 329773 212 330035 206 330309 188 330576 177 330853 156 331129 136 331398 33 331442 56 331509 10 331663 21 331701 45 331926 7 331957 44 332213 44 332469 43 332726 42 332982 41 333063 20 333238 41 333317 27 333495 39 333571 35 333612 3 333751 38 333826 55 334007 37 334082 62 334265 33 334337 66 334522 31 334593 68 334849 69 335105 71 335361 72 335617 73 335873 74 336129 74 336385 74 336641 74 336898 70 337155 67 337411 66 337669 61 337926 52 338185 2 338194 33
8d8bd106b.jpg_4,
8dbbdcb59.jpg_1,
8dbbdcb59.jpg_2,
8dbbdcb59.jpg_3,
8dbbdcb59.jpg_4,
8dc926b7d.jpg_1,
8dc926b7d.jpg_2,
8dc926b7d.jpg_3,
8dc926b7d.jpg_4,
8dfa66d9a.jpg_1,
8dfa66d9a.jpg_2,
8dfa66d9a.jpg_3,
8dfa66d9a.jpg_4,
8e0f84b88.jpg_1,
8e0f84b88.jpg_2,
8e0f84b88.jpg_3,
8e0f84b88.jpg_4,
8e1cf2257.jpg_1,
8e1cf2257.jpg_2,
8e1cf2257.jpg_3,
8e1cf2257.jpg_4,
8e22a5529.jpg_1,
8e22a5529.jpg_2,
8e22a5529.jpg_3,
8e22a5529.jpg_4,
8e4dbe30f.jpg_1,
8e4dbe30f.jpg_2,
8e4dbe30f.jpg_3,101503 9 101757 13 102012 14 102267 16 102522 17 102778 18 103033 19 103289 19 103544 20 103800 20 104055 21 104311 20 104566 21 104822 21 105077 22 105333 22 105589 22 105844 23 106100 23 106356 23 106612 23 106868 23 107124 23 107379 24 107635 24 107891 24 108147 24 108403 24 108659 24 108915 24 109170 24 109426 24 109682 24 109937 24 110193 24 110449 24 110705 23 110961 23 111216 24 111472 23 111728 23 111984 23 112240 23 112495 24 112751 23 113007 23 113263 23 113518 24 113774 24 114030 24 114095 6 114286 24 114350 8 114541 25 114605 10 114688 1 114797 25 114860 12 114942 3 115053 25 115115 14 115196 5 115308 25 115371 15 115451 6 115564 25 115626 16 115706 7 115820 25 115881 17 115961 8 116075 26 116137 18 116216 9 116331 26 116392 19 116472 9 116587 26 116648 19 116728 9 116843 26 116904 19 116984 9 117099 26 117159 20 117240 9 117354 27 117415 20 117495 10 117610 27 117670 21 117751 10 117866 27 117926 21 118007 10 118122 26 118182 21 118263 10 118377 27 118437 22 118518 11 118633 27 118693 22 118774 11 118889 27 118949 22 119030 11 119145 27 119204 23 119286 11 119400 28 119460 23 119542 11 119656 27 119716 23 119797 12 119912 27 119971 24 120053 12 120167 28 120227 24 120309 12 120423 28 120483 24 120565 12 120678 29 120738 25 120821 12 120934 29 120994 25 121077 12 121189 30 121250 25 121332 13 121445 30 121505 26 121588 13 121701 30 121761 26 121844 13 121956 31 122017 25 122100 13 122212 31 122273 25 122355 14 122468 31 122529 25 122611 14 122724 31 122784 25 122867 14 122980 31 123040 25 123123 14 123236 31 123296 25 123378 15 123492 30 123552 24 123634 15 123748 30 123807 25 123890 15 124004 30 124063 24 124146 15 124260 30 124319 24 124401 16 124515 31 124575 24 124657 16 124771 31 124830 25 124913 16 125027 31 125086 25 125168 17 125283 30 125342 25 125424 17 125539 30 125598 25 125680 17 125795 30 125853 25 125936 17 126051 30 126109 25 126192 17 126307 30 126365 25 126447 18 126563 30 126621 25 126703 18 126818 30 126876 26 126959 18 127074 30 127132 25 127215 18 127330 30 127388 25 127471 18 127585 31 127644 25 127727 18 127841 30 127900 25 127983 18 128097 30 128155 26 128238 19 128352 31 128411 26 128494 19 128608 31 128667 25 128750 19 128864 31 128923 25 129006 19 129120 30 129178 26 129262 19 129376 30 129434 26 129517 20 129632 30 129690 26 129773 20 129888 30 129946 25 130028 21 130144 30 130202 25 130283 22 130400 30 130458 25 130538 23 130656 29 130713 26 130793 24 130911 30 130969 25 131049 24 131167 30 131225 25 131304 25 131423 30 131481 25 131559 26 131679 30 131737 24 131815 26 131935 29 131992 25 132071 26 132191 29 132248 24 132327 26 132447 29 132504 24 132582 27 132703 29 132760 24 132838 27 132958 29 133016 23 133095 26 133214 29 133271 24 133351 26 133470 29 133527 24 133607 26 133725 29 133783 24 133862 27 133981 29 134039 23 134118 27 134237 29 134295 23 134374 27 134492 29 134550 24 134630 27 134748 29 134806 24 134885 28 135004 29 135062 24 135141 28 135260 29 135318 23 135397 28 135515 29 135574 23 135653 28 135771 29 135830 23 135909 28 136027 29 136086 23 136165 28 136283 28 136341 24 136421 28 136539 28 136597 23 136677 28 136795 28 136853 23 136934 27 137050 29 137109 23 137190 27 137306 28 137365 23 137446 27 137562 28 137620 24 137702 27 137817 29 137876 23 137958 27 138073 29 138132 23 138213 27 138329 29 138388 23 138469 27 138584 30 138644 22 138725 26 138840 30 138900 22 138981 26 139096 29 139156 22 139237 26 139352 29 139412 21 139493 25 139607 30 139668 21 139749 25 139863 30 139923 22 140004 26 140119 30 140179 21 140260 26 140374 31 140435 21 140516 26 140630 30 140691 20 140772 25 140886 30 140946 21 141027 26 141141 31 141202 21 141283 26 141397 31 141458 21 141538 27 141653 30 141714 21 141794 27 141908 31 141969 21 142050 27 142164 31 142225 21 142305 28 142420 31 142481 21 142561 27 142676 31 142737 21 142816 28 142932 31 142993 21 143072 28 143187 31 143248 22 143327 29 143443 31 143504 22 143583 29 143699 31 143760 22 143838 29 143955 31 144016 22 144094 29 144211 31 144272 22 144349 30 144466 31 144528 22 144605 30 144722 31 144783 22 144860 31 144978 31 145039 22 145116 31 145234 30 145295 22 145372 30 145489 31 145551 22 145628 30 145745 31 145807 21 145884 30 146001 30 146063 21 146140 30 146257 30 146319 20 146396 30 146512 31 146575 20 146652 30 146768 31 146831 20 146908 29 147024 31 147087 19 147164 29 147280 31 147343 19 147420 29 147536 31 147599 19 147676 29 147792 30 147855 18 147932 28 148048 30 148111 18 148188 28 148303 31 148367 18 148443 29 148559 31 148623 17 148698 29 148815 31 148879 17 148954 28 149071 31 149135 16 149209 28 149327 31 149391 16 149465 27 149582 32 149648 15 149721 27 149838 31 149904 14 149976 27 150094 31 150160 14 150232 27 150349 32 150417 12 150488 27 150605 32 150673 12 150743 28 150861 31 150930 10 150999 28 151117 31 151186 10 151255 28 151373 31 151444 7 151510 29 151628 32 151702 2 151766 29 151884 31 152022 29 152140 31 152277 30 152396 31 152533 30 152652 30 152789 30 152907 31 153045 29 153163 31 153300 30 153419 31 153556 30 153675 30 153812 30 153930 31 154068 30 154186 31 154324 29 154442 31 154580 29 154698 30 154836 28 154954 30 155092 28 155210 30 155348 28 155466 29 155604 27 155721 30 155860 27 155977 30 156116 27 156233 30 156372 27 156489 30 156628 27 156744 30 156884 27 157000 30 157140 27 157256 30 157395 28 157511 31 157651 28 157767 31 157907 28 158023 31 158163 28 158278 31 158418 29 158534 31 158674 29 158790 31 158929 30 159046 31 159185 30 159302 31 159440 31 159558 30 159696 31 159814 30 159951 32 160069 31 160207 31 160325 30 160462 32 160581 30 160718 32 160837 30 160974 31 161093 29 161229 32 161349 29 161485 32 161605 28 161741 32 161861 27 161997 31 162117 27 162253 31 162373 26 162509 31 162630 24 162765 31 162886 23 163021 30 163142 22 163277 30 163398 21 163533 30 163655 20 163789 30 163911 19 164045 29 164168 16 164301 29 164425 14 164557 29 164683 10 164812 29 164942 4 165068 29 165324 29 165580 28 165835 29 166091 29 166346 30 166602 30 166857 30 167112 31 167368 31 167623 32 167878 33 168134 33 168390 33 168645 34 168901 33 169157 33 169412 34 169668 34 169924 34 170180 33 170436 33 170692 33 170948 32 171204 32 171460 32 171716 31 171972 31 172228 31 172484 31 172740 30 172996 30 173252 30 173508 30 173764 30 174020 30 174275 31 174531 31 174787 31 175043 31 175298 32 175554 32 175810 32 176066 32 176322 31 176577 32 176833 31 177089 31 177345 30 177600 31 177856 31 178112 30 178368 30 178624 30 178879 31 179135 31 179391 31 179646 32 179902 32 180158 32 180413 33 180669 33 180925 33 181181 33 181436 34 181692 34 181948 34 182203 35 182459 35 182714 35 182970 35 183225 36 183480 36 183736 36 183991 37 184247 37 184503 37 184759 37 185015 37 185271 36 185526 37 185782 37 186037 37 186293 37 186548 38 186804 38 187060 38 187315 39 187571 39 187827 39 188082 40 188338 40 188594 40 188850 40 189106 40 189362 39 189618 39 189874 39 190130 39 190386 38 190641 39 190897 39 191153 39 191409 38 191665 38 191921 38 192177 37 192433 37 192689 37 192945 37 193201 36 193457 36 193713 36 193969 35 194225 35 194481 34 194737 34 194993 33 195249 32 195504 33 195760 32 196016 32 196272 31 196528 31 196784 31 197040 31 197296 30 197552 30 197808 30 198063 31 198319 30 198575 30 198831 30 199086 31 199342 31 199598 30 199854 30 200110 30 200366 30 200622 30 200877 31 201133 30 201389 30 201645 30 201901 30 202156 31 202412 31 202668 31 202924 31 203179 32 203435 32 203691 32 203946 32 204202 32 204458 32 204714 32 204969 33 205225 32 205481 32 205737 32 205993 32 206249 32 206505 31 206761 31 207016 32 207272 32 207528 32 207784 31 208039 32 208295 32 208551 32 208807 31 209062 32 209318 32 209574 32 209830 32 210086 31 210341 32 210597 32 210853 32 211109 31 211364 32 211620 32 211876 31 212132 31 212387 32 212643 32 212899 32 213154 33 213410 33 213666 33 213922 33 214177 33 214433 33 214689 33 214945 33 215201 32 215457 32 215713 32 215968 33 216224 32 216480 32 216736 32 216992 32 217248 32 217504 31 217760 31 218016 31 218271 32 218527 32 218783 32 219039 31 219294 32 219550 32 219806 32 220062 32 220317 33 220573 33 220829 33 221085 33 221340 34 221596 34 221852 33 222108 33 222363 34 222619 34 222874 35 223130 35 223386 35 223642 34 223897 35 224153 35 224409 35 224664 36 224920 36 225177 34 225433 34 225689 34 225945 34 226201 34 226456 35 226712 34 226968 34 227224 34 227479 35 227735 35 227991 35 228246 36 228502 35 228757 36 229013 36 229269 36 229525 35 229781 35 230036 36 230292 36 230548 36 230804 35 231059 36 231315 36 231571 35 231826 36 232082 36 232338 36 232593 36 232849 36 233105 36 233361 35 233617 35 233873 35 234129 34 234385 34 234640 35 234896 34 235152 34 235408 34 235664 34 235919 34 236175 34 236431 34 236687 34 236943 35 237199 35 237455 36 237711 37 237966 39 238222 40 238478 42 238734 44 238989 47 239245 48 239501 50 239757 51 240012 54 240268 55 240524 56 240780 57 241036 58 241291 60 241547 60 241803 60 242059 60 242315 61 242571 61 242827 36 242865 23 243083 35 243123 22 243338 35 243380 21 243594 34 243636 21 243850 33 243892 22 244106 33 244148 22 244362 32 244404 22 244618 32 244660 23 244873 33 244916 23 245129 32 245172 23 245385 32 245428 24 245641 31 245685 23 245896 32 245941 23 246152 32 246197 23 246407 32 246453 24 246663 32 246710 23 246919 32 246966 23 247174 33 247222 24 247430 33 247479 23 247686 32 247735 23 247942 32 247991 24 248198 32 248248 23 248454 32 248504 23 248709 33 248760 23 248965 32 249016 24 249221 32 249272 24 249477 32 249529 23 249733 32 249785 24 249989 32 250041 24 250245 32 250298 23 250501 31 250554 23 250757 31 250810 23 251013 30 251067 22 251269 30 251323 22 251524 31 251579 22 251780 30 251835 22 252036 30 252092 21 252292 30 252348 21 252548 29 252604 22 252803 30 252860 22 253059 30 253117 21 253315 29 253373 22 253571 29 253629 22 253826 30 253885 22 254082 30 254141 23 254338 30 254398 22 254593 30 254654 23 254849 30 254910 24 255105 30 255166 24 255361 30 255422 25 255616 31 255678 25 255872 31 255935 25 256128 31 256191 25 256383 31 256447 26 256639 31 256703 26 256895 31 256959 26 257151 31 257215 26 257406 32 257471 26 257662 32 257728 25 257918 32 257984 25 258174 32 258240 25 258430 32 258496 25 258685 33 258752 24 258941 33 259007 25 259197 33 259263 25 259452 34 259519 24 259708 34 259775 24 259964 33 260031 24 260220 33 260287 24 260476 33 260543 24 260732 33 260799 24 260987 34 261055 25 261243 33 261311 25 261499 33 261567 25 261755 33 261823 25 262011 32 262079 25 262267 32 262335 26 262523 32 262592 25 262779 31 262848 25 263034 32 263104 25 263290 31 263360 25 263546 31 263616 26 263802 31 263873 25 264057 31 264129 25 264313 30 264385 25 264569 30 264641 25 264825 30 264897 26 265081 30 265153 26 265336 30 265409 26 265592 30 265665 26 265848 30 265921 26 266104 30 266177 27 266360 30 266432 28 266616 30 266688 28 266872 29 266944 28 267127 30 267200 28 267383 30 267457 27 267639 30 267713 27 267894 31 267969 27 268150 31 268226 26 268406 31 268482 27 268662 31 268738 27 268917 31 268994 27 269173 31 269250 28 269429 31 269506 28 269684 32 269762 28 269940 32 270018 29 270196 32 270274 29 270452 32 270529 30 270708 32 270785 31 270963 33 271041 31 271219 33 271297 31 271475 32 271553 32 271731 32 271809 32 271987 31 272065 32 272243 31 272321 32 272498 31 272577 33 272754 31 272833 33 273010 30 273090 32 273265 31 273346 32 273521 30 273602 33 273777 30 273858 33 274032 30 274114 33 274288 30 274370 34 274544 30 274626 34 274800 29 274883 33 275055 30 275139 33 275311 30 275395 33 275567 29 275651 33 275822 30 275908 32 276078 30 276164 33 276334 30 276421 32 276590 29 276678 31 276845 30 276934 31 277101 30 277191 30 277357 30 277447 30 277613 30 277704 29 277869 29 277960 29 278125 29 278217 28 278381 29 278472 29 278636 29 278728 30 278892 29 278984 30 279148 29 279240 30 279404 28 279496 31 279660 28 279752 31 279915 28 280007 32 280171 28 280263 32 280427 28 280519 33 280682 29 280775 33 280938 28 281031 33 281193 29 281287 33 281449 29 281543 33 281704 30 281800 32 281959 31 282056 32 282215 31 282313 31 282471 31 282569 31 282726 32 282826 30 282982 32 283083 29 283238 32 283339 29 283494 32 283596 28 283750 32 283852 28 284005 33 284108 28 284261 32 284364 29 284517 32 284620 29 284773 32 284876 29 285029 32 285133 28 285284 33 285389 28 285540 33 285645 28 285796 32 285901 28 286052 32 286157 28 286307 33 286413 28 286563 32 286669 29 286819 32 286925 29 287074 33 287181 29 287330 33 287437 29 287586 32 287693 29 287841 33 287950 29 288097 33 288206 29 288352 33 288462 29 288608 33 288718 29 288864 33 288974 29 289119 34 289231 29 289375 33 289487 29 289631 33 289743 29 289886 34 289999 29 290142 34 290255 29 290398 34 290512 28 290654 33 290768 28 290910 33 291024 28 291166 33 291280 28 291421 34 291536 28 291677 34 291792 28 291933 34 292048 29 292189 34 292304 29 292445 34 292561 28 292700 35 292817 28 292956 35 293073 28 293212 35 293329 28 293467 35 293585 28 293723 35 293841 28 293978 36 294097 28 294234 36 294354 28 294489 36 294610 28 294745 36 294866 28 295000 37 295122 28 295256 37 295378 28 295512 36 295634 29 295767 37 295890 29 296023 37 296146 29 296278 37 296402 29 296534 37 296658 29 296789 38 296915 28 297045 38 297171 28 297301 38 297427 28 297556 38 297683 28 297812 38 297939 28 298067 39 298196 27 298323 39 298452 27 298579 39 298708 27 298834 40 298964 27 299090 40 299220 27 299345 40 299476 27 299601 40 299732 27 299856 41 299988 27 300112 41 300245 26 300368 40 300501 26 300623 41 300757 26 300879 41 301013 26 301134 42 301269 27 301390 41 301525 27 301645 42 301781 27 301901 42 302038 26 302157 41 302294 26 302412 42 302550 27 302668 42 302806 27 302924 42 303062 27 303179 43 303318 28 303435 43 303573 29 303691 43 303829 29 303947 43 304085 30 304202 43 304341 30 304458 43 304597 30 304714 43 304853 30 304970 43 305109 31 305225 44 305364 32 305481 43 305620 32 305737 43 305876 32 305992 44 306132 32 306248 44 306388 32 306503 44 306645 32 306759 44 306901 32 307015 44 307157 32 307271 44 307413 32 307526 44 307669 33 307782 44 307925 33 308038 44 308181 33 308294 44 308437 33 308550 43 308694 32 308806 43 308950 32 309061 44 309206 33 309317 43 309462 33 309573 43 309718 33 309829 43 309974 34 310085 42 310230 34 310340 43 310486 34 310596 43 310742 35 310852 42 310999 35 311108 42 311255 35 311363 43 311511 35 311619 43 311767 35 311875 43 312023 35 312131 42 312279 35 312387 42 312535 36 312643 42 312791 36 312899 42 313047 36 313155 42 313303 36 313410 43 313559 36 313666 42 313815 36 313922 42 314071 37 314178 42 314327 37 314434 42 314583 37 314690 41 314839 38 314946 41 315095 38 315202 40 315351 38 315458 40 315607 38 315714 40 315863 38 315970 40 316120 37 316225 40 316376 37 316481 40 316632 36 316737 40 316889 35 316993 39 317145 34 317249 39 317402 33 317504 40 317658 33 317760 40 317914 33 318016 39 318171 32 318272 39 318427 32 318528 39 318683 32 318783 39 318939 32 319039 39 319195 33 319295 39 319451 33 319551 39 319707 33 319807 39 319963 34 320063 39 320220 33 320319 38 320476 33 320575 38 320732 33 320831 38 320988 33 321088 37 321244 33 321344 37 321500 33 321600 36 321756 34 321856 36 322012 34 322113 35 322268 34 322369 34 322524 34 322625 34 322780 34 322881 34 323036 34 323138 33 323291 35 323394 32 323547 35 323650 32 323802 36 323907 30 324058 36 324163 29 324313 37 324419 29 324568 37 324675 28 324824 37 324931 27 325080 36 325188 25 325335 36 325444 24 325591 36 325700 23 325847 36 325957 22 326103 35 326213 21 326359 35 326470 18 326615 35 326727 15 326872 34 326985 11 327128 34 327245 3 327385 33 327641 33 327898 32 328154 32 328410 32 328666 31 328922 31 329178 31 329434 31 329690 31 329946 31 330202 31 330458 31 330714 31 330970 31 331226 31 331481 32 331738 31 331994 31 332250 31 332506 31 332762 31 333018 31 333274 31 333531 30 333787 30 334043 30 334299 30 334555 30 334810 31 335066 31 335322 31 335578 31 335834 31 336091 30 336347 30 336603 30 336859 30 337115 30 337371 30 337628 29 337884 29 338140 29 338396 29 338652 29 338908 29 339164 28 339420 28 339676 28 339932 28 340188 28 340444 28 340700 28 340956 28 341212 28 341468 27 341724 27 341980 27 342236 27 342492 27 342748 27 343004 26 343260 26 343516 26 343772 26 344028 26 344284 27 344540 27 344796 27 345052 27 345308 28 345564 28 345819 29 346075 30 346331 30 346587 30 346843 30 347099 30 347355 30 347611 30 347867 30 348123 29 348379 30 348635 30 348890 31 349146 31 349402 31 349658 30 349915 29 350171 29 350427 28 350684 27 350940 27 351196 26 351452 26 351708 25 351964 25 352220 24 352476 24 352732 24 352987 24 353243 24 353499 24 353755 24 354011 25 354268 24 354524 24 354780 24 355036 24 355292 24 355548 24 355804 24 356060 24 356316 24 356571 25 356827 25 357083 25 357338 26 357594 26 357850 25 358106 25 358362 24 358618 24 358874 23 359130 23 359386 22 359641 22 359897 22 360153 22 360409 21 360665 21 360921 21 361176 22 361432 22 361688 22 361943 23 362199 23 362455 23 362711 23 362966 23 363222 23 363478 23 363733 23 363989 23 364245 22 364501 21 364756 21 365012 21 365268 20 365524 20 365780 20 366036 19 366292 19 366548 18 366804 17 367059 18 367315 17 367571 17 367827 16 368082 16 368338 15 368594 15 368850 14 369106 14 369362 13 369618 13 369874 12 370131 11 370387 10 370644 9 370900 8 371156 7 371413 5 371671 1
8e4dbe30f.jpg_4,
8e703053f.jpg_1,193048 6 193300 11 193553 15 193806 19 194060 21 194314 23 194568 24 194821 27 195077 26 195333 25 195588 26 195844 25 196100 24 196357 23 196614 21 196871 20 197129 17 197389 10 197649 1 208013 4 208154 9 208266 8 208408 12 208519 12 208663 14 208775 13 208918 16 209030 14 209174 17 209286 14 209429 19 209541 16 209685 19 209797 16 209941 19 210053 17 210197 19 210309 17 210454 18 210565 18 210711 16 210822 17 210969 13 211079 17 211227 10 211336 18 211485 5 211592 20 211848 21 212104 22 212360 23 212615 24 212869 26 213124 27 213378 29 213427 1 213633 30 213683 10 213888 31 213938 14 214142 33 214193 17 214398 32 214448 21 214653 33 214704 22 214909 33 214959 24 215165 33 215214 25 215421 33 215469 27 215677 33 215725 27 215933 32 215981 28 216190 31 216237 29 216446 30 216493 30 216703 27 216749 32 216961 24 217006 33 217219 20 217262 40 217478 16 217519 42 217737 11 217775 43 218032 42 218289 42 218546 41 218803 39 219059 38 219316 36 219572 36 219829 34 220086 31 220343 29 220602 24 220863 15
8e703053f.jpg_2,
8e703053f.jpg_3,
8e703053f.jpg_4,
8ebbe833e.jpg_1,
8ebbe833e.jpg_2,
8ebbe833e.jpg_3,
8ebbe833e.jpg_4,
8ef00bf22.jpg_1,
8ef00bf22.jpg_2,
8ef00bf22.jpg_3,
8ef00bf22.jpg_4,
8f26dbe33.jpg_1,
8f26dbe33.jpg_2,
