ImageId_ClassId,EncodedPixels
75b24ab86.jpg_4,206587 2 206840 6 207095 8 207350 10 207605 12 207860 13 208114 15 208369 16 208623 18 208878 19 209133 20 209388 21 209642 23 209896 25 210151 26 210406 27 210661 28 210917 28 211172 29 211428 29 211684 29 211939 30 212194 31 212450 31 212706 31 212961 32 213217 32 213473 32 213728 33 213984 33 214240 33 214495 34 214751 34 215007 34 215263 34 215519 34 215775 34 216030 35 216286 35 216542 35 216798 35 217054 35 217310 35 217566 35 217822 35 218078 35 218334 35 218590 35 218846 35 219102 35 219358 35 219614 35 219870 35 220127 34 220383 34 220640 33 220896 33 221152 33 221409 32 221665 32 221922 31 222178 31 222435 30 222691 30 222948 29 223204 29 223461 28 223717 28 223973 28 224230 27 224487 26 224744 25 225002 23 225260 21 225517 20 225774 19 226031 18 226288 17 226544 16 226802 13 227059 11 227315 11 227572 9 227828 8 228085 7 228342 5 228599 3 236535 3 236791 4 237046 6 237302 7 237557 8 237813 8 238069 9 238324 10 238580 10 238836 11 239091 12 239347 12 239603 13 239858 14 240114 14 240370 15 240625 16 240880 17 241135 18 241391 18 241416 3 241647 18 241671 5 241902 19 241925 9 242158 19 242181 12 242413 20 242437 13 242669 20 242692 15 242924 21 242948 15 243179 22 243204 16 243434 23 243460 16 243688 25 243716 17 243943 26 243972 17 244198 27 244227 19 244453 28 244483 20 244708 29 244740 20 244962 31 244996 21 245217 32 245252 22 245472 33 245507 23 245727 34 245763 24 245983 34 246019 24 246238 35 246275 25 246494 35 246531 25 246749 36 246787 26 247005 36 247043 26 247260 37 247299 27 247515 38 247555 27 247771 38 247811 28 248026 39 248067 28 248282 39 248323 28 248537 40 248579 29 248792 41 248835 29 249047 42 249091 30 249303 42 249347 30 249558 43 249604 29 249814 43 249860 30 250069 44 250116 30 250325 44 250372 30 250580 45 250628 30 250836 45 250884 31 251091 46 251140 31 251347 46 251397 30 251602 47 251653 30 251858 47 251909 30 252113 48 252165 30 252369 48 252421 31 252625 48 252677 31 252881 48 252933 31 253137 48 253189 32 253393 48 253445 32 253649 48 253701 33 253905 48 253957 33 254161 48 254213 33 254417 48 254469 34 254673 48 254725 35 254929 48 254981 35 255185 48 255237 36 255441 48 255493 37 255697 48 255749 37 255953 48 256005 37 256209 48 256261 37 256465 48 256517 38 256722 47 256772 39 256978 47 257028 39 257234 47 257284 40 257490 47 257540 40 257747 46 257796 41 258003 46 258052 41 258259 46 258308 41 258515 46 258564 42 258772 45 258820 42 259028 45 259076 42 259284 45 259332 43 259541 44 259587 44 259797 44 259843 44 260053 44 260099 44 260310 43 260355 45 260566 43 260611 45 260822 43 260867 45 261079 42 261123 46 261336 41 261379 47 261592 41 261635 47 261849 40 261891 47 262106 39 262147 47 262363 38 262403 47 262620 37 262659 47 262877 36 262915 46 263133 36 263171 45 263390 35 263426 45 263647 34 263682 45 263903 34 263938 44 264160 33 264194 44 264417 32 264450 44 264674 31 264706 44 264930 31 264962 43 265189 28 265218 42 265447 26 265474 41 265707 22 265730 40 265965 20 265986 38 266222 19 266242 37 266479 18 266498 36 266736 17 266754 36 266994 15 267010 35 267251 14 267266 35 267508 12 267522 35 267766 9 267778 34 268023 5 268034 34 268280 3 268290 34 268536 2 268546 34 268792 1 268802 34 269058 34 269314 34 269570 34 269827 33 270083 33 270338 34 270594 34 270840 2 270850 34 271096 3 271107 33 271352 4 271363 33 271607 6 271619 33 271863 6 271875 33 272119 6 272131 33 272375 6 272387 33 272630 8 272643 33 272886 8 272899 33 273141 9 273155 33 273397 10 273411 33 273652 12 273667 33 273907 13 273923 33 274163 14 274179 33 274418 15 274435 33 274674 15 274691 33 274930 15 274947 33 275185 16 275203 33 275441 16 275459 33 275697 16 275715 33 275953 16 275971 33 276208 17 276227 34 276464 17 276483 34 276720 17 276739 34 276975 18 276995 34 277231 18 277251 34 277487 18 277507 34 277742 19 277763 35 277998 19 278020 34 278254 19 278276 34 278510 19 278532 34 278765 20 278788 34 279021 20 279044 34 279277 20 279301 32 279533 20 279557 32 279789 20 279813 32 280044 21 280069 32 280300 21 280326 31 280556 21 280582 30 280811 22 280838 30 281067 22 281095 29 281323 22 281351 28 281578 23 281608 26 281833 24 281865 23 282089 24 282122 20 282344 25 282379 18 282600 25 282636 17 282856 25 282894 14 283111 26 283153 10 283367 26 283622 27 283878 27 284133 28 284388 29 284644 29 284899 30 285154 31 285409 32 285664 33 285918 35 286169 40 286414 51 286670 51 286925 52 287181 52 287436 53 287692 53 287948 53 288204 53 288460 53 288716 53 288973 52 289229 52 289485 52 289741 52 289998 51 290254 51 290510 51 290767 50 291023 50 291279 50 291536 49 291792 49 292048 49 292305 48 292561 48 292818 47 293074 47 293330 47 293587 46 293843 46 294099 46 294355 46 294611 46 294866 47 295122 47 295377 48 295632 49 295888 49 296143 50 296398 51 296653 52 296908 53 297162 55 297416 57 297671 58 297925 60 298180 61 298435 62 298690 63 298946 63 299201 64 299457 64 299713 64 299968 65 300224 65 300480 65 300736 65 300992 65 301248 65 301504 65 301760 65 302017 64 302273 64 302495 3 302500 8 302530 63 302747 20 302787 62 303000 24 303043 62 303254 26 303300 61 303509 28 303558 20 303584 33 303764 29 303815 16 303842 31 304019 31 304073 12 304099 30 304274 32 304356 29 304529 33 304612 29 304784 35 304869 28 304991 6 305040 35 305126 27 305240 18 305296 35 305382 27 305493 24 305552 35 305638 27 305746 30 305808 35 305894 27 305998 36 306064 35 306151 26 306251 40 306320 35 306407 26 306502 46 306576 35 306663 26 306756 49 306832 35 306920 25 307011 50 307088 34 307176 25 307266 51 307344 34 307432 25 307521 52 307600 34 307689 24 307776 54 307857 33 307945 24 308032 54 308113 33 308201 24 308287 55 308369 33 308458 23 308542 56 308625 33 308714 23 308797 57 308882 31 308970 23 309053 57 309138 31 309227 22 309309 57 309394 32 309483 22 309565 57 309650 32 309739 22 309821 57 309906 32 309995 22 310077 57 310161 33 310252 21 310333 57 310416 34 310508 21 310589 57 310671 34 310764 21 310845 57 310925 36 311020 21 311101 57 311180 37 311276 21 311357 57 311435 38 311532 21 311613 57 311688 41 311788 21 311870 56 311942 43 312044 21 312126 56 312198 43 312300 21 312382 56 312453 44 312556 21 312638 55 312708 45 312812 21 312894 55 312964 45 313068 21 313150 55 313219 46 313325 20 313406 55 313475 46 313581 20 313663 54 313731 46 313837 20 313919 54 313987 46 314093 20 314175 54 314243 45 314349 20 314431 54 314499 45 314605 20 314687 53 314755 45 314861 20 314943 53 315011 45 315117 20 315200 52 315267 45 315373 20 315456 52 315523 45 315629 20 315712 52 315779 45 315885 20 315968 52 316035 45 316141 20 316224 52 316290 45 316397 20 316480 52 316545 46 316653 20 316736 51 316801 46 316909 20 316993 50 317057 46 317165 20 317249 49 317312 47 317421 20 317505 49 317568 47 317677 20 317761 49 317823 48 317933 20 318017 48 318079 48 318189 20 318273 48 318335 48 318445 20 318529 47 318591 48 318701 20 318785 47 318846 49 318958 19 319041 46 319102 49 319214 19 319297 45 319358 49 319470 19 319553 45 319614 49 319726 19 319809 45 319870 49 319982 19 320065 45 320126 49 320238 19 320321 45 320381 50 320494 19 320577 44 320637 51 320751 18 320833 44 320893 51 321007 18 321089 44 321149 51 321263 18 321345 44 321405 51 321519 18 321601 44 321661 51 321775 18 321857 43 321917 52 322031 18 322113 43 322173 52 322287 18 322369 42 322429 52 322544 17 322625 41 322685 52 322800 17 322881 39 322941 52 323056 17 323137 38 323197 52 323312 17 323393 37 323453 52 323568 17 323649 36 323708 53 323824 17 323905 35 323964 53 324080 17 324161 34 324220 53 324337 16 324416 34 324476 53 324593 16 324672 33 324732 53 324849 16 324928 32 324988 53 325105 16 325184 31 325244 53 325361 16 325439 31 325500 53 325617 16 325695 31 325756 52 325874 15 325951 30 326012 52 326130 15 326207 30 326268 52 326386 15 326463 29 326524 51 326642 15 326719 28 326780 51 326899 14 326976 24 327036 50 327155 14 327232 22 327292 50 327412 13 327489 19 327548 49 327669 12 327746 17 327804 49 327925 12 328003 13 328060 49 328181 12 328260 10 328316 49 328438 11 328520 3 328572 48 328694 11 328828 48 328950 10 329084 47 329206 10 329340 47 329463 9 329596 46 329719 8 329852 45 329975 7 330109 44 330232 6 330365 43 330488 5 330621 42 330877 42 331133 41 331390 39 331646 39 331903 37 332161 35 332297 27 332418 33 332551 35 332676 29 332805 39 332934 26 333060 41 333193 22 333316 42 333452 17 333571 44 333716 7 333827 45 334083 45 334339 46 334594 47 334850 47 335106 48 335362 48 335618 48 335874 48 336130 48 336386 48 336642 47 336898 47 337148 1 337154 47 337402 4 337411 46 337658 5 337667 46 337914 5 337923 45 338170 5 338179 45 338426 5 338435 45 338682 5 338691 44 338938 5 338947 43 339195 3 339203 43 339451 3 339459 42 339707 3 339715 41 339964 1 339971 40 340227 40 340483 39 340739 37 340995 36 341251 35 341507 34 341763 34 342019 33 342275 33 342531 33 342786 34 343042 33 343298 33 343554 32 343809 33 344065 33 344321 33 344577 33 344833 32 345089 32 345345 32 345601 32 345857 32 346113 32 346369 32 346625 33 346881 33 347137 33 347393 33 347649 33 347905 33 348161 33 348417 33 348673 33 348929 33 349185 33 349441 33 349697 33 349953 34 350209 34 350465 34 350721 34 350977 34 351233 34 351489 34 351745 34 352001 34 352257 34 352513 34 352769 34 353025 34 353281 34 353537 34 353793 34 354049 34 354305 34 354561 34 354818 34 355074 34 355330 34 355586 34 355842 34 356098 35 356354 35 356610 35 356866 36 357122 36 357378 36 357635 36 357891 37 358147 38 358403 39 358659 40 358915 40 359171 41 359427 41 359684 41 359940 43 360196 44 360452 46 360709 46 360965 47 361221 48 361477 49 361733 50 361990 50 362246 51 362502 52 362759 51 363015 52 363271 53 363527 54 363784 53 364040 54 364296 55 364552 56 364809 56 365065 56 365321 57 365577 58 365833 59 366089 60 366345 60 366601 61 366857 62 367113 63 367369 65 367624 67 367880 69 368135 71 368391 72 368646 74 368902 75 369158 76 369413 79 369669 81 369925 86 370181 89 370437 94 370693 95 370948 98 371204 99 371460 100 371716 102 371972 103 372228 103 372484 104 372740 104 372996 104 373252 105 373508 105 373764 105 374020 105 374276 105 374532 105 374788 105 375044 105 375300 105 375556 104 375812 105 376068 105 376324 105 376580 105 376836 105 377092 105 377348 106 377604 106 377860 106 378116 106 378372 106 378629 105 378885 105 379141 106 379397 106 379653 106 379909 107 380165 107 380421 108 380677 108 380933 109 381189 110 381445 110 381701 110 381957 111 382213 111 382469 112 382725 112 382982 111 383238 112 383494 112 383750 113 384007 113 384263 115 384520 115 384776 115 385033 115 385289 115 385545 115 385803 114 386060 113 386317 112 386574 111 386831 111 387087 111 387343 111 387600 110 387856 110 388113 110 388369 110 388625 110 388881 110 389137 110 389394 109 389650 109 389906 109 390163 108 390419 108 390675 108 390932 107 391187 108 391443 108 391698 110 391954 110 392209 111 392463 113 392718 114 392973 115 393229 57 393287 56 393484 57 393543 56 393740 56 393800 55 393995 56 394056 55 394251 55 394312 55 394507 54 394567 56 394763 53 394823 56 395018 53 395079 56 395275 52 395335 57 395531 53 395590 58 395787 53 395846 59 396043 54 396101 60 396300 118 396557 118 396814 19 396840 91 397071 15 397102 86 397328 14 397358 86 397585 12 397614 87 397845 7 397870 87 398104 4 398126 88 398380 90 398635 92 398890 93 399140 100 399395 102 399650 104 399905 105 400160 107 400413 110 400668 112 400923 114 401179 115 401435 115 401692 114 401950 112 402208 111 402465 110 402723 109 402980 108 403237 108 403494 106 403753 103 404011 101 404269 98 404528 94 404791 86 405050 81 405308 76 405565 73 405822 70 406079 67 406336 63 406594 60 406852 57 407110 53 407371 45 407630 39 407889 31 408147 21 408405 15
75e4cf240.jpg_1,
75e4cf240.jpg_2,
75e4cf240.jpg_3,
75e4cf240.jpg_4,
75efd5e42.jpg_1,
75efd5e42.jpg_2,
75efd5e42.jpg_3,52 4 107 61 231 14 277 184 479 26 527 236 777 244 1029 249 1284 251 1539 253 1794 1535 3330 254 3587 184 3772 22 3807 31 3845 170 4083 8 4103 5 4111 25 4161 54 89860 11 90113 35 90369 74 90468 51 90625 163 90881 169 91137 177 91321 5 91393 195 91649 195 91905 195 92161 195 92417 193 92673 164 92929 156 93185 84 93309 23 93442 65 93701 38 99261 6 99278 3 99310 17 99351 15 99382 26 99421 164 99589 252 99843 2558 102402 255 102660 253 102922 72 102995 35 103043 31 103138 9 103158 10 188151 6 188163 164 188331 1 188403 12 188417 200 188641 5 188652 20 188673 3327 192001 254 192257 252 192515 242 217621 9 217875 16 218125 26 218377 33 218634 32 218905 3 218912 2
75efd5e42.jpg_4,
75f0c1e00.jpg_1,
75f0c1e00.jpg_2,
75f0c1e00.jpg_3,275151 1 275407 2 275662 3 275918 4 276174 5 276430 6 276686 7 276942 8 277198 8 277454 9 277711 9 277967 10 278223 11 278479 11 278735 12 278992 11 279248 11 279504 12 279760 12 280015 14 280271 14 280506 5 280527 15 280751 3 280756 14 280782 16 280983 5 281002 27 281037 18 281230 82 281479 89 281730 94 281962 2 281975 105 282199 138 282399 192 282637 192 282835 2 282889 192 283142 193 283397 187 283653 179 283909 169 284164 102 284289 36 284421 85 284549 26 284683 38 284731 24 284948 15 289487 7
75f0c1e00.jpg_4,
760aae1ec.jpg_1,
760aae1ec.jpg_2,
760aae1ec.jpg_3,
760aae1ec.jpg_4,
76288fc9c.jpg_1,
76288fc9c.jpg_2,
76288fc9c.jpg_3,323126 20 323365 43 323618 56 323872 61 324126 66 324381 69 324636 72 324891 75 325146 78 325402 80 325657 82 325913 83 326168 84 326424 85 326679 88 326934 90 327190 92 327445 94 327701 94 327957 95 328213 95 328469 96 328725 96 328981 97 329237 97 329493 97 329749 98 330005 98 330261 98 330518 97 330774 98 331031 97 331288 97 331545 96 331802 94 332058 93 332315 92 332571 92 332828 90 333085 88 333342 87 333599 85 333856 83 334113 81 334370 79 334628 75 334899 56 335190 13 348120 5 348376 9 348631 15 348887 22 349143 23 349399 24 349654 26 349910 27 350167 26 350423 25 350679 24 350936 22 351197 14
76288fc9c.jpg_4,
762d825cd.jpg_1,
762d825cd.jpg_2,
762d825cd.jpg_3,284521 8 284776 10 285031 11 285286 13 285542 13 285798 14 286054 14 286310 14 286566 14 286821 15 287077 15 287333 15 287589 15 287845 15 288101 15 288357 16 288613 15 288869 15 289126 14 289382 14 289638 14 289894 14 289929 2 290150 14 290183 5 290406 14 290438 7 290662 13 290693 8 290918 13 290949 9 291174 13 291204 10 291430 13 291460 10 291685 14 291716 10 291941 13 291971 11 292197 13 292227 12 292453 13 292482 13 292709 12 292738 13 292965 12 292994 13 293220 13 293249 13 293476 13 293505 13 293731 14 293760 14 293987 14 294016 15 294243 13 294271 16 294498 14 294527 17 294754 14 294783 18 295010 13 295039 19 295266 13 295294 21 295522 12 295550 22 295777 12 295806 23 296033 12 296063 22 296289 12 296319 22 296544 12 296575 23 296800 12 296831 23 297056 12 297087 22 297312 12 297343 22 297567 13 297599 22 297823 14 297856 21 298079 14 298112 21 298335 14 298368 21 298591 14 298624 21 298846 15 298880 20 299102 15 299136 20 299358 15 299392 20 299614 16 299647 21 299870 16 299903 21 300127 15 300159 21 300383 15 300415 20 300639 15 300670 21 300895 15 300926 20 301151 16 301182 20 301407 17 301438 19 301663 18 301693 19 301920 18 301948 19 302176 19 302203 19 302432 21 302457 21 302689 44 302945 45 303201 45 303458 44 303714 45 303971 44 304228 43 304484 43 304741 42 304997 42 305254 41 305510 41 305766 41 306023 2 306027 36 306286 33 306543 31 306800 29 307056 29 307313 27 307569 26 307826 24 308083 21 308339 20 308596 17 308853 14 309111 11 309370 6
762d825cd.jpg_4,
7648af745.jpg_1,
7648af745.jpg_2,
7648af745.jpg_3,
7648af745.jpg_4,
765371a6e.jpg_1,
765371a6e.jpg_2,
765371a6e.jpg_3,
765371a6e.jpg_4,
766466327.jpg_1,
766466327.jpg_2,
766466327.jpg_3,
766466327.jpg_4,
768e90b47.jpg_1,
768e90b47.jpg_2,
768e90b47.jpg_3,
768e90b47.jpg_4,117942 7 118196 10 118451 12 118706 16 118960 30 119215 33 119470 34 119726 35 119981 36 120237 36 120492 37 120748 37 121003 38 121259 37 121514 38 121770 37 122025 37 122279 39 122535 38 122790 39 123045 39 123301 38 123557 37 123812 38 124068 37 124324 37 124580 37 124836 37 125091 38 125347 38 125602 39 125857 39 126113 39 126368 40 126623 41 126879 42 127134 43 127390 44 127645 45 127901 45 128157 45 128412 46 128668 46 128924 46 129180 47 129436 47 129693 46 129950 45 130206 45 130463 44 130719 44 130975 54 131231 56 131293 13 131487 76 131744 76 132000 80 132256 40 132300 39 132343 2 132512 39 132556 40 132597 5 132768 39 132813 45 133025 37 133069 44 133281 35 133325 44 133538 20 133563 6 133582 43 133794 20 133822 3 133838 43 134051 19 134094 42 134307 18 134350 42 134564 17 134605 43 134821 17 134861 42 135079 16 135117 41 135336 20 135373 41 135593 20 135629 41 135849 20 135885 40 136106 19 136142 38 136363 19 136398 37 136620 18 136654 36 136876 17 136911 34 137133 15 137167 34 137390 14 137424 32 137648 11 137681 31 137911 1 137943 22 138211 6 309167 11 309420 17 309642 5 309671 24 309894 19 309924 31 310146 67 310396 74 310646 80 310900 83 311152 87 311405 90 311659 92 311913 94 312166 98 312420 100 312674 102 312928 104 313183 106 313438 107 313694 107 313949 108 314204 109 314460 109 314715 110 314970 111 315225 112 315481 112 315737 113 315992 114 316248 114 316505 113 316761 112 317017 112 317273 112 317529 113 317786 112 318042 112 318299 111 318555 112 318812 111 319068 112 319324 112 319580 112 319837 111 320093 111 320349 111 320605 111 320861 111 321118 110 321374 110 321630 110 321886 110 322142 110 322398 110 322654 110 322910 110 323167 109 323423 109 323679 110 323935 110 324191 110 324447 110 324703 110 324959 110 325215 111 325471 111 325727 111 325983 111 326240 110 326495 111 326751 112 327007 112 327262 113 327518 113 327774 113 328029 114 328285 114 328541 114 328796 115 329052 115 329307 116 329563 116 329819 116 330075 116 330331 116 330587 116 330842 117 331098 117 331354 116 331610 116 331867 115 332123 114 332379 114 332636 112 332892 111 333149 109 333405 107 333662 105 333918 105 334175 103 334431 103 334688 101 334944 101 335201 99 335459 95 335716 63 335788 21 335972 61 336044 20 336229 58 336302 17 336487 55 336559 15 336745 52 336818 11 337004 46 337077 7 337263 39 337521 35 337779 31 338039 25 338298 19 338557 14 346967 17 347220 25 347473 30 347727 33 347981 36 348236 37 348491 38 348746 39 349000 41 349254 43 349509 44 349764 45 350020 45 350275 46 350531 46 350786 47 351042 46 351297 47 351552 48 351806 50 352062 50 352318 49 352574 49 352829 50 353085 49 353341 49 353597 49 353853 49 354109 49 354365 48 354621 48 354877 48 355133 48 355389 47 355646 46 355902 45 356158 44 356414 43 356670 42 356926 42 357182 41 357438 40 357693 40 357949 40 358205 39 358461 39 358717 39 358973 38 359228 39 359484 39 359740 38 359995 39 360251 38 360507 38 360763 38 361018 39 361274 39 361530 38 361786 38 362042 38 362298 38 362554 38 362809 39 363065 39 363321 39 363577 38 363833 38 364089 38 364345 37 364600 37 364856 36 365112 30 365368 29 365623 28 365879 25 366135 23 366391 22 366647 21 366903 19 367159 18 367414 17 367670 16 367877 5 367926 14 368133 5 368181 14 368388 6 368437 14 368644 7 368693 13 368900 7 368948 13 369155 8 369204 13 369411 8 369459 14 369667 9 369715 13 369923 9 369970 14 370179 9 370226 13 370435 9 370481 14 370691 9 370737 14 370947 10 370993 13 371204 9 371249 13 371460 9 371504 14 371716 10 371760 13 371972 10 372016 12 372228 11 372272 11 372484 11 372528 11 372740 12 372784 10 372996 12 373040 10 373252 12 373297 8 373508 12 373553 7 373765 11 373810 6 374021 11 374066 5 374278 11 374534 11 374790 12 375046 12 375301 14 375557 14 375813 15 376069 16 376325 17 376581 18 376837 20 377093 22 377349 23 377605 24 377861 25 378117 26 378373 28 378630 28 378886 28 379142 28 379398 28 379654 28 379911 27 380167 27 380423 27 380680 26 380936 26 381192 25 381448 25 381705 24 381961 24 382217 23 382473 23 382729 23 382985 23 383241 23 383497 23 383753 23 384009 23 384265 23 384521 23 384777 23 385033 24 385289 24 385545 24 385801 24 386057 25 386313 25 386569 25 386825 25 387081 25 387337 25 387593 26 387849 26 388105 26 388361 26 388617 27 388873 27 389129 27 389385 28 389641 28 389897 28 390152 30 390408 30 390664 31 390920 31 391176 31 391432 31 391688 32 391944 32 392200 32 392457 31 392713 31 392969 31 393225 31 393481 31 393737 31 393993 31 394249 31 394505 31 394761 31 395017 31 395273 32 395529 32 395785 32 396041 32 396297 33 396553 33 396808 34 397064 34 397320 35 397576 35 397831 36 398087 36 398342 37 398598 37 398854 38 399109 39 399365 39 399622 37 399878 37 400134 37 400390 36 400647 32 400903 29 401160 21 401417 12 401673 9 401933 1
